Country_Code,Country,Year_ET,CO2_emissions_tonnes
52,Czechia,2019,11829765457
52,Czechia,2020,11917740163
44,Democratic Republic of Congo,2000,151026343
44,Democratic Republic of Congo,2001,151796117
44,Democratic Republic of Congo,2002,152646198
44,Democratic Republic of Congo,2003,153683357
44,Democratic Republic of Congo,2004,154832786
44,Democratic Republic of Congo,2005,156277827
44,Democratic Republic of Congo,2006,157830019
44,Democratic Republic of Congo,2007,159526550
44,Democratic Republic of Congo,2008,161337099
44,Democratic Republic of Congo,2009,163031145
44,Democratic Republic of Congo,2010,164993092
44,Democratic Republic of Congo,2011,167432612
44,Democratic Republic of Congo,2012,169788923
44,Democratic Republic of Congo,2013,173326466
44,Democratic Republic of Congo,2014,177957395
44,Democratic Republic of Congo,2015,180750085
44,Democratic Republic of Congo,2016,182764213
44,Democratic Republic of Congo,2017,185238077
44,Democratic Republic of Congo,2018,188017784
44,Democratic Republic of Congo,2019,190706545
44,Democratic Republic of Congo,2020,193183879
53,Denmark,2000,3199710174
53,Denmark,2001,3256207500
53,Denmark,2002,3312325154
53,Denmark,2003,3373601279
53,Denmark,2004,3429317275
53,Denmark,2005,3481467831
53,Denmark,2006,3541558846
53,Denmark,2007,3596868003
53,Denmark,2008,3648765591
53,Denmark,2009,3698174551
53,Denmark,2010,3748023889
53,Denmark,2011,3792964400
53,Denmark,2012,3833383031
53,Denmark,2013,3875690143
53,Denmark,2014,3913754397
53,Denmark,2015,3949481907
53,Denmark,2016,3987018217
53,Denmark,2017,4022303306
53,Denmark,2018,4057523678
53,Denmark,2019,4088974575
53,Denmark,2020,4115683900
54,Djibouti,2000,10259200
54,Djibouti,2001,10625600
54,Djibouti,2002,11024976
54,Djibouti,2003,11446336
54,Djibouti,2004,11853040
54,Djibouti,2005,12267072
54,Djibouti,2006,12677440
54,Djibouti,2007,13139104
54,Djibouti,2008,13637408
54,Djibouti,2009,14095408
54,Djibouti,2010,14612032
54,Djibouti,2011,15084688
54,Djibouti,2012,15572000
54,Djibouti,2013,16128690
54,Djibouti,2014,16516996
54,Djibouti,2015,16964137
54,Djibouti,2016,17363646
54,Djibouti,2017,17767030
54,Djibouti,2018,18155758
54,Djibouti,2019,18558158
54,Djibouti,2020,18909622
55,Dominica,2000,1729408
55,Dominica,2001,1839328
55,Dominica,2002,1941920
55,Dominica,2003,2059168
55,Dominica,2004,2202064
55,Dominica,2005,2344960
55,Dominica,2006,2487856
55,Dominica,2007,2671056
55,Dominica,2008,2835936
55,Dominica,2009,2997152
55,Dominica,2010,3169360
55,Dominica,2011,3323248
55,Dominica,2012,3488128
55,Dominica,2013,3656672
55,Dominica,2014,3832544
55,Dominica,2015,4008416
55,Dominica,2016,4187952
55,Dominica,2017,4349168
55,Dominica,2018,4510384
55,Dominica,2019,4667740
55,Dominica,2020,4806990
56,Dominican Republic,2000,312449762
56,Dominican Republic,2001,331594358
56,Dominican Republic,2002,352543487
56,Dominican Republic,2003,373888496
56,Dominican Republic,2004,391221688
56,Dominican Republic,2005,409162209
56,Dominican Republic,2006,428274141
56,Dominican Republic,2007,448267071
56,Dominican Republic,2008,468598907
56,Dominican Republic,2009,488379573
56,Dominican Republic,2010,508933026
56,Dominican Republic,2011,530250940
56,Dominican Republic,2012,551505694
56,Dominican Republic,2013,572772654
56,Dominican Republic,2014,594573265
56,Dominican Republic,2015,618067854
56,Dominican Republic,2016,642712421
56,Dominican Republic,2017,666729343
56,Dominican Republic,2018,692427431
56,Dominican Republic,2019,719947619
56,Dominican Republic,2020,747716929
57,Ecuador,2000,522762020
57,Ecuador,2001,545702129
57,Ecuador,2002,570455336
57,Ecuador,2003,597202142
57,Ecuador,2004,625987812
57,Ecuador,2005,655957316
57,Ecuador,2006,684851947
57,Ecuador,2007,718537463
57,Ecuador,2008,748110525
57,Ecuador,2009,780613726
57,Ecuador,2010,815439334
57,Ecuador,2011,852837710
57,Ecuador,2012,889991732
57,Ecuador,2013,929354073
57,Ecuador,2014,972561015
57,Ecuador,2015,1013320438
57,Ecuador,2016,1052824471
57,Ecuador,2017,1092100464
57,Ecuador,2018,1130019905
57,Ecuador,2019,1166777625
57,Ecuador,2020,1197709388
58,Egypt,2000,2421754260
58,Egypt,2001,2546047979
58,Egypt,2002,2671830360
58,Egypt,2003,2818293018
58,Egypt,2004,2967436337
58,Egypt,2005,3132480025
58,Egypt,2006,3308499089
58,Egypt,2007,3494406417
58,Egypt,2008,3689170414
58,Egypt,2009,3892340086
58,Egypt,2010,4093181569
58,Egypt,2011,4306208216
58,Egypt,2012,4514926545
58,Egypt,2013,4721875713
58,Egypt,2014,4943543743
58,Egypt,2015,5162711129
58,Egypt,2016,5396833763
58,Egypt,2017,5647438524
58,Egypt,2018,5875159991
58,Egypt,2019,6101041543
58,Egypt,2020,6314498289
59,El Salvador,2000,104455357
59,El Salvador,2001,110312752
59,El Salvador,2002,116382635
59,El Salvador,2003,122817486
59,El Salvador,2004,129071298
59,El Salvador,2005,135369005
59,El Salvador,2006,142086817
59,El Salvador,2007,148932397
59,El Salvador,2008,155337114
59,El Salvador,2009,161649573
59,El Salvador,2010,167968202
59,El Salvador,2011,174467607
59,El Salvador,2012,180939489
59,El Salvador,2013,187033961
59,El Salvador,2014,193185116
59,El Salvador,2015,199860431
59,El Salvador,2016,206506226
59,El Salvador,2017,212522043
59,El Salvador,2018,218893254
59,El Salvador,2019,225745929
59,El Salvador,2020,231869645
60,Equatorial Guinea,2000,4092688
60,Equatorial Guinea,2001,7056864
60,Equatorial Guinea,2002,14839200
60,Equatorial Guinea,2003,22801072
60,Equatorial Guinea,2004,32763488
60,Equatorial Guinea,2005,40802304
60,Equatorial Guinea,2006,47910464
60,Equatorial Guinea,2007,53494400
60,Equatorial Guinea,2008,59613280
60,Equatorial Guinea,2009,65021344
60,Equatorial Guinea,2010,71825392
60,Equatorial Guinea,2011,81289504
60,Equatorial Guinea,2012,90464160
60,Equatorial Guinea,2013,102042400
60,Equatorial Guinea,2014,113221264
60,Equatorial Guinea,2015,124055712
60,Equatorial Guinea,2016,135443424
60,Equatorial Guinea,2017,147728816
60,Equatorial Guinea,2018,158940656
60,Equatorial Guinea,2019,169210436
60,Equatorial Guinea,2020,179475703
61,Eritrea,2000,5148672
61,Eritrea,2001,5775017
61,Eritrea,2002,6375642
61,Eritrea,2003,7086115
61,Eritrea,2004,7855140
61,Eritrea,2005,8624093
61,Eritrea,2006,9173039
61,Eritrea,2007,9736398
61,Eritrea,2008,10145755
61,Eritrea,2009,10643069
61,Eritrea,2010,11140406
61,Eritrea,2011,11696240
61,Eritrea,2012,12300805
61,Eritrea,2013,12921611
61,Eritrea,2014,13553006
61,Eritrea,2015,14187433
61,Eritrea,2016,14832852
61,Eritrea,2017,15537106
61,Eritrea,2018,16341764
61,Eritrea,2019,17176628
61,Eritrea,2020,17898960
62,Estonia,2000,1290783940
62,Estonia,2001,1306650272
62,Estonia,2002,1321999165
62,Estonia,2003,1339233858
62,Estonia,2004,1356601693
62,Estonia,2005,1373757847
62,Estonia,2006,1390260183
62,Estonia,2007,1410281932
62,Estonia,2008,1428157318
62,Estonia,2009,1442646263
62,Estonia,2010,1461641514
62,Estonia,2011,1480732418
62,Estonia,2012,1498578723
62,Estonia,2013,1518316580
62,Estonia,2014,1537201821
62,Estonia,2015,1553061236
62,Estonia,2016,1570628554
62,Estonia,2017,1589417044
62,Estonia,2018,1607361564
62,Estonia,2019,1619741881
62,Estonia,2020,1630194295
63,Eswatini,2000,20104368
63,Eswatini,2001,21199904
63,Eswatini,2002,22280784
63,Eswatini,2003,23284720
63,Eswatini,2004,24284992
63,Eswatini,2005,25299920
63,Eswatini,2006,26314848
63,Eswatini,2007,27355424
63,Eswatini,2008,28377680
63,Eswatini,2009,29436576
63,Eswatini,2010,30433184
63,Eswatini,2011,31440784
63,Eswatini,2012,32609600
63,Eswatini,2013,34009248
63,Eswatini,2014,34778688
63,Eswatini,2015,35647056
63,Eswatini,2016,36702288
63,Eswatini,2017,37687904
63,Eswatini,2018,38721152
63,Eswatini,2019,39734034
63,Eswatini,2020,40689810
64,Ethiopia,2000,77751946
64,Ethiopia,2001,82016532
64,Ethiopia,2002,86448219
64,Ethiopia,2003,91318451
64,Ethiopia,2004,96477002
64,Ethiopia,2005,101433131
64,Ethiopia,2006,106751308
64,Ethiopia,2007,112590904
64,Ethiopia,2008,119008501
64,Ethiopia,2009,125461946
64,Ethiopia,2010,131798817
64,Ethiopia,2011,139201297
64,Ethiopia,2012,147309983
64,Ethiopia,2013,157091012
64,Ethiopia,2014,169107558
64,Ethiopia,2015,181801151
64,Ethiopia,2016,196148575
64,Ethiopia,2017,211386460
64,Ethiopia,2018,227535681
64,Ethiopia,2019,243906642
64,Ethiopia,2020,258571415
65,Faeroe Islands,2000,17250112
65,Faeroe Islands,2001,18012224
65,Faeroe Islands,2002,18737696
65,Faeroe Islands,2003,19470496
65,Faeroe Islands,2004,20217952
65,Faeroe Islands,2005,20939760
65,Faeroe Islands,2006,21617600
65,Faeroe Islands,2007,22306432
65,Faeroe Islands,2008,22936640
65,Faeroe Islands,2009,23511888
65,Faeroe Islands,2010,24142096
65,Faeroe Islands,2011,24710016
65,Faeroe Islands,2012,25299920
65,Faeroe Islands,2013,25948448
65,Faeroe Islands,2014,26545680
65,Faeroe Islands,2015,27153904
65,Faeroe Islands,2016,27784112
65,Faeroe Islands,2017,28491264
65,Faeroe Islands,2018,29216736
65,Faeroe Islands,2019,29952780
65,Faeroe Islands,2020,30636678
66,Fiji,2000,26334816
66,Fiji,2001,27380685
66,Fiji,2002,28260422
66,Fiji,2003,29297435
66,Fiji,2004,30638353
66,Fiji,2005,31720661
66,Fiji,2006,32923323
66,Fiji,2007,34063673
66,Fiji,2008,34942692
66,Fiji,2009,35721142
66,Fiji,2010,36922862
66,Fiji,2011,37991100
66,Fiji,2012,39033287
66,Fiji,2013,40132075
66,Fiji,2014,41376298
66,Fiji,2015,42670595
66,Fiji,2016,43930312
66,Fiji,2017,45292167
66,Fiji,2018,46643794
66,Fiji,2019,48035334
66,Fiji,2020,49428747
67,Finland,2000,2080048895
67,Finland,2001,2142585027
67,Finland,2002,2207644850
67,Finland,2003,2280302646
67,Finland,2004,2349263354
67,Finland,2005,2406310617
67,Finland,2006,2474699764
67,Finland,2007,2541465166
67,Finland,2008,2600081785
67,Finland,2009,2656018306
67,Finland,2010,2720121704
67,Finland,2011,2776788353
67,Finland,2012,2828017695
67,Finland,2013,2879745808
67,Finland,2014,2927390479
67,Finland,2015,2971516812
67,Finland,2016,3018746026
67,Finland,2017,3063398082
67,Finland,2018,3109247064
67,Finland,2019,3151793106
67,Finland,2020,3191080737
68,France,2000,31432234227
68,France,2001,31843007646
68,France,2002,32249288265
68,France,2003,32661512684
68,France,2004,33074954346
68,France,2005,33490788041
68,France,2006,33896887872
68,France,2007,34292665792
68,France,2008,34681034279
68,France,2009,35050054065
68,France,2010,35427023788
68,France,2011,35781150002
68,France,2012,36137469492
68,France,2013,36495384808
68,France,2014,36821648513
68,France,2015,37151941492
68,France,2016,37485913218
68,France,2017,37823296213
68,France,2018,38146045529
68,France,2019,38462365506
68,France,2020,38739382093
268,French Guiana,2000,14302487
268,French Guiana,2001,14860702
268,French Guiana,2002,15366593
268,French Guiana,2003,16012111
268,French Guiana,2004,16642028
268,French Guiana,2005,17236675
268,French Guiana,2006,17744182
268,French Guiana,2007,18344649
268,French Guiana,2008,18926248
268,French Guiana,2009,19692170
268,French Guiana,2010,20404394
268,French Guiana,2011,21118676
268,French Guiana,2012,21825105
268,French Guiana,2013,22517447
268,French Guiana,2014,23208757
268,French Guiana,2015,23911113
268,French Guiana,2016,24629471
268,French Guiana,2017,25334543
268,French Guiana,2018,26033299
268,French Guiana,2019,26761678
268,French Guiana,2020,27490057
69,French Polynesia,2000,13336960
69,French Polynesia,2001,14018464
69,French Polynesia,2002,14703632
69,French Polynesia,2003,15443760
69,French Polynesia,2004,16169232
69,French Polynesia,2005,16953328
69,French Polynesia,2006,17733760
69,French Polynesia,2007,18503200
69,French Polynesia,2008,19298288
69,French Polynesia,2009,20097040
69,French Polynesia,2010,20899456
69,French Polynesia,2011,21687216
69,French Polynesia,2012,22460320
69,French Polynesia,2013,23248080
69,French Polynesia,2014,24017520
69,French Polynesia,2015,24801616
69,French Polynesia,2016,25560064
69,French Polynesia,2017,26325840
69,French Polynesia,2018,27128256
69,French Polynesia,2019,27955364
69,French Polynesia,2020,28783631
70,Gabon,2000,164145315
70,Gabon,2001,168917226
70,Gabon,2002,173461075
70,Gabon,2003,178075236
70,Gabon,2004,182733127
70,Gabon,2005,187592032
70,Gabon,2006,191735494
70,Gabon,2007,195825092
70,Gabon,2008,199987926
70,Gabon,2009,204220771
70,Gabon,2010,209004011
70,Gabon,2011,213934256
70,Gabon,2012,218968118
70,Gabon,2013,224237169
70,Gabon,2014,229553715
70,Gabon,2015,234823102
70,Gabon,2016,240264197
70,Gabon,2017,244862361
70,Gabon,2018,249621241
70,Gabon,2019,254108985
70,Gabon,2020,258407162
71,Gambia,2000,5506992
71,Gambia,2001,5807440
71,Gambia,2002,6107888
71,Gambia,2003,6408336
71,Gambia,2004,6730768
71,Gambia,2005,7056864
71,Gambia,2006,7408608
71,Gambia,2007,7760352
71,Gambia,2008,8126752
71,Gambia,2009,8507808
71,Gambia,2010,8940160
71,Gambia,2011,9387168
71,Gambia,2012,9841504
71,Gambia,2013,10273856
71,Gambia,2014,10786816
71,Gambia,2015,11310768
71,Gambia,2016,11842048
71,Gambia,2017,12376992
71,Gambia,2018,12919264
71,Gambia,2019,13466224
71,Gambia,2020,13966136
72,Georgia,2000,515608620
72,Georgia,2001,519340939
72,Georgia,2002,522692894
72,Georgia,2003,526428095
72,Georgia,2004,530703601
72,Georgia,2005,535721189
72,Georgia,2006,541817901
72,Georgia,2007,548183252
72,Georgia,2008,553492059
72,Georgia,2009,559627685
72,Georgia,2010,565835728
72,Georgia,2011,573640254
72,Georgia,2012,581892065
72,Georgia,2013,589901363
72,Georgia,2014,598835761
72,Georgia,2015,608582745
72,Georgia,2016,618648980
72,Georgia,2017,628828522
72,Georgia,2018,638933094
72,Georgia,2019,649413370
72,Georgia,2020,659381464
73,Germany,2000,76216668477
73,Germany,2001,77133316999
73,Germany,2002,78033288398
73,Germany,2003,78934440301
73,Germany,2004,79821529428
73,Germany,2005,80688226652
73,Germany,2006,81566547082
73,Germany,2007,82418171411
73,Germany,2008,83273098556
73,Germany,2009,84063393275
73,Germany,2010,84896342383
73,Germany,2011,85705559302
73,Germany,2012,86519543956
73,Germany,2013,87350997794
73,Germany,2014,88143585564
73,Germany,2015,88939195779
73,Germany,2016,89739882411
73,Germany,2017,90525765329
73,Germany,2018,91279876936
73,Germany,2019,91991304745
73,Germany,2020,92635615097
74,Ghana,2000,140567572
74,Ghana,2001,147301349
74,Ghana,2002,154534047
74,Ghana,2003,161972547
74,Ghana,2004,169125873
74,Ghana,2005,175928748
74,Ghana,2006,185088237
74,Ghana,2007,194707005
74,Ghana,2008,203632356
74,Ghana,2009,211129964
74,Ghana,2010,220839612
74,Ghana,2011,232065629
74,Ghana,2012,246380976
74,Ghana,2013,260560852
74,Ghana,2014,275315435
74,Ghana,2015,291429885
74,Ghana,2016,307976954
74,Ghana,2017,321716500
74,Ghana,2018,338399130
74,Ghana,2019,355317289
74,Ghana,2020,371318619
76,Greece,2000,2233445205
76,Greece,2001,2338830905
76,Greece,2002,2443851862
76,Greece,2003,2552941616
76,Greece,2004,2662488365
76,Greece,2005,2776419332
76,Greece,2006,2888891770
76,Greece,2007,3003484105
76,Greece,2008,3114609347
76,Greece,2009,3218964100
76,Greece,2010,3316325527
76,Greece,2011,3410875093
76,Greece,2012,3502305641
76,Greece,2013,3584041770
76,Greece,2014,3662703878
76,Greece,2015,3737664964
76,Greece,2016,3809037708
76,Greece,2017,3883892789
76,Greece,2018,3955700336
76,Greece,2019,4021436259
76,Greece,2020,4073671400
78,Grenada,2000,3187680
78,Grenada,2001,3381872
78,Grenada,2002,3587056
78,Grenada,2003,3803232
78,Grenada,2004,4008416
78,Grenada,2005,4224592
78,Grenada,2006,4455424
78,Grenada,2007,4693584
78,Grenada,2008,4946400
78,Grenada,2009,5199216
78,Grenada,2010,5459360
78,Grenada,2011,5712176
78,Grenada,2012,5983312
78,Grenada,2013,6287424
78,Grenada,2014,6521920
78,Grenada,2015,6782064
78,Grenada,2016,7049536
78,Grenada,2017,7328000
78,Grenada,2018,7635776
78,Grenada,2019,7968047
78,Grenada,2020,8262881
269,Guadeloupe,2000,34809265
269,Guadeloupe,2001,37067693
269,Guadeloupe,2002,39424192
269,Guadeloupe,2003,41811780
269,Guadeloupe,2004,44365497
269,Guadeloupe,2005,46748245
269,Guadeloupe,2006,49084455
269,Guadeloupe,2007,51572693
269,Guadeloupe,2008,54012064
269,Guadeloupe,2009,56391313
269,Guadeloupe,2010,58896377
269,Guadeloupe,2011,61408679
269,Guadeloupe,2012,63893360
269,Guadeloupe,2013,66328495
269,Guadeloupe,2014,68760001
269,Guadeloupe,2015,71230356
269,Guadeloupe,2016,73756994
269,Guadeloupe,2017,76236901
269,Guadeloupe,2018,78694596
269,Guadeloupe,2019,81256479
269,Guadeloupe,2020,83818362
80,Guatemala,2000,173574804
80,Guatemala,2001,183808064
80,Guatemala,2002,194529726
80,Guatemala,2003,204977677
80,Guatemala,2004,216157984
80,Guatemala,2005,228267255
80,Guatemala,2006,240443809
80,Guatemala,2007,252588718
80,Guatemala,2008,263481884
80,Guatemala,2009,274923931
80,Guatemala,2010,286021613
80,Guatemala,2011,297258925
80,Guatemala,2012,308816692
80,Guatemala,2013,321600306
80,Guatemala,2014,335385486
80,Guatemala,2015,351207850
80,Guatemala,2016,368120845
80,Guatemala,2017,385412770
80,Guatemala,2018,404059135
80,Guatemala,2019,425993226
80,Guatemala,2020,444931134
81,Guinea,2000,38790768
81,Guinea,2001,40351632
81,Guinea,2002,41974784
81,Guinea,2003,43674880
81,Guinea,2004,45437264
81,Guinea,2005,47261936
81,Guinea,2006,49152560
81,Guinea,2007,51120128
81,Guinea,2008,53117008
81,Guinea,2009,55227472
81,Guinea,2010,57711664
81,Guinea,2011,60305776
81,Guinea,2012,62727680
81,Guinea,2013,64838144
81,Guinea,2014,67003568
81,Guinea,2015,69454784
81,Guinea,2016,72199120
81,Guinea,2017,75438096
81,Guinea,2018,79124080
81,Guinea,2019,82841030
81,Guinea,2020,86235079
82,Guinea-Bissau,2000,5243184
82,Guinea-Bissau,2001,5393408
82,Guinea-Bissau,2002,5547296
82,Guinea-Bissau,2003,5741488
82,Guinea-Bissau,2004,5943008
82,Guinea-Bissau,2005,6155520
82,Guinea-Bissau,2006,6371696
82,Guinea-Bissau,2007,6602528
82,Guinea-Bissau,2008,6829696
82,Guinea-Bissau,2009,7064192
82,Guinea-Bissau,2010,7302352
82,Guinea-Bissau,2011,7544176
82,Guinea-Bissau,2012,7789664
82,Guinea-Bissau,2013,8035152
82,Guinea-Bissau,2014,8295296
82,Guinea-Bissau,2015,8573760
82,Guinea-Bissau,2016,8877872
82,Guinea-Bissau,2017,9181984
82,Guinea-Bissau,2018,9493424
82,Guinea-Bissau,2019,9807480
82,Guinea-Bissau,2020,10094254
83,Guyana,2000,61287728
83,Guyana,2001,63031792
83,Guyana,2002,64746544
83,Guyana,2003,66604192
83,Guyana,2004,68531456
83,Guyana,2005,70150944
83,Guyana,2006,71660512
83,Guyana,2007,73441216
83,Guyana,2008,75148640
83,Guyana,2009,77057584
83,Guyana,2010,78944544
83,Guyana,2011,80904784
83,Guyana,2012,82865024
83,Guyana,2013,84770304
83,Guyana,2014,86742325
83,Guyana,2015,88745661
83,Guyana,2016,91090796
83,Guyana,2017,93410283
83,Guyana,2018,95891265
83,Guyana,2019,98377795
83,Guyana,2020,100590486
84,Haiti,2000,30300073
84,Haiti,2001,31771366
84,Haiti,2002,33556601
84,Haiti,2003,35256784
84,Haiti,2004,36908779
84,Haiti,2005,38633118
84,Haiti,2006,40385160
84,Haiti,2007,42157565
84,Haiti,2008,43918202
84,Haiti,2009,45806503
84,Haiti,2010,47943330
84,Haiti,2011,50216228
84,Haiti,2012,52480409
84,Haiti,2013,55186659
84,Haiti,2014,57891284
84,Haiti,2015,60551941
84,Haiti,2016,63535030
84,Haiti,2017,66639031
84,Haiti,2018,70006840
84,Haiti,2019,73295868
84,Haiti,2020,76215378
85,Honduras,2000,89230470
85,Honduras,2001,94832722
85,Honduras,2002,100700744
85,Honduras,2003,107317620
85,Honduras,2004,114511779
85,Honduras,2005,121342675
85,Honduras,2006,129019214
85,Honduras,2007,137224950
85,Honduras,2008,145662594
85,Honduras,2009,153601716
85,Honduras,2010,161492078
85,Honduras,2011,170227816
85,Honduras,2012,179321518
85,Honduras,2013,188561583
85,Honduras,2014,197870613
85,Honduras,2015,207672643
85,Honduras,2016,216965619
85,Honduras,2017,225822847
85,Honduras,2018,235872825
85,Honduras,2019,246661745
85,Honduras,2020,256321315
86,Hong Kong,2000,784787972
86,Hong Kong,2001,822589671
86,Hong Kong,2002,862074750
86,Hong Kong,2003,905277079
86,Hong Kong,2004,946846480
86,Hong Kong,2005,990577030
86,Hong Kong,2006,1032491838
86,Hong Kong,2007,1076064276
86,Hong Kong,2008,1118854860
86,Hong Kong,2009,1160434260
86,Hong Kong,2010,1200497163
86,Hong Kong,2011,1243646879
86,Hong Kong,2012,1286388941
86,Hong Kong,2013,1330695832
86,Hong Kong,2014,1376187586
86,Hong Kong,2015,1418579657
86,Hong Kong,2016,1461968336
86,Hong Kong,2017,1504521623
86,Hong Kong,2018,1547259632
86,Hong Kong,2019,1589049095
86,Hong Kong,2020,1620287883
87,Hungary,2000,3956549328
87,Hungary,2001,4016517500
87,Hungary,2002,4075522168
87,Hungary,2003,4137278307
87,Hungary,2004,4197410392
87,Hungary,2005,4257688214
87,Hungary,2006,4317329788
87,Hungary,2007,4375883429
87,Hungary,2008,4433131510
87,Hungary,2009,4484602166
87,Hungary,2010,4536670970
87,Hungary,2011,4586862312
87,Hungary,2012,4633619817
87,Hungary,2013,4677210031
87,Hungary,2014,4720888154
87,Hungary,2015,4767502974
87,Hungary,2016,4814574980
87,Hungary,2017,4864027238
87,Hungary,2018,4913435191
87,Hungary,2019,4962514903
87,Hungary,2020,5010790354
88,Iceland,2000,84367125
88,Iceland,2001,87230551
88,Iceland,2002,90221834
88,Iceland,2003,93206732
88,Iceland,2004,96315846
88,Iceland,2005,99292202
88,Iceland,2006,102445116
88,Iceland,2007,105941206
88,Iceland,2008,109752655
88,Iceland,2009,113480334
88,Iceland,2010,117104981
88,Iceland,2011,120606295
88,Iceland,2012,124103124
88,Iceland,2013,127585850
88,Iceland,2014,131045110
88,Iceland,2015,134581330
88,Iceland,2016,138068753
88,Iceland,2017,141673639
88,Iceland,2018,145337016
88,Iceland,2019,148887763
88,Iceland,2020,151823753
89,India,2000,18939723919
89,India,2001,19932284055
89,India,2002,20955311258
89,India,2003,22014927422
89,India,2004,23140398687
89,India,2005,24326352051
89,India,2006,25586096327
89,India,2007,26944248545
89,India,2008,28407063143
89,India,2009,30019879742
89,India,2010,31697767327
89,India,2011,33477897323
89,India,2012,35441483368
89,India,2013,37478420449
89,India,2014,39664276367
89,India,2015,41932843845
89,India,2016,44315067065
89,India,2017,46748922819
89,India,2018,49348728536
89,India,2019,51974696684
89,India,2020,54416488997
90,Indonesia,2000,5223020360
90,Indonesia,2001,5526361741
90,Indonesia,2002,5837180028
90,Indonesia,2003,6177621515
90,Indonesia,2004,6522015244
90,Indonesia,2005,6871003941
90,Indonesia,2006,7217709497
90,Indonesia,2007,7605964725
90,Indonesia,2008,7972258018
90,Indonesia,2009,8374215356
90,Indonesia,2010,8826146824
90,Indonesia,2011,9330908794
90,Indonesia,2012,9852436650
90,Indonesia,2013,10348511025
90,Indonesia,2014,10847484192
90,Indonesia,2015,11398959532
90,Indonesia,2016,11959805514
90,Indonesia,2017,12534981306
90,Indonesia,2018,13149865583
90,Indonesia,2019,13810459568
90,Indonesia,2020,14399959936
91,Iran,2000,7527278246
91,Iran,2001,7922037610
91,Iran,2002,8319662439
91,Iran,2003,8733327063
91,Iran,2004,9175273656
91,Iran,2005,9638773069
91,Iran,2006,10142409301
91,Iran,2007,10655068849
91,Iran,2008,11189712921
91,Iran,2009,11748737778
91,Iran,2010,12318509769
91,Iran,2011,12895846103
91,Iran,2012,13498584440
91,Iran,2013,14108794485
91,Iran,2014,14750636538
91,Iran,2015,15379262782
91,Iran,2016,16016624310
91,Iran,2017,16728880389
91,Iran,2018,17436037778
91,Iran,2019,18169403625
91,Iran,2020,18914438734
92,Iraq,2000,1870726166
92,Iraq,2001,1955282207
92,Iraq,2002,2041604374
92,Iraq,2003,2132389811
92,Iraq,2004,2246024861
92,Iraq,2005,2358789122
92,Iraq,2006,2456754061
92,Iraq,2007,2517923470
92,Iraq,2008,2609726873
92,Iraq,2009,2712695810
92,Iraq,2010,2822761643
92,Iraq,2011,2958035791
92,Iraq,2012,3110850631
92,Iraq,2013,3274527604
92,Iraq,2014,3439678452
92,Iraq,2015,3605324968
92,Iraq,2016,3799686333
92,Iraq,2017,4011389410
92,Iraq,2018,4222715095
92,Iraq,2019,4445706490
92,Iraq,2020,4656535636
93,Ireland,2000,1385423287
93,Ireland,2001,1433030114
93,Ireland,2002,1479110914
93,Ireland,2003,1524794099
93,Ireland,2004,1570959940
93,Ireland,2005,1619115737
93,Ireland,2006,1666719716
93,Ireland,2007,1714383443
93,Ireland,2008,1761750117
93,Ireland,2009,1803930436
93,Ireland,2010,1845724351
93,Ireland,2011,1883821650
93,Ireland,2012,1922063625
93,Ireland,2013,1959355388
93,Ireland,2014,1996264400
93,Ireland,2015,2034952172
93,Ireland,2016,2075107971
93,Ireland,2017,2114241392
93,Ireland,2018,2153436547
93,Ireland,2019,2190711866
93,Ireland,2020,2224060565
95,Israel,2000,1125452074
95,Israel,2001,1188475643
95,Israel,2002,1247777001
95,Israel,2003,1310191679
95,Israel,2004,1368870913
95,Israel,2005,1425395052
95,Israel,2006,1487544015
95,Israel,2007,1550343921
95,Israel,2008,1618324097
95,Israel,2009,1682185043
95,Israel,2010,1750471944
95,Israel,2011,1819066681
95,Israel,2012,1893851260
95,Israel,2013,1956982946
95,Israel,2014,2017334780
95,Israel,2015,2080309704
95,Israel,2016,2141528830
95,Israel,2017,2200402028
95,Israel,2018,2260948079
95,Israel,2019,2323341663
95,Israel,2020,2379692524
96,Italy,2000,16351431856
96,Italy,2001,16822007804
96,Italy,2002,17300012900
96,Italy,2003,17795977665
96,Italy,2004,18297545497
96,Italy,2005,18799805034
96,Italy,2006,19296696911
96,Italy,2007,19787299468
96,Italy,2008,20266202270
96,Italy,2009,20690941204
96,Italy,2010,21127094887
96,Italy,2011,21551372414
96,Italy,2012,21954819628
96,Italy,2013,22324653965
96,Italy,2014,22674235720
96,Italy,2015,23035538202
96,Italy,2016,23393598945
96,Italy,2017,23746448857
96,Italy,2018,24095469303
96,Italy,2019,24435241474
96,Italy,2020,24739056768
97,Jamaica,2000,271873850
97,Jamaica,2001,282450290
97,Jamaica,2002,292652870
97,Jamaica,2003,303319930
97,Jamaica,2004,313894153
97,Jamaica,2005,324310692
97,Jamaica,2006,335887902
97,Jamaica,2007,346637133
97,Jamaica,2008,357416768
97,Jamaica,2009,365350556
97,Jamaica,2010,373027851
97,Jamaica,2011,381283456
97,Jamaica,2012,389196285
97,Jamaica,2013,397688526
97,Jamaica,2014,405385980
97,Jamaica,2015,413381366
97,Jamaica,2016,421544798
97,Jamaica,2017,429342344
97,Jamaica,2018,437381146
97,Jamaica,2019,445426200
97,Jamaica,2020,452855654
98,Japan,2000,41009394035
98,Japan,2001,42259160302
