country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
25,Botswana,2011,92989217,Africa,2134037,0,0,0,0,42900,99957,54953.85,16563639.93,0,0,0,0,8,0,9,0,10,0,7132.6,701633.862,600,1344,0,0,0,0,15,97920,899.95,12725.293,18,221275.7382,35222,141944.66,567665.65,6045639.173,0,0,0,0,0,0,1488.31,4822.1244,6000,14580,44315.34,756906.0072,39500,89665,0,0,0,0,532.72,40689.1536,0,0,5583.53,271917.911,0,0,0,0,96706.81,155697.9641,7340000,85816290,39,802302.42,0,0,0,0,0,0,0,0
25,Botswana,2012,98065928,Africa,2175425,0,0,0,0,51700,120461,54953.85,16563639.93,0,0,0,0,8,0,9,0,10,0,6633.4,652527.558,600,1344,0,0,0,0,15,100096,227.92,3222.7888,18,224627.6945,7677,30938.31,573166.37,6104221.841,0,0,0,0,0,0,680,2203.2,6500,15795,32762.03,559575.4724,40000,90800,0,0,0,0,578.78,44207.2164,0,0,3325.65,161959.155,0,0,0,0,99000,159390,7010000,81946900,39,303960,0,0,0,0,0,0,0,0
25,Botswana,2013,103728983,Africa,2217278,0,0,0,0,65300,152149,42430.78,12789061.4,0,0,0,0,8,0,9,0,10,0,6502.71,639671.5827,700.16,1568.3584,0,0,0,0,15,102272,121.72,1721.1208,18,213629.6646,3844,15491.32,574001.12,6113111.928,0,0,0,0,0,0,2296.76,7441.5024,5837.09,14184.1287,19874.03,339448.4324,39655.73,90018.5071,0,0,0,0,588.66,44961.8508,0,0,2400.23,116891.201,0,0,0,0,99500,160195,7080000,82730130,39,102383.86,0,0,0,0,0,0,0,0
25,Botswana,2014,110579147,Africa,2260376,0,0,0,0,137200,319676,36246.15,10924952.07,0,0,0,0,8,0,9,0,10,0,5794.67,570021.6879,673.79,1509.2896,0,0,0,0,15,97920,596.82,8439.0348,18,174929.1874,28550,115056.5,415586.98,4426001.337,0,0,0,0,0,0,4571.4,14811.336,5668.5,13774.455,29214.17,498978.0236,41169.59,93454.9693,0,0,0,0,548.66,41906.6508,0,0,1700.08,82793.896,0,0,0,0,99717.82,160545.6902,7440000,87008670,39,18288.26,0,0,0,0,0,0,0,0
25,Botswana,2015,116004015,Africa,2305171,0,0,0,0,146700,341811,40923.08,12334625.54,0,0,0,0,8,42354.54,9,0,10,0,7246.2,712808.694,842,1886.08,0,0,0,0,15,69632,174.46,2466.8644,18,184400.3337,3792,15281.76,426357.79,4540710.464,0,0,0,0,0,0,6888,22317.12,9933.71,24138.9153,48048.68,820671.4544,43237.86,98149.9422,0,0,0,0,662.57,50607.0966,0,0,1238.57,60318.359,0,0,0,0,100127.35,161205.0335,8080000,94396750,39,70316.08,0,0,5528,41515.28,0,0,0,0
25,Botswana,2016,122337555,Africa,2352416,0,0,0,0,150000,349500,35076.92,10572534.46,0,0,0,0,8,41182.2,9,0,10,0,6273.4,617114.358,1999.35,4478.544,0,0,0,0,15,82688,293.95,4156.453,18,178400.6136,15095.45,60834.6635,398219.18,4241034.267,0,0,0,0,0,0,6214.63,20135.4012,9934.77,24141.4911,38165.28,651862.9824,41354.39,93874.4653,0,0,0,0,577.84,44135.4192,0,0,1593.62,77609.294,0,0,0,0,100795.18,162280.2398,7890000,92175650,39,80080.795,0,0,6000,45060,0,0,0,0
25,Botswana,2017,129396567,Africa,2401840,0,0,0,0,150000,349500,39753.85,11982207.93,0,0,0,0,8,70911.3396,9,0,10,0,4751.81,467435.5497,3334,7468.16,0,0,0,0,15,62233.6,174.48,2467.1472,18,167632.7818,12265,49427.95,296645.23,3159271.7,0,0,0,0,0,0,5944.72,19260.8928,16768.66,40747.8438,13992.04,238984.0432,42880.47,97338.6669,0,0,0,0,267.71,20447.6898,8765,30502.2,1316.43,64110.141,0,0,0,0,105396.63,169688.5743,10100000,118365785.7,39,3951.48,0,0,7790.86,58509.3586,0,0,0,0
25,Botswana,2018,136957935,Africa,2451409,0,0,0,0,150000,349500,39753.85,11982207.93,0,0,0,0,8,77353.1475,9,0,10,0,5843.62,574836.8994,3914,8767.36,0,0,0,0,15,79859.2,380.48,5379.9872,18,175979.1627,24633.18,99271.7154,374905.26,3992741.019,0,0,0,0,0,0,7916.18,25648.4232,16887.38,41036.3334,64328,1098722.24,42490.91,96454.3657,0,0,0,0,506.39,38678.0682,12335,42925.8,2410.23,117378.201,0,0,0,0,108126.6,174083.826,9390000,109734485.9,39,41839.5874,0,0,6390,47988.9,1212,8677.92,0,0
25,Botswana,2019,143882726,Africa,2499702,0,0,0,0,150000,349500,39753.85,11982207.93,0,0,0,0,8,76387.47,9,0,10,0,6199.35,609830.0595,4005,8971.2,0,0,0,0,15,79859.2,108.65,1536.311,18,182034.2469,7277.64,29328.8892,356166.48,3793173.012,0,0,0,0,0,0,9007,29182.68,22533.6,54756.648,43843.35,748844.418,42241.92,95889.1584,0,0,0,0,327.48,25012.9224,1800,6264,3093.55,150655.885,0,0,0,0,111524.52,179554.4772,11300000,131668503.1,39,2950.945,0,0,8765,65825.15,377,2699.32,0,0
25,Botswana,2020,150401660,Africa,2546402,0,0,0,0,120000,279600,30424.27,9170179.221,0,0,0,0,8,46737.6888,9,0,10,0,6636.91,652872.8367,4039.01,9047.3824,0,0,0,0,15,73984,1426.94,20176.9316,18,167263.6878,61946.57,249644.6771,343893.33,3662463.965,0,0,0,0,0,0,9541.02,30912.9048,17235.29,41881.7547,120569.43,2059325.865,42537.77,96560.7379,0,0,0,0,285.63,21816.4194,2461.31,8565.3588,3681.77,179302.199,0,0,0,0,107352.88,172838.1368,9560000,111721330,39,75960.1106,0,0,8494.21,63791.5171,1028.1,7361.196,0,0
26,Brazil,2000,7461070782,South America,175873720,1150000,1672240.05,542,1783.18,9072826,21135490.58,7640663.65,2302610739,0,0,1132122.75,6956021.07,8,0,9,5651635658,10,15900491.1,38500,3787245,22846194,51243252.48,1900000,210381672.2,196788,17136299.04,15,34151536.64,213890,3024404.6,18,8477892.006,32343432.07,130428661.2,22647085.03,240943012.4,1777885,34088677.54,214276,2406319.48,0,0,1244141,4019132.52,7570304.1,18409245.27,5697977.05,97198625.73,2760419,6254801.13,786727,8394377.09,3699,27816.48,3333242.86,254593089.6,2610000,9072123.36,6124150,298275325,530532.35,10180915.8,11100000,390490001.2,715913.62,1152620.928,0,0,39,6752978,32800000,202176288.2,3000000,22566025.47,1736948,12406418.4,300000,1371000
26,Brazil,2001,7807236782,South America,178211881,716030,1038243.5,704,2316.16,9437824,21983605.92,7920131.44,2388291893,0,0,1173915.96,7175669.155,8,0,9,5981946376,10,15580394.58,38500,3787245,19160996.26,42872444.74,1820000,201098765.9,185662,16167446.96,15,34906151.68,228663,3233294.82,18,8477892.006,42054754.7,169329439.7,23538887.14,251139333.1,1707845,32705231.75,342476,3846005.48,0,0,1151925,3733403.4,9343022,22692598.74,5631149.1,96157498.11,2884302,6536015.54,882097,9411974.99,4442,33403.84,3391161.44,258787770.8,2850000,9913350.72,6382150,310713305,537651,10317522.69,10200000,357159368,719719,1158747.59,0,0,39,4817766,37900000,233508721.6,3100000,23306256.13,3378308,24164334.12,296800,1356376
26,Brazil,2002,8155001782,South America,180476685,857388,1243212.6,714,2349.06,8234600,19182657,8290981.64,2498683366,0,0,1265709.17,7737865.88,8,0,9,6347358648,10,15972329.76,39000,3836430,20811551,46692524.48,2610000,288515112.5,174796,15221235.68,15,34957440,223384,3158649.76,18,8131187.442,35961218.85,145088265,24834814.03,264656478.1,1796181,34396866.15,298686,3354243.78,0,0,1334436,4330454.4,10449689,25395509.61,5764792.95,98594862.79,2772213,6292923.51,835893,8918978.31,7986,60054.72,3588231.44,273916357.4,3130000,10879906.8,7239215,352549770.5,564315.8,10829220.2,10400000,366340729,728046,1172154.06,0,0,39,4184516,42100000,259382914.6,3650000,27433451.73,3115073,22272848.28,312200,1426754
26,Brazil,2003,8499646782,South America,182629278,841821,1220640.45,792,2605.68,8035320,18727188.6,8395653.06,2530533789,0,0,1187502.38,7251737.206,8,0,9,6895951747,10,15153146.58,39000,3836430,19248894.31,43167477.49,1990000,219611418.5,170004,14803948.32,15,35441643.52,209519,2962598.66,18,8071426.267,48377990.85,195073418.8,25489105.69,271951457.2,1812112,34759394.8,435092,4886083.16,0,0,1353099,4383554.76,11170755,27142271.37,7084765.59,121076509.1,2757261,6258982.47,1025295,10939897.65,6388,48037.76,3902730,298014137.4,3090000,10749775.68,7967410,388012867,570766.9,10953016.81,10300000,362434527.2,766380.81,1233873.104,0,0,39,5076132,51900000,319823750.4,3710000,27851601.02,6153814,44086368.24,262000,1197340
26,Brazil,2004,8861080782,South America,184722043,980203,1421294.35,771,2536.59,9057160,21110871.8,9023359.2,2720936337,0,0,1409295.59,8633346.851,8,0,9,7237205474,10,16509320.88,40000,3934800,20513123,45987316.48,2470000,272510269.2,196005,17068115.4,15,36520504.32,258288,3652192.32,18,9011464.977,41873493.35,168700045,26904479.69,286554679.6,1829530,35035499.5,459526,5160476.98,0,0,1245597,4027835.16,11136318,27049170.78,8226803.2,140526608.7,2708628,6148585.56,1051285,11217210.95,10839,81509.28,4018528.56,306935211.4,3050000,10603848.84,8897410,433206467,569377.95,10926362.86,13300000,465624670.6,773272.94,1244969.433,0,0,39,4275704,49500000,305227630.4,3520000,26401908.17,5824315,41693832.76,392500,1793725
26,Brazil,2005,9225451782,South America,186797334,850535,1233275.75,720,2368.8,9326251,21730164.83,9970555.1,3007240180,0,0,1351088.8,8284355.136,8,0,9,7370802749,10,17851691.04,42500,4180725,20228000,45213445.76,2140000,236531477.9,208620,18166629.6,15,37982711.04,344639,4873195.46,18,9011464.977,35169980.4,141788668.4,28160285.8,299767612.9,1838785,35212732.75,522428,5866866.44,0,0,1226199,3965380.92,11147735,27100818,7868551.73,134488461.9,2784203,6320140.81,1063500,11347545,5674,42668.48,3662600,279749388,3130000,10893005.52,8152410,396816853,555377.35,10657691.35,13200000,462673705.4,750724.66,1208666.703,0,0,39,5906956,51200000,315281563.5,3450000,25931827.23,4666109,33400676.84,319900,1461943
26,Brazil,2006,9594322782,South America,188820682,863019,1251377.55,794,2612.26,9562940,22281650.2,10474530.62,3157042131,0,0,1382882.01,8445269.581,8,0,9,8306208367,10,18380918.28,41300,4062681,20371000,45706554.88,2570000,284408631.4,212270,18484471.6,15,39920112.64,280116,3960840.24,18,9130036.424,42776998.95,172236860.1,29075042.28,309475433.8,1937779,37108467.85,405657,4555528.11,0,0,1437779,4645136.16,12385416,30073687.29,7753117.51,132410676.2,2838535,6443474.45,1380000,14695534.92,4175,31396,3728228.56,284762097.4,3150000,10967989.08,8457540,412077144.1,562735.25,10798889.45,11500000,404240843,758541,1221251.01,0,0,39,5981020.92,52500000,323182182.4,3360000,25253539.05,2482353,17808359.16,237200,1084004
26,Brazil,2007,9984895782,South America,190779453,1120000,1617299.55,756,2487.24,9835577,22916894.41,10803771.44,3256093481,0,0,1494675.22,9156928.946,8,0,9,9526929516,10,18313428,42000,4131540,21002000,46998035.84,2250000,248560695.7,201651,17559769.08,15,40426097.92,288640,4081369.6,18,9248608.843,52180494.05,210336621.5,29060622.12,309841616.4,1926331,36856605.14,237801,2670505.23,0,0,1459002,4728138.48,12460416,30287738.7,8064202.8,137735319.9,2849557,6468494.39,1260000,13483967.09,3844,28906.88,3924714.26,299769675.2,3550000,12355774.8,9392540,457321002.5,565825.35,10858188.47,11100000,387900186.9,779531,1255044.91,0,0,39,7321535.18,57900000,356400179.5,3430000,25768552.32,4114620,29489727.32,350200,1600414
26,Brazil,2008,10397533782,South America,192672317,1120000,1630024.75,800,2632,10836912,25319904.96,10474661.22,3158442181,0,0,1545158.82,9465129.698,8,0,9,11150282707,10,18425097.6,42000,4131540,20618268.72,46269551.37,2800000,309116372,202030,17592772.4,15,42188331.52,346402,4898124.28,18,9402751.239,58980516.45,237825873.7,31411902.6,334926274.7,2059377.54,39414467.57,238516,2678534.68,0,0,1461714,4726447.2,12526862,30446765.19,8909011.01,152244527.3,2849479,6468317.33,1300000,13882779.68,4729,35562.08,3962921.44,302306039.6,3680000,12795744.24,10672540,520509496,575745.15,11048549.43,12100000,422995577.6,794816.67,1279654.839,0,0,39,10248366.02,59800000,368571920.6,3870000,29046089.05,6036085,43197826.56,368300,1683131
26,Brazil,2009,10787308782,South America,194517549,1220000,1773183.25,838.61,2759.0269,10901249,25399910.17,10381755.1,3127291783,0,0,1496879.36,9133306.603,8,0,9,11940547889,10,16838746.2,44170,4345002.9,19663833.59,44098236.2,2440000,269674989.1,218487,19025847.96,15,44329580.8,292162,4131170.68,18,9485752.709,50780501.75,204725312.8,32037644.73,341022456.5,2065558.22,39615388.99,252503,2835608.69,0,0,1596752,5179480.2,11980730,29093724.18,8009682.82,136739590.4,3097812,7032033.24,1360000,14536797.33,6865,51624.8,4115114.26,314312427.2,3440000,11984117.76,10413670,507162774,563539.9,10814330.68,12700000,443675620.1,724311.55,1166141.596,0,0,39,7345953.3,57300000,353247565.4,4310000,32371682.27,5063921,36225633.36,272000,1243040
26,Brazil,2010,11227577782,South America,196353492,1280000,1854729.8,842.51,2771.8579,13178558,30636140.14,10587632.66,3190292609,0,0,1493391,9111774.24,8,0,9,12411899496,10,17227265.88,43954.16,4323770.72,20715174.69,46415184.91,2910000,321310927.8,235389,20497674.12,15,45421824,284955,4029263.7,18,9770325.155,55487199.25,223469429.2,34580321.14,368637267.6,1943043.78,37240581.41,395056,4436478.88,0,0,1854124,6018089.4,12200796.16,29656631.64,7450531.07,127244327.4,3274583,7438331.006,1540000,16460747.71,5909,44435.68,4203192.86,320657970.6,3550000,12345334.8,11192670,544720506.2,613617.98,11775329.04,11200000,394046029,742057.95,1194713.3,0,0,39,6049209.28,68800000,423539079,4110000,30842413.46,6173165,44208811.4,245900,1123763
26,Brazil,2011,11690157782,South America,198185302,1340000,1941542.75,852.12,2803.4748,13603872,31697021.76,10484857.12,3160542195,0,0,1635000,9977656.32,8,0,9,12675721212,10,17491183.98,45596.01,4485279.504,22006287.58,49322144.66,2700000,298463680.8,248524,21641469.92,15,47714762.24,332409,4700263.26,18,9960040.442,55788341.34,224666766.7,36150320.45,384605071.5,2111752.86,40391979.71,373009,4188891.07,0,0,1663293,5399813.16,13003778,31609031.76,9574050.57,163542769,3317155,7537056.03,1570000,16764618.64,3901,29335.52,4259590,325118344.2,3920000,13631974.32,11896800,580432411,592218.42,11364671.48,13500000,472638179.6,791344.56,1274064.742,0,0,39,5553957.12,74800000,460863172,4420000,33169056.52,5693519,40765903.92,346000,1581220
26,Brazil,2012,12188466782,South America,199977707,1340000,1942667.95,850,2796.5,13565025,31559908.25,10813902.03,3257493467,0,0,1648000,10114940.16,8,0,9,12473885916,10,15900743.64,46179.07,4542635.116,20247672,45379055.68,3040000,335708257.7,253211,22049613.88,15,49064099.84,366924,5188305.36,18,10078612.86,71189430.52,286783829.3,36418238.2,387534246.9,1938256.94,37021870.4,431024,4840399.52,0,0,1627009,5268340.44,12598954,30606812.28,8847225,151148811,3414752,7751487.04,1550000,16549084.64,4283,32208.16,4176249.48,318961007.2,3730000,12986657.04,12017930,586976327.4,614439.23,11791088.82,11500000,405054326.7,725425,1167934.25,0,0,39,8452418.36,65800000,405628953,3870000,29093627.35,4427777,31691341.4,296700,1355919
26,Brazil,2013,12720884782,South America,201721767,1230000,1785634.4,965.76,3177.3504,13830682,32155589.06,11235918.38,3386295228,0,0,1581000,9672874.2,8,0,9,13263426076,10,14824110.42,46689.88,4592883.496,19685819,44205784,2960000,327640739.8,256186,22308676.88,15,51723563.52,456983,6461739.62,18,10185326.68,80394403.81,323881322.5,38543974.25,410350386.8,1966287.02,37558646.43,520397,5844058.31,0,0,1642232,5317361.64,12668042,30814618.59,7991648,136524863.7,3416214,7754805.78,1590000,16931529.45,2992,22499.84,4144734.63,316352336.1,3550000,12367126.56,12527930,608374182.1,587215.08,11268657.39,11800000,413213993.4,750350,1208063.5,0,0,39,7773169.08,81700000,503422796.8,4190000,31449221.46,5745743,41128586.56,273100,1248067
26,Brazil,2014,13278785782,South America,203459650,1380000,1998994.65,1108.2,3645.978,14351539,33525295.87,11287485.72,3403095442,0,0,1562000,9585039.96,8,0,9,12705371820,10,16044924.66,58862.39,5790293.305,19043639.09,42725522.76,2800000,309905816.4,273793,23841894.44,15,53882503.68,444626,6287011.64,18,10185934.71,79994500,322303747.5,39510002.66,420504963.8,1893790.28,36323916.86,432136,4852887.28,0,0,1743769,5638465.08,12885891,31317487.65,9054164.77,154694000.2,3523980,7991871.414,1755000,18767174.91,3692,27763.84,4221709.22,322677042.3,3690000,12840629.28,12978019.79,632243210.7,615235.47,11806368.67,12200000,426998362.1,772814,1244230.54,0,0,39,12511145.58,86800000,534444803.2,4300000,32313855.27,6264452,44867044.52,260000,1188200
26,Brazil,2015,13808138782,South America,205188205,1260000,1833743.95,1269,4175.01,14086285,32722019.05,10947755.1,3298794073,0,0,1635000,9989688.24,8,0,9,12931791876,10,15911195.76,59417.38,5844887.671,19259800.85,43038925.1,2650000,292602142.1,278299,24234276.92,15,54197414.4,557260,7879656.4,18,10712026.73,85396700,344080473.1,38972541.18,415588723.8,1742792.4,33407998.45,504957,5670667.11,0,0,1567272,5064965.64,12250431,29778157.98,8436638.77,144097636.5,3633562,8239934.29,1990000,21180888.96,2561,19258.72,4507735.26,344356882.1,3870000,13459529.88,13587613.79,664112929,721854.57,13852389.2,12300000,431403119.1,844669.06,1359917.187,0,0,39,10973867.88,97500000,600384005.8,4190000,31449844.79,5514916,39475707.72,270000,1233900
26,Brazil,2016,14300886782,South America,206859578,1060000,1530305.35,1630,5362.7,13679687,31954288.71,10773151.03,3249443378,0,0,1242000,7621511.4,8,0,9,13275333864,10,14515056.66,56107.93,5519337.074,19320694.83,43251785.54,3020000,334263982.3,213871,18623886.68,15,52715184.13,608763,8607908.82,18,10798344.22,64298000,259073837.4,38035851.5,405018887.6,1576507.23,30185578.73,872830,9801880.9,0,0,1782361,5789578.68,11966580,29063402.64,6591943.28,112728875.9,3581015,8123632.656,2035000,21724301.39,3619,27214.88,4871527.66,372181627.3,3850000,13402858.08,13735942.42,670642899.2,700520.98,13442997.61,10600000,372520168.2,922885.73,1485846.025,0,0,39,5597676.7,96400000,593792066.6,4170000,31292585.39,6836477,48980829.68,130000,594100
26,Brazil,2017,14801644497,South America,208504960,1310000,1896080.9,1822,5994.38,14002731,32660646.85,11091836.72,3342544614,0,0,1895000,11618391.6,8,0,9,13105321704,10,12766134.36,59102.96,5813958.175,19838692.48,44431180.6,2680000,296691824.2,235809,20534247.72,15,66694613.25,598429,8461786.06,18,10868600.29,98024834,395083024.7,37727949.61,401913542.6,1388000.86,26582409.15,625769,7027385.87,0,0,1740896,5625326.88,11312996,27488590.11,8247967.95,140887504.8,3570230,8097768.73,2003376,21347970.49,2763,20777.76,5016434.33,383512880.5,3660000,12719640.12,14153833.02,689649710.5,968133.05,18578473.23,12500000,437139343.6,1031689.61,1661020.272,0,0,39,10781157.24,115000000,706749760.6,4230000,31732859.14,4347577,31148785.24,371237,1696553.09
26,Brazil,2018,15285329785,South America,210166592,1200000,1744360.15,1822,5994.38,15630374,36464280.98,11493265.3,3465046253,0,0,1769700,10842993.72,8,0,9,12853393056,10,12335243.16,58534.41,5758029.912,19373402.71,43493483.51,3550000,392647609.1,239318,20839811.44,15,69829613.44,626944,8864988.16,18,11091113.46,82545548,332523674.3,38347299.74,408617474.1,1306036.62,25106131.05,899244,10098510.12,0,0,1658869,5375354.4,12167577.42,29558256.15,9002982.85,153771630.3,3570432,8108849.735,2612732,27875396.34,2813,21153.76,5186668.38,396215665.1,3730000,12976756.44,14055483.54,685074273.4,1050039,20150248.41,11800000,414121008.8,993153.88,1598977.747,0,0,39,15458595.04,118000000,726340692,4130000,30993679.88,5478297,39219136.28,390806,1785983.42
26,Brazil,2019,15771122931,South America,211782878,1220000,1773276.05,1943,6392.47,17505615,40889479.89,11843061.22,3570047677,0,0,1655440,10105625.52,8,0,9,12956751583,10,12139298.34,59646.8,5867455.716,19677728.87,44067300.19,3010000,332858057.4,259451,22592993.08,15,72666453.76,646273,9138300.22,18,11715275.7,101168177,408217185.6,39505395.94,420400735.2,1279799.71,24501050.23,930281,10447055.63,0,0,1690900,5480638.2,12166799.67,29572611.98,10691340.84,182661459.5,3602734,8183098.03,2980559.9,31837710.44,2715,20416.8,5410112.65,412898070.7,3710000,12916869.12,14058237.92,685440954.2,868355,16663732.45,10400000,363628169.7,1055429.6,1699241.656,0,0,39,16687550.41,114000000,704191672.8,3920000,29446687.47,5600320,40104126.6,378772,1730988.04
26,Brazil,2020,16238506431,South America,213196304,983247,1425708.15,1717.09,5649.2261,13687146,31844450.18,11585714.28,3491296616,0,0,1658881,10125399.24,8,0,9,13098057271,10,12561532.8,59543.14,5857258.682,19402515.68,43461075.12,3700000,408949530.1,269731,23488175.48,15,74818696.19,714730,10106282.2,18,12126119.09,104206653,419806184.1,40007667.19,426155034.1,1280451.69,24578900.33,898277,10087650.71,0,0,1655700,5350270.32,12578837,30541646.97,11043851.57,188607293.2,3638013,8259974.985,3446763,36755471.83,3108,23372.16,5849677.31,446954741,3770000,13111836.12,14368829.48,699152271.7,1008876,19360330.44,11100000,388961755.8,1100237.16,1771381.828,0,0,39,12406684.66,122000000,750273893.6,3750000,28189498.45,6359263,45517910,326646,1492772.22
28,Brunei Darussalam,2000,210322019,Asia,333926,0,0,0,0,0,0,3595.2,1083629.232,0,0,0,0,8,2680.35,9,0,10,1173,75900,7466283,326.87,732.1888,0,0,0,0,15,104448,0,0,18,1722.1149,13,52.39,95,1011.75,0,0,0,0,0,0,65.98,213.7752,7097.43,17246.7549,0,0,10545,23937.15,0,0,0,0,58.88,4497.2544,0,0,11904.3,579739.41,0,0,299,10485.93,519.91,837.0551,0,0,0,0,0,0,90,675.9,0,0,0,0
28,Brunei Darussalam,2001,214711491,Asia,340748,0,0,0,0,0,0,3410.4,1027928.664,0,0,0,0,8,2705.4,9,0,10,1104,0,0,360,806.4,0,0,0,0,15,108800,0,0,18,3228.6012,13,52.39,121,1288.65,0,0,0,0,0,0,78,252.72,7233.83,17578.2069,0,0,10632.27,24135.2529,0,0,0,0,58.88,4497.2544,0,0,14129.1,688087.17,0,0,350,12274.5,535.5,862.155,0,0,0,0,0,0,89,668.39,0,0,0,0
28,Brunei Darussalam,2002,218965395,Asia,347463,0,0,0,0,0,0,3528,1063374.48,0,0,0,0,8,2905.8,9,0,10,1242,0,0,365.08,817.7792,0,0,0,0,15,126208,0,0,18,3443.2585,14,56.42,115,1224.75,0,0,0,0,0,0,74.61,241.7364,6998.02,17005.1886,0,0,11416,25914.32,0,0,0,0,54.67,4175.6946,0,0,16950,825465,0,0,372,13046.04,560,901.6,0,0,0,0,0,0,96,720.96,0,0,0,0
28,Brunei Darussalam,2003,223435560,Asia,354045,0,0,0,0,0,0,3612,1088692.92,0,0,0,0,8,3141.27,9,0,10,1362.0945,0,0,390,873.6,0,0,0,0,15,130560,0,0,18,3443.2585,16,64.48,98,1043.7,0,0,0,0,0,0,84,272.16,7762.79,18863.5797,0,0,10670,24220.9,0,0,0,0,58.88,4497.2544,0,0,18810,916047,0,0,547,19183.29,584.41,940.9001,0,0,0,0,0,0,104,781.04,0,0,0,0
28,Brunei Darussalam,2004,228308680,Asia,360461,0,0,0,0,0,0,3057.6,921591.216,0,0,0,0,8,3512.01,9,0,10,1471.494,0,0,403.6,904.064,0,0,0,0,15,127361.28,0,0,18,2690.501,17,68.51,75,798.75,0,0,0,0,0,0,99,320.76,10182,24742.26,0,0,9418,21378.86,0,0,0,0,50.47,3854.8986,0,0,17797.5,866738.25,0,0,620,21743.4,612,985.32,0,0,0,0,0,0,113,848.63,0,0,0,0
28,Brunei Darussalam,2005,233178136,Asia,366717,0,0,0,0,0,0,2293.2,691193.412,0,0,0,0,8,3301.59,9,0,10,1617.8706,0,0,411.39,921.5136,0,0,0,0,15,124097.28,0,0,18,4520.4302,34,137.02,63,670.95,0,0,0,0,0,0,67,217.08,8719.92,21189.4056,0,0,8241,18707.07,0,0,0,0,50.47,3854.8986,0,0,15634.5,761400.15,0,0,851,29844.57,645.32,1038.9652,0,0,0,0,0,0,111,833.61,0,0,0,0
28,Brunei Darussalam,2006,237915688,Asia,372808,0,0,0,0,0,0,1495.2,450668.232,0,0,0,0,8,3907.8,9,0,10,1714.5396,0,0,421.26,943.6224,0,0,0,0,15,141701.12,0,0,18,2905.1583,29.94,120.6582,37,394.05,0,0,0,0,0,0,62.21,201.5604,8305.13,20181.4659,0,0,5882,13352.14,0,0,0,0,63.08,4818.0504,0,0,18138,883320.6,0,0,886,31072.02,640.45,1031.1245,0,0,0,0,0,0,107,803.57,0,0,0,0
28,Brunei Darussalam,2007,246225640,Asia,378748,0,0,0,0,0,0,1310.4,394967.664,0,0,0,0,8,2978.9961,9,0,10,1817.8257,0,0,434.01,972.1824,0,0,0,0,15,137088,0,0,18,2905.1583,35,141.05,35,372.75,0,0,0,0,0,0,86,278.64,8331.62,20245.8366,0,0,5782,13125.14,0,0,0,0,63.08,4818.0504,0,0,19348.5,942271.95,0,0,983,34473.81,662.12,1066.0132,0,0,0,0,0,0,98,735.98,0,0,0,0
28,Brunei Darussalam,2008,255217096,Asia,384568,0,0,0,0,0,0,806.4,243057.024,0,0,0,0,8,3038.1642,9,0,10,1955.9016,0,0,445.97,998.9728,0,0,0,0,15,147968,0,0,18,2905.1583,32.14,129.5242,61.65,656.5725,0,0,0,0,0,0,90,291.6,8404.58,20423.1294,0,0,5960.63,13530.6301,0,0,0,0,63.08,4818.0504,0,0,19761,962360.7,0,0,911,31948.77,682.91,1099.4851,0,0,0,0,0,0,100,751,0,0,0,0
28,Brunei Darussalam,2009,262962835,Asia,390311,0,0,0,0,0,0,887.04,267362.7264,0,0,0,0,8,3316.2693,9,0,10,2021.2032,0,0,456.83,1023.2992,0,0,0,0,15,148990.72,0,0,18,2905.1583,34.59,139.3977,58.81,626.3265,0,0,0,0,0,0,86.6,280.584,8648.43,21015.6849,0,0,6204.94,14085.2138,0,0,0,0,60.56,4625.5728,0,0,19809.6,964727.52,0,0,891,31247.37,703.5,1132.635,0,0,0,0,0,0,111.61,838.1911,0,0,0,0
