Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
828,45,"Congo, Rep.",2008,4089602
829,45,"Congo, Rep.",2009,4257230
830,45,"Congo, Rep.",2010,4437884
831,45,"Congo, Rep.",2011,4584216
832,45,"Congo, Rep.",2012,4713257
833,45,"Congo, Rep.",2013,4828066
834,45,"Congo, Rep.",2014,4944861
835,45,"Congo, Rep.",2015,5064386
836,45,"Congo, Rep.",2016,5186824
837,45,"Congo, Rep.",2017,5312340
838,45,"Congo, Rep.",2018,5441062
839,45,"Congo, Rep.",2019,5570733
840,45,"Congo, Rep.",2020,5702174
841,46,Costa Rica,2000,3979193
842,46,Costa Rica,2001,4053222
843,46,Costa Rica,2002,4122623
844,46,Costa Rica,2003,4188610
845,46,Costa Rica,2004,4252800
846,46,Costa Rica,2005,4315887
847,46,Costa Rica,2006,4378172
848,46,Costa Rica,2007,4440019
849,46,Costa Rica,2008,4501921
850,46,Costa Rica,2009,4563127
851,46,Costa Rica,2010,4622252
852,46,Costa Rica,2011,4679926
853,46,Costa Rica,2012,4736593
854,46,Costa Rica,2013,4791535
855,46,Costa Rica,2014,4844288
856,46,Costa Rica,2015,4895242
857,46,Costa Rica,2016,4945205
858,46,Costa Rica,2017,4993842
859,46,Costa Rica,2018,5040734
860,46,Costa Rica,2019,5084532
861,46,Costa Rica,2020,5123105
862,47,Cote d'Ivoire,2000,16799670
863,47,Cote d'Ivoire,2001,17245468
864,47,Cote d'Ivoire,2002,17683897
865,47,Cote d'Ivoire,2003,18116451
866,47,Cote d'Ivoire,2004,18544903
867,47,Cote d'Ivoire,2005,18970215
868,47,Cote d'Ivoire,2006,19394057
869,47,Cote d'Ivoire,2007,19817700
870,47,Cote d'Ivoire,2008,20244449
871,47,Cote d'Ivoire,2009,20677762
872,47,Cote d'Ivoire,2010,21120042
873,47,Cote d'Ivoire,2011,21562914
874,47,Cote d'Ivoire,2012,22010712
875,47,Cote d'Ivoire,2013,22469268
876,47,Cote d'Ivoire,2014,22995555
877,47,Cote d'Ivoire,2015,23596741
878,47,Cote d'Ivoire,2016,24213622
879,47,Cote d'Ivoire,2017,24848016
880,47,Cote d'Ivoire,2018,25493988
881,47,Cote d'Ivoire,2019,26147551
882,47,Cote d'Ivoire,2020,26811790
883,48,Croatia,2000,4468302
884,48,Croatia,2001,4299642
885,48,Croatia,2002,4302174
886,48,Croatia,2003,4303399
887,48,Croatia,2004,4304600
888,48,Croatia,2005,4310145
889,48,Croatia,2006,4311159
890,48,Croatia,2007,4310217
891,48,Croatia,2008,4309705
892,48,Croatia,2009,4305181
893,48,Croatia,2010,4295427
894,48,Croatia,2011,4280622
895,48,Croatia,2012,4267558
896,48,Croatia,2013,4255689
897,48,Croatia,2014,4238389
898,48,Croatia,2015,4203604
899,48,Croatia,2016,4174349
900,48,Croatia,2017,4124531
901,48,Croatia,2018,4087843
902,48,Croatia,2019,4065253
903,48,Croatia,2020,4047680
904,49,Cuba,2000,11105791
905,49,Cuba,2001,11139127
906,49,Cuba,2002,11170051
907,49,Cuba,2003,11199217
908,49,Cuba,2004,11225294
909,49,Cuba,2005,11246114
910,49,Cuba,2006,11260630
911,49,Cuba,2007,11269887
912,49,Cuba,2008,11276609
913,49,Cuba,2009,11283185
914,49,Cuba,2010,11290417
915,49,Cuba,2011,11298710
916,49,Cuba,2012,11309290
917,49,Cuba,2013,11321579
918,49,Cuba,2014,11332026
919,49,Cuba,2015,11339894
920,49,Cuba,2016,11342012
921,49,Cuba,2017,11336405
922,49,Cuba,2018,11328244
923,49,Cuba,2019,11316697
924,49,Cuba,2020,11300698
925,51,Cyprus,2000,948237
926,51,Cyprus,2001,964830
927,51,Cyprus,2002,982194
928,51,Cyprus,2003,1000350
929,51,Cyprus,2004,1018684
930,51,Cyprus,2005,1037062
931,51,Cyprus,2006,1055438
932,51,Cyprus,2007,1073873
933,51,Cyprus,2008,1092390
934,51,Cyprus,2009,1110974
935,51,Cyprus,2010,1129686
936,51,Cyprus,2011,1145086
937,51,Cyprus,2012,1156556
938,51,Cyprus,2013,1166968
939,51,Cyprus,2014,1176995
940,51,Cyprus,2015,1187280
941,51,Cyprus,2016,1197881
942,51,Cyprus,2017,1208523
943,51,Cyprus,2018,1218831
944,51,Cyprus,2019,1228836
945,51,Cyprus,2020,1237537
946,52,Czechia,2000,10255063
947,52,Czechia,2001,10216605
948,52,Czechia,2002,10196916
949,52,Czechia,2003,10193998
950,52,Czechia,2004,10197101
951,52,Czechia,2005,10211216
952,52,Czechia,2006,10238905
953,52,Czechia,2007,10298828
954,52,Czechia,2008,10384603
955,52,Czechia,2009,10443936
956,52,Czechia,2010,10474410
957,52,Czechia,2011,10496088
958,52,Czechia,2012,10510785
959,52,Czechia,2013,10514272
960,52,Czechia,2014,10525347
961,52,Czechia,2015,10546059
962,52,Czechia,2016,10566332
963,52,Czechia,2017,10594438
964,52,Czechia,2018,10629928
965,52,Czechia,2019,10671870
966,52,Czechia,2020,10697858
967,53,Denmark,2000,5339616
968,53,Denmark,2001,5358783
969,53,Denmark,2002,5375931
970,53,Denmark,2003,5390574
971,53,Denmark,2004,5404523
972,53,Denmark,2005,5419432
973,53,Denmark,2006,5437272
974,53,Denmark,2007,5461438
975,53,Denmark,2008,5493621
976,53,Denmark,2009,5523095
977,53,Denmark,2010,5547683
978,53,Denmark,2011,5570572
979,53,Denmark,2012,5591572
980,53,Denmark,2013,5614932
981,53,Denmark,2014,5643475
982,53,Denmark,2015,5683483
983,53,Denmark,2016,5728010
984,53,Denmark,2017,5764980
985,53,Denmark,2018,5793636
986,53,Denmark,2019,5814422
987,53,Denmark,2020,5831404
988,54,Djibouti,2000,742033
989,54,Djibouti,2001,765490
990,54,Djibouti,2002,789129
991,54,Djibouti,2003,806411
992,54,Djibouti,2004,818373
993,54,Djibouti,2005,830861
994,54,Djibouti,2006,846947
995,54,Djibouti,2007,865196
996,54,Djibouti,2008,882886
997,54,Djibouti,2009,901103
998,54,Djibouti,2010,919199
999,54,Djibouti,2011,936811
1000,54,Djibouti,2012,954297
1001,54,Djibouti,2013,971753
1002,54,Djibouti,2014,989087
1003,54,Djibouti,2015,1006259
1004,54,Djibouti,2016,1023261
1005,54,Djibouti,2017,1040233
1006,54,Djibouti,2018,1057198
1007,54,Djibouti,2019,1073994
1008,54,Djibouti,2020,1090156
1009,55,Dominica,2000,68346
1010,55,Dominica,2001,68153
1011,55,Dominica,2002,68262
1012,55,Dominica,2003,68442
1013,55,Dominica,2004,68574
1014,55,Dominica,2005,68674
1015,55,Dominica,2006,68742
1016,55,Dominica,2007,68775
1017,55,Dominica,2008,68782
1018,55,Dominica,2009,68787
1019,55,Dominica,2010,68755
1020,55,Dominica,2011,68742
1021,55,Dominica,2012,68888
1022,55,Dominica,2013,68819
1023,55,Dominica,2014,69371
1024,55,Dominica,2015,70007
1025,55,Dominica,2016,70075
1026,55,Dominica,2017,70403
1027,55,Dominica,2018,70823
1028,55,Dominica,2019,71428
1029,55,Dominica,2020,71995
1030,56,Dominican Republic,2000,8540791
1031,56,Dominican Republic,2001,8669040
1032,56,Dominican Republic,2002,8795101
1033,56,Dominican Republic,2003,8919852
1034,56,Dominican Republic,2004,9043127
1035,56,Dominican Republic,2005,9164768
1036,56,Dominican Republic,2006,9284168
1037,56,Dominican Republic,2007,9402206
1038,56,Dominican Republic,2008,9522948
1039,56,Dominican Republic,2009,9648061
1040,56,Dominican Republic,2010,9775755
1041,56,Dominican Republic,2011,9903737
1042,56,Dominican Republic,2012,10030882
1043,56,Dominican Republic,2013,10157051
1044,56,Dominican Republic,2014,10282115
1045,56,Dominican Republic,2015,10405832
1046,56,Dominican Republic,2016,10527592
1047,56,Dominican Republic,2017,10647244
1048,56,Dominican Republic,2018,10765531
1049,56,Dominican Republic,2019,10881882
1050,56,Dominican Republic,2020,10999664
1051,57,Ecuador,2000,12626507
1052,57,Ecuador,2001,12845521
1053,57,Ecuador,2002,13070609
1054,57,Ecuador,2003,13301184
1055,57,Ecuador,2004,13534593
1056,57,Ecuador,2005,13770012
1057,57,Ecuador,2006,14009061
1058,57,Ecuador,2007,14251835
1059,57,Ecuador,2008,14496797
1060,57,Ecuador,2009,14742766
1061,57,Ecuador,2010,14989585
1062,57,Ecuador,2011,15237728
1063,57,Ecuador,2012,15483883
1064,57,Ecuador,2013,15722989
1065,57,Ecuador,2014,15957994
1066,57,Ecuador,2015,16195902
1067,57,Ecuador,2016,16439585
1068,57,Ecuador,2017,16696944
1069,57,Ecuador,2018,17015672
1070,57,Ecuador,2019,17343740
1071,57,Ecuador,2020,17588595
1072,58,"Egypt, Arab Rep.",2000,71371371
1073,58,"Egypt, Arab Rep.",2001,72854261
1074,58,"Egypt, Arab Rep.",2002,74393759
1075,58,"Egypt, Arab Rep.",2003,75963322
1076,58,"Egypt, Arab Rep.",2004,77522427
1077,58,"Egypt, Arab Rep.",2005,79075310
1078,58,"Egypt, Arab Rep.",2006,80629670
1079,58,"Egypt, Arab Rep.",2007,82218755
1080,58,"Egypt, Arab Rep.",2008,83844783
1081,58,"Egypt, Arab Rep.",2009,85501064
1082,58,"Egypt, Arab Rep.",2010,87252413
1083,58,"Egypt, Arab Rep.",2011,89200054
1084,58,"Egypt, Arab Rep.",2012,91240376
1085,58,"Egypt, Arab Rep.",2013,93377890
1086,58,"Egypt, Arab Rep.",2014,95592324
1087,58,"Egypt, Arab Rep.",2015,97723799
1088,58,"Egypt, Arab Rep.",2016,99784030
1089,58,"Egypt, Arab Rep.",2017,101789386
1090,58,"Egypt, Arab Rep.",2018,103740765
1091,58,"Egypt, Arab Rep.",2019,105618671
1092,58,"Egypt, Arab Rep.",2020,107465134
1093,59,El Salvador,2000,5958482
1094,59,El Salvador,2001,5988095
1095,59,El Salvador,2002,6011275
1096,59,El Salvador,2003,6026849
1097,59,El Salvador,2004,6035655
1098,59,El Salvador,2005,6037817
1099,59,El Salvador,2006,6034436
1100,59,El Salvador,2007,6044131
1101,59,El Salvador,2008,6068099
1102,59,El Salvador,2009,6091188
1103,59,El Salvador,2010,6114034
1104,59,El Salvador,2011,6137349
1105,59,El Salvador,2012,6161289
1106,59,El Salvador,2013,6185642
1107,59,El Salvador,2014,6209526
1108,59,El Salvador,2015,6231066
1109,59,El Salvador,2016,6250510
1110,59,El Salvador,2017,6266654
1111,59,El Salvador,2018,6276342
1112,59,El Salvador,2019,6280217
1113,59,El Salvador,2020,6292731
1114,60,Equatorial Guinea,2000,684977
1115,60,Equatorial Guinea,2001,719270
1116,60,Equatorial Guinea,2002,754115
1117,60,Equatorial Guinea,2003,789681
1118,60,Equatorial Guinea,2004,826355
1119,60,Equatorial Guinea,2005,864726
1120,60,Equatorial Guinea,2006,905418
1121,60,Equatorial Guinea,2007,948814
1122,60,Equatorial Guinea,2008,994971
1123,60,Equatorial Guinea,2009,1043686
1124,60,Equatorial Guinea,2010,1094524
1125,60,Equatorial Guinea,2011,1144588
1126,60,Equatorial Guinea,2012,1193636
1127,60,Equatorial Guinea,2013,1243941
1128,60,Equatorial Guinea,2014,1295183
1129,60,Equatorial Guinea,2015,1346973
1130,60,Equatorial Guinea,2016,1398927
1131,60,Equatorial Guinea,2017,1450694
1132,60,Equatorial Guinea,2018,1502091
1133,60,Equatorial Guinea,2019,1553031
1134,60,Equatorial Guinea,2020,1596049
1135,61,Eritrea,2000,2392880
1136,61,Eritrea,2001,2461927
1137,61,Eritrea,2002,2547424
1138,61,Eritrea,2003,2653390
1139,61,Eritrea,2004,2763140
1140,61,Eritrea,2005,2831732
1141,61,Eritrea,2006,2880093
1142,61,Eritrea,2007,2926168
1143,61,Eritrea,2008,3005779
1144,61,Eritrea,2009,3083888
1145,61,Eritrea,2010,3147727
1146,61,Eritrea,2011,3207570
1147,61,Eritrea,2012,3252596
1148,61,Eritrea,2013,3296367
1149,61,Eritrea,2014,3323425
1150,61,Eritrea,2015,3340006
1151,61,Eritrea,2016,3365287
1152,61,Eritrea,2017,3396933
1153,61,Eritrea,2018,3445374
1154,61,Eritrea,2019,3498818
1155,61,Eritrea,2020,3555868
1156,62,Estonia,2000,1396985
1157,62,Estonia,2001,1388115
1158,62,Estonia,2002,1379350
1159,62,Estonia,2003,1370720
1160,62,Estonia,2004,1362550
1161,62,Estonia,2005,1354775
1162,62,Estonia,2006,1346810
1163,62,Estonia,2007,1340680
1164,62,Estonia,2008,1337090
1165,62,Estonia,2009,1334515
1166,62,Estonia,2010,1331475
1167,62,Estonia,2011,1327439
1168,62,Estonia,2012,1322696
1169,62,Estonia,2013,1317997
1170,62,Estonia,2014,1314545
1171,62,Estonia,2015,1315407
1172,62,Estonia,2016,1315790
1173,62,Estonia,2017,1317384
1174,62,Estonia,2018,1321977
1175,62,Estonia,2019,1326898
1176,62,Estonia,2020,1329522
1177,63,Eswatini,2000,1030496
1178,63,Eswatini,2001,1041396
1179,63,Eswatini,2002,1050809
1180,63,Eswatini,2003,1058797
1181,63,Eswatini,2004,1065764
1182,63,Eswatini,2005,1071886
1183,63,Eswatini,2006,1077735
1184,63,Eswatini,2007,1084008
1185,63,Eswatini,2008,1089870
1186,63,Eswatini,2009,1094886
1187,63,Eswatini,2010,1099920
1188,63,Eswatini,2011,1105371
1189,63,Eswatini,2012,1111444
1190,63,Eswatini,2013,1118319
1191,63,Eswatini,2014,1125865
1192,63,Eswatini,2015,1133936
1193,63,Eswatini,2016,1142524
1194,63,Eswatini,2017,1151390
1195,63,Eswatini,2018,1160428
1196,63,Eswatini,2019,1169613
1197,63,Eswatini,2020,1180655
1198,64,Ethiopia,2000,67031867
1199,64,Ethiopia,2001,69018932
1200,64,Ethiopia,2002,71073215
1201,64,Ethiopia,2003,73168838
1202,64,Ethiopia,2004,75301026
1203,64,Ethiopia,2005,77469940
1204,64,Ethiopia,2006,79691050
1205,64,Ethiopia,2007,81996185
1206,64,Ethiopia,2008,84357105
1207,64,Ethiopia,2009,86755585
1208,64,Ethiopia,2010,89237791
1209,64,Ethiopia,2011,91817929
1210,64,Ethiopia,2012,94451280
1211,64,Ethiopia,2013,97084366
1212,64,Ethiopia,2014,99746766
1213,64,Ethiopia,2015,102471895
1214,64,Ethiopia,2016,105293228
1215,64,Ethiopia,2017,108197950
1216,64,Ethiopia,2018,111129438
1217,64,Ethiopia,2019,114120594
1218,64,Ethiopia,2020,117190911
1219,65,Faroe Islands,2000,45660
1220,65,Faroe Islands,2001,46245
1221,65,Faroe Islands,2002,46813
1222,65,Faroe Islands,2003,47392
1223,65,Faroe Islands,2004,47989
1224,65,Faroe Islands,2005,48291
1225,65,Faroe Islands,2006,48313
1226,65,Faroe Islands,2007,48361
1227,65,Faroe Islands,2008,48411
1228,65,Faroe Islands,2009,48429
1229,65,Faroe Islands,2010,48410
1230,65,Faroe Islands,2011,48386
1231,65,Faroe Islands,2012,48392
1232,65,Faroe Islands,2013,48418
1233,65,Faroe Islands,2014,48465
1234,65,Faroe Islands,2015,48816
1235,65,Faroe Islands,2016,49500
1236,65,Faroe Islands,2017,50230
1237,65,Faroe Islands,2018,50955
1238,65,Faroe Islands,2019,51681
1239,65,Faroe Islands,2020,52415
1240,66,Fiji,2000,832509
1241,66,Fiji,2001,841320
1242,66,Fiji,2002,849891
1243,66,Fiji,2003,858306
1244,66,Fiji,2004,866694
1245,66,Fiji,2005,874923
1246,66,Fiji,2006,883083
1247,66,Fiji,2007,890648
1248,66,Fiji,2008,896731
1249,66,Fiji,2009,901383
1250,66,Fiji,2010,905169
1251,66,Fiji,2011,908355
1252,66,Fiji,2012,911059
1253,66,Fiji,2013,913453
1254,66,Fiji,2014,915560
1255,66,Fiji,2015,917200
1256,66,Fiji,2016,918371
1257,66,Fiji,2017,919019
1258,66,Fiji,2018,918996
1259,66,Fiji,2019,918465
1260,66,Fiji,2020,920422
1261,67,Finland,2000,5176209
1262,67,Finland,2001,5188008
1263,67,Finland,2002,5200598
1264,67,Finland,2003,5213014
1265,67,Finland,2004,5228172
1266,67,Finland,2005,5246096
1267,67,Finland,2006,5266268
1268,67,Finland,2007,5288720
1269,67,Finland,2008,5313399
1270,67,Finland,2009,5338871
1271,67,Finland,2010,5363352
1272,67,Finland,2011,5388272
1273,67,Finland,2012,5413971
1274,67,Finland,2013,5438972
1275,67,Finland,2014,5461512
1276,67,Finland,2015,5479531
1277,67,Finland,2016,5495303
1278,67,Finland,2017,5508214
1279,67,Finland,2018,5515525
1280,67,Finland,2019,5521606
1281,67,Finland,2020,5529543
1282,68,France,2000,61396998
1283,68,France,2001,61846621
1284,68,France,2002,62288130
1285,68,France,2003,62748235
1286,68,France,2004,63221092
1287,68,France,2005,63661713
1288,68,France,2006,64055920
1289,68,France,2007,64414583
1290,68,France,2008,64746420
1291,68,France,2009,65066707
1292,68,France,2010,65381691
1293,68,France,2011,65698590
1294,68,France,2012,66038315
1295,68,France,2013,66347706
1296,68,France,2014,66583533
1297,68,France,2015,66759124
1298,68,France,2016,66952831
1299,68,France,2017,67192844
1300,68,France,2018,67421853
1301,68,France,2019,67604228
1302,68,France,2020,67782185
1303,69,French Polynesia,2000,250927
1304,69,French Polynesia,2001,255049
1305,69,French Polynesia,2002,259137
1306,69,French Polynesia,2003,263173
1307,69,French Polynesia,2004,267132
1308,69,French Polynesia,2005,271060
1309,69,French Polynesia,2006,274901
1310,69,French Polynesia,2007,278178
1311,69,French Polynesia,2008,280558
1312,69,French Polynesia,2009,282283
1313,69,French Polynesia,2010,283788
1314,69,French Polynesia,2011,285265
1315,69,French Polynesia,2012,286584
1316,69,French Polynesia,2013,288032
1317,69,French Polynesia,2014,289873
1318,69,French Polynesia,2015,291787
1319,69,French Polynesia,2016,293541
1320,69,French Polynesia,2017,295450
1321,69,French Polynesia,2018,297606
1322,69,French Polynesia,2019,299717
1323,69,French Polynesia,2020,60921384
1324,70,Gabon,2000,1272935
1325,70,Gabon,2001,1306590
1326,70,Gabon,2002,1341696
1327,70,Gabon,2003,1378398
1328,70,Gabon,2004,1417110
1329,70,Gabon,2005,1458353
1330,70,Gabon,2006,1502534
1331,70,Gabon,2007,1549774
1332,70,Gabon,2008,1599978
1333,70,Gabon,2009,1653542
1334,70,Gabon,2010,1711105
1335,70,Gabon,2011,1772500
1336,70,Gabon,2012,1836705
1337,70,Gabon,2013,1902226
1338,70,Gabon,2014,1966855
1339,70,Gabon,2015,2028517
1340,70,Gabon,2016,2086206
1341,70,Gabon,2017,2140215
1342,70,Gabon,2018,2192012
1343,70,Gabon,2019,2242785
1344,70,Gabon,2020,2292573
1345,71,"Gambia, The",2000,1437539
1346,71,"Gambia, The",2001,1479449
1347,71,"Gambia, The",2002,1522223
1348,71,"Gambia, The",2003,1566257
1349,71,"Gambia, The",2004,1612225
1350,71,"Gambia, The",2005,1660368
1351,71,"Gambia, The",2006,1711294
1352,71,"Gambia, The",2007,1764883
1353,71,"Gambia, The",2008,1820542
1354,71,"Gambia, The",2009,1878119
1355,71,"Gambia, The",2010,1937275
1356,71,"Gambia, The",2011,1998212
1357,71,"Gambia, The",2012,2061014
1358,71,"Gambia, The",2013,2124869
1359,71,"Gambia, The",2014,2189019
1360,71,"Gambia, The",2015,2253133
1361,71,"Gambia, The",2016,2317206
1362,71,"Gambia, The",2017,2381182
1363,71,"Gambia, The",2018,2444916
1364,71,"Gambia, The",2019,2508883
1365,71,"Gambia, The",2020,2573995
1366,72,Georgia,2000,4077131
1367,72,Georgia,2001,4014373
1368,72,Georgia,2002,3978515
1369,72,Georgia,2003,3951736
1370,72,Georgia,2004,3927340
1371,72,Georgia,2005,3902469
1372,72,Georgia,2006,3880347
1373,72,Georgia,2007,3860158
1374,72,Georgia,2008,3848449
1375,72,Georgia,2009,3814419
1376,72,Georgia,2010,3786695
1377,72,Georgia,2011,3756441
1378,72,Georgia,2012,3728874
1379,72,Georgia,2013,3717668
1380,72,Georgia,2014,3719414
1381,72,Georgia,2015,3725276
1382,72,Georgia,2016,3727505
1383,72,Georgia,2017,3728004
1384,72,Georgia,2018,3726549
1385,72,Georgia,2019,3720161
1386,72,Georgia,2020,3722716
1387,73,Germany,2000,82211508
1388,73,Germany,2001,82349925
1389,73,Germany,2002,82488495
1390,73,Germany,2003,82534176
1391,73,Germany,2004,82516260
1392,73,Germany,2005,82469422
1393,73,Germany,2006,82376451
1394,73,Germany,2007,82266372
1395,73,Germany,2008,82110097
1396,73,Germany,2009,81902307
1397,73,Germany,2010,81776930
1398,73,Germany,2011,80274983
1399,73,Germany,2012,80425823
1400,73,Germany,2013,80645605
1401,73,Germany,2014,80982500
1402,73,Germany,2015,81686611
1403,73,Germany,2016,82348669
1404,73,Germany,2017,82657002
1405,73,Germany,2018,82905782
1406,73,Germany,2019,83092962
1407,73,Germany,2020,83160871
1408,74,Ghana,2000,19665502
1409,74,Ghana,2001,20195577
1410,74,Ghana,2002,20758326
1411,74,Ghana,2003,21329514
1412,74,Ghana,2004,21906444
1413,74,Ghana,2005,22496951
1414,74,Ghana,2006,23098586
1415,74,Ghana,2007,23708320
1416,74,Ghana,2008,24326087
1417,74,Ghana,2009,24950762
1418,74,Ghana,2010,25574719
1419,74,Ghana,2011,26205941
1420,74,Ghana,2012,26858762
1421,74,Ghana,2013,27525597
1422,74,Ghana,2014,28196358
1423,74,Ghana,2015,28870939
1424,74,Ghana,2016,29554303
1425,74,Ghana,2017,30222262
1426,74,Ghana,2018,30870641
1427,74,Ghana,2019,31522290
1428,74,Ghana,2020,32180401
1429,76,Greece,2000,10805808
1430,76,Greece,2001,10862132
1431,76,Greece,2002,10902022
1432,76,Greece,2003,10928070
1433,76,Greece,2004,10955141
1434,76,Greece,2005,10987314
1435,76,Greece,2006,11020362
1436,76,Greece,2007,11048473
1437,76,Greece,2008,11077841
1438,76,Greece,2009,11107017
1439,76,Greece,2010,11121341
1440,76,Greece,2011,11104899
1441,76,Greece,2012,11045011
1442,76,Greece,2013,10965211
1443,76,Greece,2014,10892413
1444,76,Greece,2015,10820883
1445,76,Greece,2016,10775971
1446,76,Greece,2017,10754679
1447,76,Greece,2018,10732882
1448,76,Greece,2019,10721582
1449,76,Greece,2020,10698599
1450,78,Grenada,2000,107432
1451,78,Grenada,2001,107936
1452,78,Grenada,2002,108231
1453,78,Grenada,2003,108740
1454,78,Grenada,2004,109516
1455,78,Grenada,2005,110254
1456,78,Grenada,2006,110988
1457,78,Grenada,2007,111725
1458,78,Grenada,2008,112478
1459,78,Grenada,2009,113249
1460,78,Grenada,2010,114039
1461,78,Grenada,2011,114918
1462,78,Grenada,2012,115912
1463,78,Grenada,2013,116945
1464,78,Grenada,2014,117972
1465,78,Grenada,2015,118980
1466,78,Grenada,2016,119966
1467,78,Grenada,2017,120921
1468,78,Grenada,2018,121838
1469,78,Grenada,2019,122724
1470,78,Grenada,2020,123663
1471,80,Guatemala,2000,11589761
1472,80,Guatemala,2001,11871565
1473,80,Guatemala,2002,12147518
1474,80,Guatemala,2003,12415334
1475,80,Guatemala,2004,12682108
1476,80,Guatemala,2005,12948292
1477,80,Guatemala,2006,13213330
1478,80,Guatemala,2007,13477017
1479,80,Guatemala,2008,13739299
1480,80,Guatemala,2009,14000190
1481,80,Guatemala,2010,14259687
1482,80,Guatemala,2011,14521515
1483,80,Guatemala,2012,14781942
1484,80,Guatemala,2013,15043981
1485,80,Guatemala,2014,15306316
1486,80,Guatemala,2015,15567419
1487,80,Guatemala,2016,15827690
1488,80,Guatemala,2017,16087418
1489,80,Guatemala,2018,16346950
1490,80,Guatemala,2019,16604026
1491,80,Guatemala,2020,16858333
1492,81,Guinea,2000,8336967
1493,81,Guinea,2001,8445717
1494,81,Guinea,2002,8577790
1495,81,Guinea,2003,8772254
1496,81,Guinea,2004,8961039
1497,81,Guinea,2005,9140114
1498,81,Guinea,2006,9330625
1499,81,Guinea,2007,9547082
1500,81,Guinea,2008,9779785
1501,81,Guinea,2009,10021323
1502,81,Guinea,2010,10270728
1503,81,Guinea,2011,10527712
1504,81,Guinea,2012,10788692
1505,81,Guinea,2013,11055430
1506,81,Guinea,2014,11333365
1507,81,Guinea,2015,11625998
1508,81,Guinea,2016,11930985
1509,81,Guinea,2017,12240789
1510,81,Guinea,2018,12554864
1511,81,Guinea,2019,12877539
1512,81,Guinea,2020,13205153
1513,82,Guinea-Bissau,2000,1230849
1514,82,Guinea-Bissau,2001,1257380
1515,82,Guinea-Bissau,2002,1285678
1516,82,Guinea-Bissau,2003,1315653
1517,82,Guinea-Bissau,2004,1347009
1518,82,Guinea-Bissau,2005,1379713
1519,82,Guinea-Bissau,2006,1414091
1520,82,Guinea-Bissau,2007,1450572
1521,82,Guinea-Bissau,2008,1488431
1522,82,Guinea-Bissau,2009,1527196
1523,82,Guinea-Bissau,2010,1567220
1524,82,Guinea-Bissau,2011,1609017
1525,82,Guinea-Bissau,2012,1652717
1526,82,Guinea-Bissau,2013,1697753
1527,82,Guinea-Bissau,2014,1743309
1528,82,Guinea-Bissau,2015,1788919
1529,82,Guinea-Bissau,2016,1834552
1530,82,Guinea-Bissau,2017,1879826
1531,82,Guinea-Bissau,2018,1924955
1532,82,Guinea-Bissau,2019,1970457
1533,82,Guinea-Bissau,2020,2015828
1534,83,Guyana,2000,759051
1535,83,Guyana,2001,759809
1536,83,Guyana,2002,760323
1537,83,Guyana,2003,760562
1538,83,Guyana,2004,760424
1539,83,Guyana,2005,759709
1540,83,Guyana,2006,758367
1541,83,Guyana,2007,756521
1542,83,Guyana,2008,754150
1543,83,Guyana,2009,751258
1544,83,Guyana,2010,747932
1545,83,Guyana,2011,744230
1546,83,Guyana,2012,743966
1547,83,Guyana,2013,747420
1548,83,Guyana,2014,751115
1549,83,Guyana,2015,755031
1550,83,Guyana,2016,759087
1551,83,Guyana,2017,763252
1552,83,Guyana,2018,785514
1553,83,Guyana,2019,798753
1554,83,Guyana,2020,797202
1555,84,Haiti,2000,8360225
1556,84,Haiti,2001,8511728
1557,84,Haiti,2002,8661546
1558,84,Haiti,2003,8812245
1559,84,Haiti,2004,8961489
1560,84,Haiti,2005,9111900
1561,84,Haiti,2006,9266288
1562,84,Haiti,2007,9420826
1563,84,Haiti,2008,9575247
1564,84,Haiti,2009,9730638
1565,84,Haiti,2010,9842880
1566,84,Haiti,2011,9954312
1567,84,Haiti,2012,10108539
1568,84,Haiti,2013,10261206
1569,84,Haiti,2014,10412740
1570,84,Haiti,2015,10563757
1571,84,Haiti,2016,10713849
1572,84,Haiti,2017,10863543
1573,84,Haiti,2018,11012421
1574,84,Haiti,2019,11160438
1575,84,Haiti,2020,11306801
1576,85,Honduras,2000,6656725
1577,85,Honduras,2001,6837861
1578,85,Honduras,2002,7019908
1579,85,Honduras,2003,7201881
1580,85,Honduras,2004,7383407
1581,85,Honduras,2005,7564613
1582,85,Honduras,2006,7745200
1583,85,Honduras,2007,7924462
1584,85,Honduras,2008,8101777
1585,85,Honduras,2009,8277302
1586,85,Honduras,2010,8450933
1587,85,Honduras,2011,8622504
1588,85,Honduras,2012,8792367
1589,85,Honduras,2013,8960657
1590,85,Honduras,2014,9127846
1591,85,Honduras,2015,9294505
1592,85,Honduras,2016,9460798
1593,85,Honduras,2017,9626842
1594,85,Honduras,2018,9792850
1595,85,Honduras,2019,9958829
1596,85,Honduras,2020,10121763
1597,86,"Hong Kong SAR, China",2000,6665000
1598,86,"Hong Kong SAR, China",2001,6714300
1599,86,"Hong Kong SAR, China",2002,6744100
1600,86,"Hong Kong SAR, China",2003,6730800
1601,86,"Hong Kong SAR, China",2004,6783500
1602,86,"Hong Kong SAR, China",2005,6813200
1603,86,"Hong Kong SAR, China",2006,6857100
1604,86,"Hong Kong SAR, China",2007,6916300
1605,86,"Hong Kong SAR, China",2008,6957800
1606,86,"Hong Kong SAR, China",2009,6972800
1607,86,"Hong Kong SAR, China",2010,7024200
