,Country Name,Year,Population
60,Equatorial Guinea,2010,1094524
60,Equatorial Guinea,2011,1144588
60,Equatorial Guinea,2012,1193636
60,Equatorial Guinea,2013,1243941
60,Equatorial Guinea,2014,1295183
60,Equatorial Guinea,2015,1346973
60,Equatorial Guinea,2016,1398927
60,Equatorial Guinea,2017,1450694
60,Equatorial Guinea,2018,1502091
60,Equatorial Guinea,2019,1553031
60,Equatorial Guinea,2020,1596049
60,Equatorial Guinea,2021,1634466
61,Eritrea,2000,2392880
61,Eritrea,2001,2461927
61,Eritrea,2002,2547424
61,Eritrea,2003,2653390
61,Eritrea,2004,2763140
61,Eritrea,2005,2831732
61,Eritrea,2006,2880093
61,Eritrea,2007,2926168
61,Eritrea,2008,3005779
61,Eritrea,2009,3083888
61,Eritrea,2010,3147727
61,Eritrea,2011,3207570
61,Eritrea,2012,3252596
61,Eritrea,2013,3296367
61,Eritrea,2014,3323425
61,Eritrea,2015,3340006
61,Eritrea,2016,3365287
61,Eritrea,2017,3396933
61,Eritrea,2018,3445374
61,Eritrea,2019,3498818
61,Eritrea,2020,3555868
61,Eritrea,2021,3620312
62,Estonia,2000,1396985
62,Estonia,2001,1388115
62,Estonia,2002,1379350
62,Estonia,2003,1370720
62,Estonia,2004,1362550
62,Estonia,2005,1354775
62,Estonia,2006,1346810
62,Estonia,2007,1340680
62,Estonia,2008,1337090
62,Estonia,2009,1334515
62,Estonia,2010,1331475
62,Estonia,2011,1327439
62,Estonia,2012,1322696
62,Estonia,2013,1317997
62,Estonia,2014,1314545
62,Estonia,2015,1315407
62,Estonia,2016,1315790
62,Estonia,2017,1317384
62,Estonia,2018,1321977
62,Estonia,2019,1326898
62,Estonia,2020,1329522
62,Estonia,2021,1330932
63,Eswatini,2000,1030496
63,Eswatini,2001,1041396
63,Eswatini,2002,1050809
63,Eswatini,2003,1058797
63,Eswatini,2004,1065764
63,Eswatini,2005,1071886
63,Eswatini,2006,1077735
63,Eswatini,2007,1084008
63,Eswatini,2008,1089870
63,Eswatini,2009,1094886
63,Eswatini,2010,1099920
63,Eswatini,2011,1105371
63,Eswatini,2012,1111444
63,Eswatini,2013,1118319
63,Eswatini,2014,1125865
63,Eswatini,2015,1133936
63,Eswatini,2016,1142524
63,Eswatini,2017,1151390
63,Eswatini,2018,1160428
63,Eswatini,2019,1169613
63,Eswatini,2020,1180655
63,Eswatini,2021,1192271
64,Ethiopia,2000,67031867
64,Ethiopia,2001,69018932
64,Ethiopia,2002,71073215
64,Ethiopia,2003,73168838
64,Ethiopia,2004,75301026
64,Ethiopia,2005,77469940
64,Ethiopia,2006,79691050
64,Ethiopia,2007,81996185
64,Ethiopia,2008,84357105
64,Ethiopia,2009,86755585
64,Ethiopia,2010,89237791
64,Ethiopia,2011,91817929
64,Ethiopia,2012,94451280
64,Ethiopia,2013,97084366
64,Ethiopia,2014,99746766
64,Ethiopia,2015,102471895
64,Ethiopia,2016,105293228
64,Ethiopia,2017,108197950
64,Ethiopia,2018,111129438
64,Ethiopia,2019,114120594
64,Ethiopia,2020,117190911
64,Ethiopia,2021,120283026
226,Euro area,2000,321324622
226,Euro area,2001,322562386
226,Euro area,2002,324141533
226,Euro area,2003,325904835
226,Euro area,2004,327702192
226,Euro area,2005,329398861
226,Euro area,2006,330939600
226,Euro area,2007,332660837
226,Euro area,2008,334290264
226,Euro area,2009,335377620
226,Euro area,2010,336171621
226,Euro area,2011,335442349
226,Euro area,2012,336183135
226,Euro area,2013,337328817
226,Euro area,2014,338486932
226,Euro area,2015,339514675
226,Euro area,2016,340509447
226,Euro area,2017,341246081
226,Euro area,2018,342065158
226,Euro area,2019,342452734
226,Euro area,2020,342913447
226,Euro area,2021,343067846
227,Europe & Central Asia,2000,862786211
227,Europe & Central Asia,2001,863909133
227,Europe & Central Asia,2002,865474170
227,Europe & Central Asia,2003,867701442
227,Europe & Central Asia,2004,870270838
227,Europe & Central Asia,2005,872913705
227,Europe & Central Asia,2006,875627934
227,Europe & Central Asia,2007,878767025
227,Europe & Central Asia,2008,882357452
227,Europe & Central Asia,2009,885846236
227,Europe & Central Asia,2010,889222824
227,Europe & Central Asia,2011,891279641
227,Europe & Central Asia,2012,894762079
227,Europe & Central Asia,2013,899035925
227,Europe & Central Asia,2014,903601049
227,Europe & Central Asia,2015,908123143
227,Europe & Central Asia,2016,912374705
227,Europe & Central Asia,2017,915855416
227,Europe & Central Asia,2018,918782553
227,Europe & Central Asia,2019,921179725
227,Europe & Central Asia,2020,923103879
227,Europe & Central Asia,2021,923777214
228,Europe & Central Asia (excluding high income),2000,370646199
228,Europe & Central Asia (excluding high income),2001,370739184
228,Europe & Central Asia (excluding high income),2002,370807684
228,Europe & Central Asia (excluding high income),2003,371072025
228,Europe & Central Asia (excluding high income),2004,371533136
228,Europe & Central Asia (excluding high income),2005,372077135
228,Europe & Central Asia (excluding high income),2006,372780224
228,Europe & Central Asia (excluding high income),2007,373795966
228,Europe & Central Asia (excluding high income),2008,375281256
228,Europe & Central Asia (excluding high income),2009,377054106
228,Europe & Central Asia (excluding high income),2010,379132241
228,Europe & Central Asia (excluding high income),2011,381278903
228,Europe & Central Asia (excluding high income),2012,383476086
228,Europe & Central Asia (excluding high income),2013,386051693
228,Europe & Central Asia (excluding high income),2014,388842371
228,Europe & Central Asia (excluding high income),2015,391695432
228,Europe & Central Asia (excluding high income),2016,394321096
228,Europe & Central Asia (excluding high income),2017,396482489
228,Europe & Central Asia (excluding high income),2018,398076771
228,Europe & Central Asia (excluding high income),2019,399592320
228,Europe & Central Asia (excluding high income),2020,400811771
228,Europe & Central Asia (excluding high income),2021,401575218
229,Europe & Central Asia (IDA & IBRD countries),2000,435816101
229,Europe & Central Asia (IDA & IBRD countries),2001,435418872
229,Europe & Central Asia (IDA & IBRD countries),2002,435070718
229,Europe & Central Asia (IDA & IBRD countries),2003,435154320
229,Europe & Central Asia (IDA & IBRD countries),2004,435471706
229,Europe & Central Asia (IDA & IBRD countries),2005,435872410
229,Europe & Central Asia (IDA & IBRD countries),2006,436426410
229,Europe & Central Asia (IDA & IBRD countries),2007,437109725
229,Europe & Central Asia (IDA & IBRD countries),2008,438254595
229,Europe & Central Asia (IDA & IBRD countries),2009,439878377
229,Europe & Central Asia (IDA & IBRD countries),2010,441717333
229,Europe & Central Asia (IDA & IBRD countries),2011,443770308
229,Europe & Central Asia (IDA & IBRD countries),2012,445864843
229,Europe & Central Asia (IDA & IBRD countries),2013,448331271
229,Europe & Central Asia (IDA & IBRD countries),2014,451001474
229,Europe & Central Asia (IDA & IBRD countries),2015,453701064
229,Europe & Central Asia (IDA & IBRD countries),2016,456167799
229,Europe & Central Asia (IDA & IBRD countries),2017,458170561
229,Europe & Central Asia (IDA & IBRD countries),2018,459613334
229,Europe & Central Asia (IDA & IBRD countries),2019,460994696
229,Europe & Central Asia (IDA & IBRD countries),2020,462023771
229,Europe & Central Asia (IDA & IBRD countries),2021,462341222
230,European Union,2000,429342455
230,European Union,2001,429910140
230,European Union,2002,430898141
230,European Union,2003,432434810
230,European Union,2004,434059923
230,European Union,2005,435600393
230,European Union,2006,437014860
230,European Union,2007,438484072
230,European Union,2008,439892213
230,European Union,2009,440934530
230,European Union,2010,441552554
230,European Union,2011,440769682
230,European Union,2012,441419873
230,European Union,2013,442496175
230,European Union,2014,443601373
230,European Union,2015,444570054
230,European Union,2016,445515422
230,European Union,2017,446215182
230,European Union,2018,447001100
230,European Union,2019,447367191
230,European Union,2020,447692315
230,European Union,2021,447199800
65,Faroe Islands,2000,45660
65,Faroe Islands,2001,46245
65,Faroe Islands,2002,46813
65,Faroe Islands,2003,47392
65,Faroe Islands,2004,47989
65,Faroe Islands,2005,48291
65,Faroe Islands,2006,48313
65,Faroe Islands,2007,48361
65,Faroe Islands,2008,48411
65,Faroe Islands,2009,48429
65,Faroe Islands,2010,48410
65,Faroe Islands,2011,48386
65,Faroe Islands,2012,48392
65,Faroe Islands,2013,48418
65,Faroe Islands,2014,48465
65,Faroe Islands,2015,48816
65,Faroe Islands,2016,49500
65,Faroe Islands,2017,50230
65,Faroe Islands,2018,50955
65,Faroe Islands,2019,51681
65,Faroe Islands,2020,52415
65,Faroe Islands,2021,52889
66,Fiji,2000,832509
66,Fiji,2001,841320
66,Fiji,2002,849891
66,Fiji,2003,858306
66,Fiji,2004,866694
66,Fiji,2005,874923
66,Fiji,2006,883083
66,Fiji,2007,890648
66,Fiji,2008,896731
66,Fiji,2009,901383
66,Fiji,2010,905169
66,Fiji,2011,908355
66,Fiji,2012,911059
66,Fiji,2013,913453
66,Fiji,2014,915560
66,Fiji,2015,917200
66,Fiji,2016,918371
66,Fiji,2017,919019
66,Fiji,2018,918996
66,Fiji,2019,918465
66,Fiji,2020,920422
66,Fiji,2021,924610
67,Finland,2000,5176209
67,Finland,2001,5188008
67,Finland,2002,5200598
67,Finland,2003,5213014
67,Finland,2004,5228172
67,Finland,2005,5246096
67,Finland,2006,5266268
67,Finland,2007,5288720
67,Finland,2008,5313399
67,Finland,2009,5338871
67,Finland,2010,5363352
67,Finland,2011,5388272
67,Finland,2012,5413971
67,Finland,2013,5438972
67,Finland,2014,5461512
67,Finland,2015,5479531
67,Finland,2016,5495303
67,Finland,2017,5508214
67,Finland,2018,5515525
67,Finland,2019,5521606
67,Finland,2020,5529543
67,Finland,2021,5541017
231,Fragile and conflict affected situations,2000,612395529
231,Fragile and conflict affected situations,2001,626177896
231,Fragile and conflict affected situations,2002,641576379
231,Fragile and conflict affected situations,2003,657778626
231,Fragile and conflict affected situations,2004,673751123
231,Fragile and conflict affected situations,2005,690141498
231,Fragile and conflict affected situations,2006,706884119
231,Fragile and conflict affected situations,2007,723581503
231,Fragile and conflict affected situations,2008,741028426
231,Fragile and conflict affected situations,2009,759511035
231,Fragile and conflict affected situations,2010,778427274
231,Fragile and conflict affected situations,2011,797489095
231,Fragile and conflict affected situations,2012,817111040
231,Fragile and conflict affected situations,2013,837103087
231,Fragile and conflict affected situations,2014,856705624
231,Fragile and conflict affected situations,2015,876118480
231,Fragile and conflict affected situations,2016,895949553
231,Fragile and conflict affected situations,2017,916099469
231,Fragile and conflict affected situations,2018,936387926
231,Fragile and conflict affected situations,2019,957446713
231,Fragile and conflict affected situations,2020,979418527
231,Fragile and conflict affected situations,2021,1001462452
68,France,2000,60921384
68,France,2001,61367388
68,France,2002,61816234
68,France,2003,62256970
68,France,2004,62716306
68,France,2005,63188395
68,France,2006,63628261
68,France,2007,64021737
68,France,2008,64379696
68,France,2009,64710879
68,France,2010,65030575
68,France,2011,65345233
68,France,2012,65662240
68,France,2013,66002289
68,France,2014,66312067
68,France,2015,66548272
68,France,2016,66724104
68,France,2017,66918020
68,France,2018,67158348
68,France,2019,67388001
68,France,2020,67571107
68,France,2021,67749632
69,French Polynesia,2000,250927
69,French Polynesia,2001,255049
69,French Polynesia,2002,259137
69,French Polynesia,2003,263173
69,French Polynesia,2004,267132
69,French Polynesia,2005,271060
69,French Polynesia,2006,274901
69,French Polynesia,2007,278178
69,French Polynesia,2008,280558
69,French Polynesia,2009,282283
69,French Polynesia,2010,283788
69,French Polynesia,2011,285265
69,French Polynesia,2012,286584
69,French Polynesia,2013,288032
69,French Polynesia,2014,289873
69,French Polynesia,2015,291787
69,French Polynesia,2016,293541
69,French Polynesia,2017,295450
69,French Polynesia,2018,297606
69,French Polynesia,2019,299717
69,French Polynesia,2020,301920
69,French Polynesia,2021,304032
70,Gabon,2000,1272935
70,Gabon,2001,1306590
70,Gabon,2002,1341696
70,Gabon,2003,1378398
70,Gabon,2004,1417110
70,Gabon,2005,1458353
70,Gabon,2006,1502534
70,Gabon,2007,1549774
70,Gabon,2008,1599978
70,Gabon,2009,1653542
70,Gabon,2010,1711105
70,Gabon,2011,1772500
70,Gabon,2012,1836705
70,Gabon,2013,1902226
70,Gabon,2014,1966855
70,Gabon,2015,2028517
70,Gabon,2016,2086206
70,Gabon,2017,2140215
70,Gabon,2018,2192012
70,Gabon,2019,2242785
70,Gabon,2020,2292573
70,Gabon,2021,2341179
71,"Gambia, The",2000,1437539
71,"Gambia, The",2001,1479449
71,"Gambia, The",2002,1522223
71,"Gambia, The",2003,1566257
71,"Gambia, The",2004,1612225
71,"Gambia, The",2005,1660368
71,"Gambia, The",2006,1711294
71,"Gambia, The",2007,1764883
71,"Gambia, The",2008,1820542
71,"Gambia, The",2009,1878119
71,"Gambia, The",2010,1937275
71,"Gambia, The",2011,1998212
71,"Gambia, The",2012,2061014
71,"Gambia, The",2013,2124869
71,"Gambia, The",2014,2189019
71,"Gambia, The",2015,2253133
71,"Gambia, The",2016,2317206
71,"Gambia, The",2017,2381182
71,"Gambia, The",2018,2444916
71,"Gambia, The",2019,2508883
71,"Gambia, The",2020,2573995
71,"Gambia, The",2021,2639916
72,Georgia,2000,4077131
72,Georgia,2001,4014373
72,Georgia,2002,3978515
72,Georgia,2003,3951736
72,Georgia,2004,3927340
72,Georgia,2005,3902469
72,Georgia,2006,3880347
72,Georgia,2007,3860158
72,Georgia,2008,3848449
72,Georgia,2009,3814419
72,Georgia,2010,3786695
72,Georgia,2011,3756441
72,Georgia,2012,3728874
72,Georgia,2013,3717668
72,Georgia,2014,3719414
72,Georgia,2015,3725276
72,Georgia,2016,3727505
72,Georgia,2017,3728004
72,Georgia,2018,3726549
72,Georgia,2019,3720161
72,Georgia,2020,3722716
72,Georgia,2021,3708610
73,Germany,2000,82211508
73,Germany,2001,82349925
73,Germany,2002,82488495
73,Germany,2003,82534176
73,Germany,2004,82516260
73,Germany,2005,82469422
73,Germany,2006,82376451
73,Germany,2007,82266372
73,Germany,2008,82110097
73,Germany,2009,81902307
73,Germany,2010,81776930
73,Germany,2011,80274983
73,Germany,2012,80425823
73,Germany,2013,80645605
73,Germany,2014,80982500
73,Germany,2015,81686611
73,Germany,2016,82348669
73,Germany,2017,82657002
73,Germany,2018,82905782
73,Germany,2019,83092962
73,Germany,2020,83160871
73,Germany,2021,83196078
74,Ghana,2000,19665502
74,Ghana,2001,20195577
74,Ghana,2002,20758326
74,Ghana,2003,21329514
74,Ghana,2004,21906444
74,Ghana,2005,22496951
74,Ghana,2006,23098586
74,Ghana,2007,23708320
74,Ghana,2008,24326087
74,Ghana,2009,24950762
74,Ghana,2010,25574719
74,Ghana,2011,26205941
74,Ghana,2012,26858762
74,Ghana,2013,27525597
74,Ghana,2014,28196358
74,Ghana,2015,28870939
74,Ghana,2016,29554303
74,Ghana,2017,30222262
74,Ghana,2018,30870641
74,Ghana,2019,31522290
74,Ghana,2020,32180401
74,Ghana,2021,32833031
75,Gibraltar,2000,27741
75,Gibraltar,2001,27721
75,Gibraltar,2002,27892
75,Gibraltar,2003,28301
75,Gibraltar,2004,28716
75,Gibraltar,2005,29155
75,Gibraltar,2006,29587
75,Gibraltar,2007,29996
75,Gibraltar,2008,30398
75,Gibraltar,2009,30819
75,Gibraltar,2010,31262
75,Gibraltar,2011,31701
75,Gibraltar,2012,32160
75,Gibraltar,2013,32411
75,Gibraltar,2014,32452
75,Gibraltar,2015,32520
75,Gibraltar,2016,32565
75,Gibraltar,2017,32602
75,Gibraltar,2018,32648
75,Gibraltar,2019,32685
75,Gibraltar,2020,32709
75,Gibraltar,2021,32669
76,Greece,2000,10805808
76,Greece,2001,10862132
76,Greece,2002,10902022
76,Greece,2003,10928070
76,Greece,2004,10955141
76,Greece,2005,10987314
76,Greece,2006,11020362
76,Greece,2007,11048473
76,Greece,2008,11077841
76,Greece,2009,11107017
76,Greece,2010,11121341
76,Greece,2011,11104899
76,Greece,2012,11045011
76,Greece,2013,10965211
76,Greece,2014,10892413
76,Greece,2015,10820883
76,Greece,2016,10775971
76,Greece,2017,10754679
76,Greece,2018,10732882
76,Greece,2019,10721582
76,Greece,2020,10698599
76,Greece,2021,10641221
77,Greenland,2000,56200
77,Greenland,2001,56350
77,Greenland,2002,56609
77,Greenland,2003,56765
77,Greenland,2004,56911
77,Greenland,2005,56935
77,Greenland,2006,56774
77,Greenland,2007,56555
77,Greenland,2008,56328
77,Greenland,2009,56323
77,Greenland,2010,56905
77,Greenland,2011,56890
77,Greenland,2012,56810
77,Greenland,2013,56483
77,Greenland,2014,56295
77,Greenland,2015,56114
77,Greenland,2016,56186
77,Greenland,2017,56171
77,Greenland,2018,56023
77,Greenland,2019,56225
77,Greenland,2020,56367
77,Greenland,2021,56653
78,Grenada,2000,107432
78,Grenada,2001,107936
78,Grenada,2002,108231
78,Grenada,2003,108740
78,Grenada,2004,109516
78,Grenada,2005,110254
78,Grenada,2006,110988
78,Grenada,2007,111725
78,Grenada,2008,112478
78,Grenada,2009,113249
78,Grenada,2010,114039
78,Grenada,2011,114918
78,Grenada,2012,115912
78,Grenada,2013,116945
78,Grenada,2014,117972
78,Grenada,2015,118980
78,Grenada,2016,119966
78,Grenada,2017,120921
78,Grenada,2018,121838
78,Grenada,2019,122724
78,Grenada,2020,123663
78,Grenada,2021,124610
79,Guam,2000,160188
79,Guam,2001,161524
79,Guam,2002,162563
79,Guam,2003,163385
79,Guam,2004,164004
79,Guam,2005,164430
79,Guam,2006,164675
79,Guam,2007,164763
79,Guam,2008,164725
79,Guam,2009,164580
79,Guam,2010,164905
79,Guam,2011,165649
79,Guam,2012,166392
79,Guam,2013,167054
79,Guam,2014,167543
79,Guam,2015,167978
79,Guam,2016,168346
79,Guam,2017,168606
79,Guam,2018,168678
79,Guam,2019,168624
79,Guam,2020,169231
79,Guam,2021,170534
80,Guatemala,2000,11589761
80,Guatemala,2001,11871565
80,Guatemala,2002,12147518
80,Guatemala,2003,12415334
80,Guatemala,2004,12682108
80,Guatemala,2005,12948292
80,Guatemala,2006,13213330
80,Guatemala,2007,13477017
80,Guatemala,2008,13739299
80,Guatemala,2009,14000190
80,Guatemala,2010,14259687
80,Guatemala,2011,14521515
80,Guatemala,2012,14781942
80,Guatemala,2013,15043981
80,Guatemala,2014,15306316
80,Guatemala,2015,15567419
80,Guatemala,2016,15827690
80,Guatemala,2017,16087418
80,Guatemala,2018,16346950
80,Guatemala,2019,16604026
80,Guatemala,2020,16858333
80,Guatemala,2021,17109746
81,Guinea,2000,8336967
81,Guinea,2001,8445717
81,Guinea,2002,8577790
81,Guinea,2003,8772254
81,Guinea,2004,8961039
81,Guinea,2005,9140114
81,Guinea,2006,9330625
81,Guinea,2007,9547082
81,Guinea,2008,9779785
81,Guinea,2009,10021323
81,Guinea,2010,10270728
81,Guinea,2011,10527712
81,Guinea,2012,10788692
81,Guinea,2013,11055430
81,Guinea,2014,11333365
81,Guinea,2015,11625998
81,Guinea,2016,11930985
81,Guinea,2017,12240789
81,Guinea,2018,12554864
81,Guinea,2019,12877539
81,Guinea,2020,13205153
81,Guinea,2021,13531906
82,Guinea-Bissau,2000,1230849
82,Guinea-Bissau,2001,1257380
82,Guinea-Bissau,2002,1285678
82,Guinea-Bissau,2003,1315653
82,Guinea-Bissau,2004,1347009
82,Guinea-Bissau,2005,1379713
82,Guinea-Bissau,2006,1414091
82,Guinea-Bissau,2007,1450572
82,Guinea-Bissau,2008,1488431
82,Guinea-Bissau,2009,1527196
82,Guinea-Bissau,2010,1567220
82,Guinea-Bissau,2011,1609017
82,Guinea-Bissau,2012,1652717
82,Guinea-Bissau,2013,1697753
82,Guinea-Bissau,2014,1743309
82,Guinea-Bissau,2015,1788919
82,Guinea-Bissau,2016,1834552
82,Guinea-Bissau,2017,1879826
82,Guinea-Bissau,2018,1924955
82,Guinea-Bissau,2019,1970457
82,Guinea-Bissau,2020,2015828
82,Guinea-Bissau,2021,2060721
83,Guyana,2000,759051
83,Guyana,2001,759809
83,Guyana,2002,760323
83,Guyana,2003,760562
83,Guyana,2004,760424
83,Guyana,2005,759709
83,Guyana,2006,758367
83,Guyana,2007,756521
83,Guyana,2008,754150
83,Guyana,2009,751258
83,Guyana,2010,747932
83,Guyana,2011,744230
83,Guyana,2012,743966
83,Guyana,2013,747420
83,Guyana,2014,751115
83,Guyana,2015,755031
83,Guyana,2016,759087
83,Guyana,2017,763252
83,Guyana,2018,785514
83,Guyana,2019,798753
83,Guyana,2020,797202
83,Guyana,2021,804567
84,Haiti,2000,8360225
84,Haiti,2001,8511728
84,Haiti,2002,8661546
84,Haiti,2003,8812245
84,Haiti,2004,8961489
84,Haiti,2005,9111900
84,Haiti,2006,9266288
84,Haiti,2007,9420826
84,Haiti,2008,9575247
84,Haiti,2009,9730638
84,Haiti,2010,9842880
84,Haiti,2011,9954312
84,Haiti,2012,10108539
84,Haiti,2013,10261206
84,Haiti,2014,10412740
84,Haiti,2015,10563757
84,Haiti,2016,10713849
84,Haiti,2017,10863543
84,Haiti,2018,11012421
84,Haiti,2019,11160438
84,Haiti,2020,11306801
84,Haiti,2021,11447569
232,Heavily indebted poor countries (HIPC),2000,475127894
232,Heavily indebted poor countries (HIPC),2001,488040621
232,Heavily indebted poor countries (HIPC),2002,502494432
232,Heavily indebted poor countries (HIPC),2003,517663749
232,Heavily indebted poor countries (HIPC),2004,532571131
232,Heavily indebted poor countries (HIPC),2005,547936900
232,Heavily indebted poor countries (HIPC),2006,563930944
232,Heavily indebted poor countries (HIPC),2007,579864063
232,Heavily indebted poor countries (HIPC),2008,596301357
232,Heavily indebted poor countries (HIPC),2009,613535903
232,Heavily indebted poor countries (HIPC),2010,630953183
232,Heavily indebted poor countries (HIPC),2011,648927117
232,Heavily indebted poor countries (HIPC),2012,667520863
232,Heavily indebted poor countries (HIPC),2013,686620331
232,Heavily indebted poor countries (HIPC),2014,706617213
232,Heavily indebted poor countries (HIPC),2015,727129254
232,Heavily indebted poor countries (HIPC),2016,748356635
232,Heavily indebted poor countries (HIPC),2017,770390212
232,Heavily indebted poor countries (HIPC),2018,792615894
232,Heavily indebted poor countries (HIPC),2019,815100831
232,Heavily indebted poor countries (HIPC),2020,838066650
232,Heavily indebted poor countries (HIPC),2021,861156745
233,High income,2000,1101322358
233,High income,2001,1108051953
233,High income,2002,1114863356
233,High income,2003,1121696635
233,High income,2004,1128753775
233,High income,2005,1136164408
233,High income,2006,1144695047
233,High income,2007,1153978848
233,High income,2008,1163599191
233,High income,2009,1172260321
233,High income,2010,1179656335
233,High income,2011,1184675562
233,High income,2012,1191244446
233,High income,2013,1198018009
233,High income,2014,1204882945
233,High income,2015,1211637779
233,High income,2016,1218545401
233,High income,2017,1224733163
233,High income,2018,1230678232
233,High income,2019,1235869243
233,High income,2020,1240900955
233,High income,2021,1240629858
85,Honduras,2000,6656725
85,Honduras,2001,6837861
85,Honduras,2002,7019908
85,Honduras,2003,7201881
85,Honduras,2004,7383407
85,Honduras,2005,7564613
85,Honduras,2006,7745200
85,Honduras,2007,7924462
85,Honduras,2008,8101777
85,Honduras,2009,8277302
85,Honduras,2010,8450933
85,Honduras,2011,8622504
85,Honduras,2012,8792367
85,Honduras,2013,8960657
85,Honduras,2014,9127846
85,Honduras,2015,9294505
85,Honduras,2016,9460798
85,Honduras,2017,9626842
85,Honduras,2018,9792850
85,Honduras,2019,9958829
85,Honduras,2020,10121763
85,Honduras,2021,10278345
86,"Hong Kong SAR, China",2000,6665000
86,"Hong Kong SAR, China",2001,6714300
86,"Hong Kong SAR, China",2002,6744100
86,"Hong Kong SAR, China",2003,6730800
86,"Hong Kong SAR, China",2004,6783500
86,"Hong Kong SAR, China",2005,6813200
86,"Hong Kong SAR, China",2006,6857100
86,"Hong Kong SAR, China",2007,6916300
86,"Hong Kong SAR, China",2008,6957800
86,"Hong Kong SAR, China",2009,6972800
86,"Hong Kong SAR, China",2010,7024200
86,"Hong Kong SAR, China",2011,7071600
86,"Hong Kong SAR, China",2012,7150100
86,"Hong Kong SAR, China",2013,7178900
86,"Hong Kong SAR, China",2014,7229500
86,"Hong Kong SAR, China",2015,7291300
86,"Hong Kong SAR, China",2016,7336600
86,"Hong Kong SAR, China",2017,7393200
86,"Hong Kong SAR, China",2018,7452600
86,"Hong Kong SAR, China",2019,7507900
86,"Hong Kong SAR, China",2020,7481000
86,"Hong Kong SAR, China",2021,7413100
87,Hungary,2000,10210971
87,Hungary,2001,10187576
87,Hungary,2002,10158608
87,Hungary,2003,10129552
87,Hungary,2004,10107146
87,Hungary,2005,10087065
87,Hungary,2006,10071370
87,Hungary,2007,10055780
87,Hungary,2008,10038188
87,Hungary,2009,10022650
87,Hungary,2010,10000023
87,Hungary,2011,9971727
87,Hungary,2012,9920362
87,Hungary,2013,9893082
87,Hungary,2014,9866468
87,Hungary,2015,9843028
87,Hungary,2016,9814023
87,Hungary,2017,9787966
87,Hungary,2018,9775564
87,Hungary,2019,9771141
87,Hungary,2020,9750149
87,Hungary,2021,9709891
234,IBRD only,2000,3999140171
234,IBRD only,2001,4046339602
234,IBRD only,2002,4092406561
234,IBRD only,2003,4137913546
234,IBRD only,2004,4183400394
234,IBRD only,2005,4228483560
234,IBRD only,2006,4272296273
234,IBRD only,2007,4314977758
234,IBRD only,2008,4358318999
234,IBRD only,2009,4402357503
234,IBRD only,2010,4446099709
234,IBRD only,2011,4491533041
234,IBRD only,2012,4539500289
234,IBRD only,2013,4588990832
234,IBRD only,2014,4638292836
234,IBRD only,2015,4686050627
234,IBRD only,2016,4731948335
234,IBRD only,2017,4776473096
234,IBRD only,2018,4817627754
234,IBRD only,2019,4855633857
234,IBRD only,2020,4889761166
234,IBRD only,2021,4917520297
88,Iceland,2000,281205
88,Iceland,2001,284968
88,Iceland,2002,287523
88,Iceland,2003,289521
88,Iceland,2004,292074
88,Iceland,2005,296734
88,Iceland,2006,303782
88,Iceland,2007,311566
88,Iceland,2008,317414
88,Iceland,2009,318499
88,Iceland,2010,318041
88,Iceland,2011,319014
88,Iceland,2012,320716
88,Iceland,2013,323764
88,Iceland,2014,327386
88,Iceland,2015,330815
88,Iceland,2016,335439
88,Iceland,2017,343400
88,Iceland,2018,352721
88,Iceland,2019,360563
88,Iceland,2020,366463
88,Iceland,2021,372520
235,IDA & IBRD total,2000,5093906989
235,IDA & IBRD total,2001,5168697790
235,IDA & IBRD total,2002,5243235123
235,IDA & IBRD total,2003,5317497279
235,IDA & IBRD total,2004,5391691968
235,IDA & IBRD total,2005,5465865380
235,IDA & IBRD total,2006,5539552227
235,IDA & IBRD total,2007,5612664364
235,IDA & IBRD total,2008,5686502257
235,IDA & IBRD total,2009,5761813095
235,IDA & IBRD total,2010,5838366631
235,IDA & IBRD total,2011,5917205336
235,IDA & IBRD total,2012,5997941575
235,IDA & IBRD total,2013,6079383316
235,IDA & IBRD total,2014,6160758687
235,IDA & IBRD total,2015,6241291929
235,IDA & IBRD total,2016,6321324033
235,IDA & IBRD total,2017,6401367406
235,IDA & IBRD total,2018,6479097294
235,IDA & IBRD total,2019,6554880269
235,IDA & IBRD total,2020,6628067973
235,IDA & IBRD total,2021,6695397735
236,IDA blend,2000,370910722
236,IDA blend,2001,381142622
236,IDA blend,2002,390704440
236,IDA blend,2003,399995493
236,IDA blend,2004,409622323
236,IDA blend,2005,419337831
236,IDA blend,2006,429250772
236,IDA blend,2007,439576756
236,IDA blend,2008,450269469
236,IDA blend,2009,461410153
236,IDA blend,2010,473204510
236,IDA blend,2011,484919898
236,IDA blend,2012,495868522
236,IDA blend,2013,506443358
236,IDA blend,2014,516900084
236,IDA blend,2015,527175885
236,IDA blend,2016,537358412
236,IDA blend,2017,547984961
236,IDA blend,2018,559155599
236,IDA blend,2019,570633332
236,IDA blend,2020,582637127
236,IDA blend,2021,595016031
237,IDA only,2000,723856096
237,IDA only,2001,741215566
237,IDA only,2002,760124122
237,IDA only,2003,779588240
237,IDA only,2004,798669251
237,IDA only,2005,818043989
237,IDA only,2006,838005182
237,IDA only,2007,858109850
237,IDA only,2008,877913789
237,IDA only,2009,898045439
237,IDA only,2010,919062412
237,IDA only,2011,940752397
237,IDA only,2012,962572764
