,Country Name,Year,Population
81,Guinea,2003,8772254
82,Guinea-Bissau,2003,1315653
83,Guyana,2003,760562
84,Haiti,2003,8812245
85,Honduras,2003,7201881
86,"Hong Kong SAR, China",2003,6730800
87,Hungary,2003,10129552
88,Iceland,2003,289521
89,India,2003,1117415123
90,Indonesia,2003,223080121
91,"Iran, Islamic Rep.",2003,67954699
92,Iraq,2003,27068823
93,Ireland,2003,3996521
94,Isle of Man,2003,77939
95,Israel,2003,6689700
96,Italy,2003,57313203
97,Jamaica,2003,2651027
98,Japan,2003,127718000
99,Jordan,2003,5396117
100,Kazakhstan,2003,14909019
101,Kenya,2003,33767122
102,Kiribati,2003,94302
103,"Korea, Dem. People's Rep.",2003,23781707
104,"Korea, Rep.",2003,47892330
105,Kosovo,2003,1703466
106,Kuwait,2003,2101506
107,Kyrgyz Republic,2003,5043300
108,Lao PDR,2003,5689065
109,Latvia,2003,2287955
110,Lebanon,2003,4504807
111,Lesotho,2003,1993030
112,Liberia,2003,3085173
113,Libya,2003,5542641
114,Liechtenstein,2003,34000
115,Lithuania,2003,3415213
116,Luxembourg,2003,451630
117,"Macao SAR, China",2003,462533
118,Madagascar,2003,17724310
119,Malawi,2003,12087965
120,Malaysia,2003,24739411
121,Maldives,2003,297226
122,Mali,2003,12342165
123,Malta,2003,398582
124,Marshall Islands,2003,54493
125,Mauritania,2003,2883326
126,Mauritius,2003,1213370
127,Mexico,2003,102429341
128,"Micronesia, Fed. Sts.",2003,111805
129,Moldova,2003,2903198
130,Monaco,2003,32316
131,Mongolia,2003,2516454
132,Montenegro,2003,612267
133,Morocco,2003,29661270
134,Mozambique,2003,19186754
135,Myanmar,2003,46924293
136,Namibia,2003,1915425
137,Nauru,2003,10344
138,Nepal,2003,25682908
139,Netherlands,2003,16225302
140,New Caledonia,2003,225296
141,New Zealand,2003,4027200
142,Nicaragua,2003,5323062
143,Niger,2003,12900790
144,Nigeria,2003,133119801
145,North Macedonia,2003,2026773
146,Northern Mariana Islands,2003,74623
147,Norway,2003,4564855
148,Oman,2003,2431600
149,Pakistan,2003,166876680
150,Palau,2003,19880
151,Panama,2003,3181608
152,Papua New Guinea,2003,6090980
153,Paraguay,2003,5353254
154,Peru,2003,27623341
155,Philippines,2003,82942837
156,Poland,2003,38204570
157,Portugal,2003,10458821
158,Puerto Rico,2003,3826095
159,Qatar,2003,748525
160,Romania,2003,21574326
161,Russian Federation,2003,144648618
162,Rwanda,2003,8567992
163,Samoa,2003,187440
164,San Marino,2003,28601
165,Sao Tome and Principe,2003,153762
166,Saudi Arabia,2003,23150847
167,Senegal,2003,10434504
168,Serbia,2003,7480591
169,Seychelles,2003,82781
170,Sierra Leone,2003,5350907
171,Singapore,2003,4114826
172,Sint Maarten (Dutch part),2003,31472
173,Slovak Republic,2003,5373374
174,Slovenia,2003,1995733
175,Solomon Islands,2003,461216
176,Somalia,2003,9758281
177,South Africa,2003,48104048
178,South Sudan,2003,6992367
179,Spain,2003,42187645
180,Sri Lanka,2003,19224036
181,St. Kitts and Nevis,2003,46431
182,St. Lucia,2003,163047
183,St. Martin (French part),2003,31929
184,St. Vincent and the Grenadines,2003,113108
185,Sudan,2003,28188977
186,Suriname,2003,503780
187,Sweden,2003,8958229
188,Switzerland,2003,7339001
189,Syrian Arab Republic,2003,17611356
190,Tajikistan,2003,6672492
191,Tanzania,2003,37333918
192,Thailand,2003,64776956
193,Timor-Leste,2003,926721
194,Togo,2003,5421001
195,Tonga,2003,104410
196,Trinidad and Tobago,2003,1353548
197,Tunisia,2003,10193798
198,Turkiye,2003,66867327
199,Turkmenistan,2003,4758988
200,Turks and Caicos Islands,2003,21739
201,Tuvalu,2003,9668
202,Uganda,2003,26354736
203,Ukraine,2003,47812949
204,United Arab Emirates,2003,3813443
205,United Kingdom,2003,59647577
206,United States,2003,290107933
207,Uruguay,2003,3310202
208,Uzbekistan,2003,25567650
209,Vanuatu,2003,207258
210,"Venezuela, RB",2003,25782029
211,Vietnam,2003,81475825
212,Virgin Islands (U.S.),2003,108505
213,West Bank and Gaza,2003,3154969
214,"Yemen, Rep.",2003,20188799
215,Zambia,2003,10837973
216,Zimbabwe,2003,12075828
217,Africa Eastern and Southern,2003,433807484
218,Africa Western and Central,2003,292977949
219,Arab World,2003,306573087
220,Caribbean small states,2003,6716747
221,Central Europe and the Baltics,2003,106624167
222,Early-demographic dividend,2003,2635731526
223,East Asia & Pacific,2003,2100610344
224,East Asia & Pacific (excluding high income),2003,1866298799
225,East Asia & Pacific (IDA & IBRD countries),2003,1842469495
226,Euro area,2003,325904835
227,Europe & Central Asia,2003,867701442
228,Europe & Central Asia (excluding high income),2003,371072025
229,Europe & Central Asia (IDA & IBRD countries),2003,435154320
230,European Union,2003,432434810
231,Fragile and conflict affected situations,2003,657778626
232,Heavily indebted poor countries (HIPC),2003,517663749
233,High income,2003,1121696635
234,IBRD only,2003,4137913546
235,IDA & IBRD total,2003,5317497279
236,IDA blend,2003,399995493
237,IDA only,2003,779588240
238,IDA total,2003,1179583733
239,Late-demographic dividend,2003,2088012323
240,Latin America & Caribbean,2003,542976557
241,Latin America & Caribbean (excluding high income),2003,488449381
242,Latin America & the Caribbean (IDA & IBRD countries),2003,526861169
243,Least developed countries: UN classification,2003,713914587
244,Low & middle income,2003,5241904688
245,Low income,2003,436823058
246,Lower middle income,2003,2594524373
247,Middle East & North Africa,2003,340215354
248,Middle East & North Africa (excluding high income),2003,300102895
249,Middle East & North Africa (IDA & IBRD countries),2003,296947926
250,Middle income,2003,4805081630
251,North America,2003,321815286
252,Not classified,2003,..
253,OECD members,2003,1227425785
254,Other small states,2003,22590088
255,Pacific island small states,2003,2119122
256,Post-demographic dividend,2003,1035935060
257,Pre-demographic dividend,2003,604077372
258,Small states,2003,31425957
259,South Asia,2003,1489278936
260,South Asia (IDA & IBRD),2003,1489278936
261,Sub-Saharan Africa,2003,726785433
262,Sub-Saharan Africa (excluding high income),2003,726702652
263,Sub-Saharan Africa (IDA & IBRD countries),2003,726785433
264,Upper middle income,2003,2210557257
265,World,2003,6389383352
0,Afghanistan,2004,23553551
1,Albania,2004,3026939
2,Algeria,2004,32510186
3,American Samoa,2004,57626
4,Andorra,2004,76933
5,Angola,2004,18771125
6,Antigua and Barbuda,2004,78941
7,Argentina,2004,38668796
8,Armenia,2004,3065745
9,Aruba,2004,93540
10,Australia,2004,19932722
11,Austria,2004,8171966
12,Azerbaijan,2004,8306500
13,"Bahamas, The",2004,343089
14,Bahrain,2004,833451
15,Bangladesh,2004,138789725
16,Barbados,2004,268505
17,Belarus,2004,9730146
18,Belgium,2004,10421137
19,Belize,2004,272128
20,Benin,2004,7894554
21,Bermuda,2004,63740
22,Bhutan,2004,649991
23,Bolivia,2004,9216279
24,Bosnia and Herzegovina,2004,4142860
25,Botswana,2004,1859085
26,Brazil,2004,184722043
27,British Virgin Islands,2004,22715
28,Brunei Darussalam,2004,360461
29,Bulgaria,2004,7716860
30,Burkina Faso,2004,13445977
31,Burundi,2004,7120496
32,Cabo Verde,2004,486583
33,Cambodia,2004,13016371
34,Cameroon,2004,16809407
35,Canada,2004,31940655
36,Cayman Islands,2004,45286
37,Central African Republic,2004,4115138
38,Chad,2004,9613503
39,Channel Islands,2004,149538
40,Chile,2004,16017966
41,China,2004,1296075000
42,Colombia,2004,41648268
43,Comoros,2004,581154
44,"Congo, Dem. Rep.",2004,54815607
45,"Congo, Rep.",2004,3543012
46,Costa Rica,2004,4252800
47,Cote d'Ivoire,2004,18544903
48,Croatia,2004,4304600
49,Cuba,2004,11225294
50,Curacao,2004,134192
51,Cyprus,2004,1018684
52,Czechia,2004,10197101
53,Denmark,2004,5404523
54,Djibouti,2004,818373
55,Dominica,2004,68574
56,Dominican Republic,2004,9043127
57,Ecuador,2004,13534593
58,"Egypt, Arab Rep.",2004,77522427
59,El Salvador,2004,6035655
60,Equatorial Guinea,2004,826355
61,Eritrea,2004,2763140
62,Estonia,2004,1362550
63,Eswatini,2004,1065764
64,Ethiopia,2004,75301026
65,Faroe Islands,2004,47989
66,Fiji,2004,866694
67,Finland,2004,5228172
68,France,2004,62716306
69,French Polynesia,2004,267132
70,Gabon,2004,1417110
71,"Gambia, The",2004,1612225
72,Georgia,2004,3927340
73,Germany,2004,82516260
74,Ghana,2004,21906444
75,Gibraltar,2004,28716
76,Greece,2004,10955141
77,Greenland,2004,56911
78,Grenada,2004,109516
79,Guam,2004,164004
80,Guatemala,2004,12682108
81,Guinea,2004,8961039
82,Guinea-Bissau,2004,1347009
83,Guyana,2004,760424
84,Haiti,2004,8961489
85,Honduras,2004,7383407
86,"Hong Kong SAR, China",2004,6783500
87,Hungary,2004,10107146
88,Iceland,2004,292074
89,India,2004,1136264583
90,Indonesia,2004,225938595
91,"Iran, Islamic Rep.",2004,69061674
92,Iraq,2004,27858948
93,Ireland,2004,4070262
94,Isle of Man,2004,78677
95,Israel,2004,6809000
96,Italy,2004,57685327
97,Jamaica,2004,2664024
98,Japan,2004,127761000
99,Jordan,2004,5532423
100,Kazakhstan,2004,15012984
101,Kenya,2004,34791836
102,Kiribati,2004,96224
103,"Korea, Dem. People's Rep.",2004,23948930
104,"Korea, Rep.",2004,48082519
105,Kosovo,2004,1704622
106,Kuwait,2004,2153481
107,Kyrgyz Republic,2004,5104700
108,Lao PDR,2004,5768167
109,Latvia,2004,2263122
110,Lebanon,2004,4574797
111,Lesotho,2004,1985384
112,Liberia,2004,3122447
113,Libya,2004,5687563
114,Liechtenstein,2004,34300
115,Lithuania,2004,3377075
116,Luxembourg,2004,458095
117,"Macao SAR, China",2004,475529
118,Madagascar,2004,18250774
119,Malawi,2004,12411342
120,Malaysia,2004,25333247
121,Maldives,2004,302135
122,Mali,2004,12751995
123,Malta,2004,401268
124,Marshall Islands,2004,54435
125,Mauritania,2004,2946575
126,Mauritius,2004,1221003
127,Mexico,2004,103945813
128,"Micronesia, Fed. Sts.",2004,111438
129,Moldova,2004,2896023
130,Monaco,2004,32236
131,Mongolia,2004,2537949
132,Montenegro,2004,613353
133,Morocco,2004,30033125
134,Mozambique,2004,19694411
135,Myanmar,2004,47338446
136,Namibia,2004,1939406
137,Nauru,2004,10335
138,Nepal,2004,26003965
139,Netherlands,2004,16281779
140,New Caledonia,2004,228750
141,New Zealand,2004,4087500
142,Nicaragua,2004,5386223
143,Niger,2004,13366885
144,Nigeria,2004,136756848
145,North Macedonia,2004,2032544
146,Northern Mariana Islands,2004,71898
147,Norway,2004,4591910
148,Oman,2004,2468855
149,Pakistan,2004,170648620
150,Palau,2004,19907
151,Panama,2004,3243311
152,Papua New Guinea,2004,6293166
153,Paraguay,2004,5416324
154,Peru,2004,27893911
155,Philippines,2004,84607501
156,Poland,2004,38182222
157,Portugal,2004,10483861
158,Puerto Rico,2004,3826878
159,Qatar,2004,777943
160,Romania,2004,21451748
161,Russian Federation,2004,144067316
162,Rwanda,2004,8791853
163,Samoa,2004,188073
164,San Marino,2004,29093
165,Sao Tome and Principe,2004,157697
166,Saudi Arabia,2004,23661808
167,Senegal,2004,10698691
168,Serbia,2004,7463157
169,Seychelles,2004,82475
170,Sierra Leone,2004,5533329
171,Singapore,2004,4166664
172,Sint Maarten (Dutch part),2004,32488
173,Slovak Republic,2004,5372280
174,Slovenia,2004,1997012
175,Solomon Islands,2004,471785
176,Somalia,2004,10117354
177,South Africa,2004,48556071
178,South Sudan,2004,7317118
179,Spain,2004,42921895
180,Sri Lanka,2004,19387153
181,St. Kitts and Nevis,2004,46580
182,St. Lucia,2004,164239
183,St. Martin (French part),2004,32697
184,St. Vincent and the Grenadines,2004,112608
185,Sudan,2004,28831550
186,Suriname,2004,510572
187,Sweden,2004,8993531
188,Switzerland,2004,7389625
189,Syrian Arab Republic,2004,18084007
190,Tajikistan,2004,6801204
191,Tanzania,2004,38360879
192,Thailand,2004,65311166
193,Timor-Leste,2004,945989
194,Togo,2004,5565218
195,Tonga,2004,105036
196,Trinidad and Tobago,2004,1361172
197,Tunisia,2004,10292225
198,Turkiye,2004,67785075
199,Turkmenistan,2004,4819792
200,Turks and Caicos Islands,2004,22869
201,Tuvalu,2004,9791
202,Uganda,2004,27146084
203,Ukraine,2004,47451626
204,United Arab Emirates,2004,3993339
205,United Kingdom,2004,59987905
206,United States,2004,292805298
207,Uruguay,2004,3313801
208,Uzbekistan,2004,25864350
209,Vanuatu,2004,212422
210,"Venezuela, RB",2004,26226927
211,Vietnam,2004,82311227
212,Virgin Islands (U.S.),2004,108466
213,West Bank and Gaza,2004,3236626
214,"Yemen, Rep.",2004,20733406
215,Zambia,2004,11188040
216,Zimbabwe,2004,12160881
217,Africa Eastern and Southern,2004,445281555
218,Africa Western and Central,2004,301265247
219,Arab World,2004,313249616
220,Caribbean small states,2004,6760372
221,Central Europe and the Baltics,2004,106331716
222,Early-demographic dividend,2004,2680567394
223,East Asia & Pacific,2004,2116651449
224,East Asia & Pacific (excluding high income),2004,1881619185
225,East Asia & Pacific (IDA & IBRD countries),2004,1857622964
226,Euro area,2004,327702192
227,Europe & Central Asia,2004,870270838
228,Europe & Central Asia (excluding high income),2004,371533136
229,Europe & Central Asia (IDA & IBRD countries),2004,435471706
230,European Union,2004,434059923
231,Fragile and conflict affected situations,2004,673751123
232,Heavily indebted poor countries (HIPC),2004,532571131
233,High income,2004,1128753775
234,IBRD only,2004,4183400394
235,IDA & IBRD total,2004,5391691968
236,IDA blend,2004,409622323
237,IDA only,2004,798669251
238,IDA total,2004,1208291574
239,Late-demographic dividend,2004,2101307817
240,Latin America & Caribbean,2004,549897638
241,Latin America & Caribbean (excluding high income),2004,494678215
242,Latin America & the Caribbean (IDA & IBRD countries),2004,533741619
243,Least developed countries: UN classification,2004,731736892
244,Low & middle income,2004,5315840366
245,Low income,2004,449503454
246,Lower middle income,2004,2639297493
247,Middle East & North Africa,2004,347044925
248,Middle East & North Africa (excluding high income),2004,305945780
249,Middle East & North Africa (IDA & IBRD countries),2004,302709154
250,Middle income,2004,4866336912
251,North America,2004,324809693
252,Not classified,2004,..
253,OECD members,2004,1236496893
254,Other small states,2004,22986615
255,Pacific island small states,2004,2146140
256,Post-demographic dividend,2004,1041241254
257,Pre-demographic dividend,2004,621974508
258,Small states,2004,31893127
259,South Asia,2004,1515599723
260,South Asia (IDA & IBRD),2004,1515599723
261,Sub-Saharan Africa,2004,746546802
262,Sub-Saharan Africa (excluding high income),2004,746464327
263,Sub-Saharan Africa (IDA & IBRD countries),2004,746546802
264,Upper middle income,2004,2227039419
265,World,2004,6470821068
0,Afghanistan,2005,24411191
1,Albania,2005,3011487
2,Algeria,2005,32956690
3,American Samoa,2005,57254
4,Andorra,2005,79826
5,Angola,2005,19450959
6,Antigua and Barbuda,2005,79869
7,Argentina,2005,39070501
8,Armenia,2005,3047246
9,Aruba,2005,94483
10,Australia,2005,20176844
11,Austria,2005,8227829
12,Azerbaijan,2005,8391850
13,"Bahamas, The",2005,347804
14,Bahrain,2005,901921
15,Bangladesh,2005,140912590
16,Barbados,2005,269477
17,Belarus,2005,9663915
18,Belgium,2005,10478617
19,Belize,2005,280375
20,Benin,2005,8149419
21,Bermuda,2005,64154
22,Bhutan,2005,663323
23,Bolivia,2005,9377388
24,Bosnia and Herzegovina,2005,4094297
25,Botswana,2005,1892807
26,Brazil,2005,186797334
27,British Virgin Islands,2005,23497
28,Brunei Darussalam,2005,366717
29,Bulgaria,2005,7658972
30,Burkina Faso,2005,13876127
31,Burundi,2005,7388874
32,Cabo Verde,2005,492827
33,Cambodia,2005,13246583
34,Cameroon,2005,17275171
35,Canada,2005,32243753
36,Cayman Islands,2005,46727
37,Central African Republic,2005,4208834
38,Chad,2005,10005012
39,Channel Islands,2005,150763
40,Chile,2005,16175311
41,China,2005,1303720000
42,Colombia,2005,42220940
43,Comoros,2005,592683
44,"Congo, Dem. Rep.",2005,56550247
45,"Congo, Rep.",2005,3672839
46,Costa Rica,2005,4315887
47,Cote d'Ivoire,2005,18970215
48,Croatia,2005,4310145
49,Cuba,2005,11246114
50,Curacao,2005,137658
51,Cyprus,2005,1037062
52,Czechia,2005,10211216
53,Denmark,2005,5419432
54,Djibouti,2005,830861
55,Dominica,2005,68674
56,Dominican Republic,2005,9164768
57,Ecuador,2005,13770012
58,"Egypt, Arab Rep.",2005,79075310
59,El Salvador,2005,6037817
60,Equatorial Guinea,2005,864726
61,Eritrea,2005,2831732
62,Estonia,2005,1354775
63,Eswatini,2005,1071886
64,Ethiopia,2005,77469940
65,Faroe Islands,2005,48291
66,Fiji,2005,874923
67,Finland,2005,5246096
68,France,2005,63188395
69,French Polynesia,2005,271060
70,Gabon,2005,1458353
71,"Gambia, The",2005,1660368
72,Georgia,2005,3902469
73,Germany,2005,82469422
74,Ghana,2005,22496951
75,Gibraltar,2005,29155
76,Greece,2005,10987314
77,Greenland,2005,56935
78,Grenada,2005,110254
79,Guam,2005,164430
80,Guatemala,2005,12948292
81,Guinea,2005,9140114
82,Guinea-Bissau,2005,1379713
83,Guyana,2005,759709
84,Haiti,2005,9111900
85,Honduras,2005,7564613
86,"Hong Kong SAR, China",2005,6813200
87,Hungary,2005,10087065
88,Iceland,2005,296734
89,India,2005,1154638713
90,Indonesia,2005,228805144
91,"Iran, Islamic Rep.",2005,70182594
92,Iraq,2005,28698684
93,Ireland,2005,4159914
94,Isle of Man,2005,79415
95,Israel,2005,6930100
96,Italy,2005,57969484
97,Jamaica,2005,2676863
98,Japan,2005,127773000
99,Jordan,2005,5678534
100,Kazakhstan,2005,15147029
101,Kenya,2005,35843010
102,Kiribati,2005,98164
103,"Korea, Dem. People's Rep.",2005,24100982
104,"Korea, Rep.",2005,48184561
105,Kosovo,2005,1705780
106,Kuwait,2005,2235403
107,Kyrgyz Republic,2005,5162600
108,Lao PDR,2005,5852970
109,Latvia,2005,2238799
110,Lebanon,2005,4643044
111,Lesotho,2005,1977424
112,Liberia,2005,3266318
113,Libya,2005,5837986
114,Liechtenstein,2005,34603
115,Lithuania,2005,3322528
116,Luxembourg,2005,465158
117,"Macao SAR, China",2005,488619
118,Madagascar,2005,18792171
119,Malawi,2005,12755648
120,Malaysia,2005,25923536
121,Maldives,2005,307018
122,Mali,2005,13180551
123,Malta,2005,403834
124,Marshall Islands,2005,54337
125,Mauritania,2005,3012360
126,Mauritius,2005,1228254
127,Mexico,2005,105442402
128,"Micronesia, Fed. Sts.",2005,110940
129,Moldova,2005,2888985
130,Monaco,2005,32141
131,Mongolia,2005,2559255
132,Montenegro,2005,614261
133,Morocco,2005,30431902
134,Mozambique,2005,20211114
135,Myanmar,2005,47724471
136,Namibia,2005,1962865
137,Nauru,2005,10318
138,Nepal,2005,26285110
139,Netherlands,2005,16319868
140,New Caledonia,2005,232250
141,New Zealand,2005,4133900
142,Nicaragua,2005,5454678
143,Niger,2005,13855221
144,Nigeria,2005,140490722
145,North Macedonia,2005,2036855
146,Northern Mariana Islands,2005,69025
147,Norway,2005,4623291
148,Oman,2005,2515192
149,Pakistan,2005,174372098
150,Palau,2005,19831
151,Panama,2005,3305868
152,Papua New Guinea,2005,6498818
153,Paraguay,2005,5476878
154,Peru,2005,28147267
155,Philippines,2005,86261250
156,Poland,2005,38165445
157,Portugal,2005,10503330
158,Puerto Rico,2005,3821362
159,Qatar,2005,848710
160,Romania,2005,21319685
161,Russian Federation,2005,143518814
162,Rwanda,2005,9026299
163,Samoa,2005,188626
164,San Marino,2005,29508
165,Sao Tome and Principe,2005,161680
166,Saudi Arabia,2005,24397644
167,Senegal,2005,10974057
168,Serbia,2005,7440769
169,Seychelles,2005,82858
170,Sierra Leone,2005,5683334
171,Singapore,2005,4265762
172,Sint Maarten (Dutch part),2005,33011
173,Slovak Republic,2005,5372807
174,Slovenia,2005,2000474
175,Solomon Islands,2005,482486
176,Somalia,2005,10467292
177,South Africa,2005,49017147
178,South Sudan,2005,7662654
179,Spain,2005,43653155
180,Sri Lanka,2005,19544988
181,St. Kitts and Nevis,2005,46725
182,St. Lucia,2005,165386
183,St. Martin (French part),2005,33452
184,St. Vincent and the Grenadines,2005,112043
185,Sudan,2005,29540577
186,Suriname,2005,516220
187,Sweden,2005,9029572
188,Switzerland,2005,7437115
189,Syrian Arab Republic,2005,18583557
190,Tajikistan,2005,6929145
191,Tanzania,2005,39439505
192,Thailand,2005,65821360
193,Timor-Leste,2005,969313
194,Togo,2005,5711597
195,Tonga,2005,105633
196,Trinidad and Tobago,2005,1369075
197,Tunisia,2005,10388344
198,Turkiye,2005,68704715
199,Turkmenistan,2005,4885775
200,Turks and Caicos Islands,2005,23995
201,Tuvalu,2005,9912
202,Uganda,2005,27946588
203,Ukraine,2005,47105171
204,United Arab Emirates,2005,4280993
205,United Kingdom,2005,60401206
206,United States,2005,295516599
207,Uruguay,2005,3317665
208,Uzbekistan,2005,26167000
209,Vanuatu,2005,217632
210,"Venezuela, RB",2005,26668785
211,Vietnam,2005,83142095
212,Virgin Islands (U.S.),2005,108453
213,West Bank and Gaza,2005,3320396
214,"Yemen, Rep.",2005,21320671
215,Zambia,2005,11564870
216,Zimbabwe,2005,12224753
217,Africa Eastern and Southern,2005,457153837
218,Africa Western and Central,2005,309824829
219,Arab World,2005,320558754
220,Caribbean small states,2005,6802474
221,Central Europe and the Baltics,2005,106041911
222,Early-demographic dividend,2005,2725013738
223,East Asia & Pacific,2005,2132517760
224,East Asia & Pacific (excluding high income),2005,1896845515
225,East Asia & Pacific (IDA & IBRD countries),2005,1872697597
226,Euro area,2005,329398861
227,Europe & Central Asia,2005,872913705
228,Europe & Central Asia (excluding high income),2005,372077135
229,Europe & Central Asia (IDA & IBRD countries),2005,435872410
230,European Union,2005,435600393
231,Fragile and conflict affected situations,2005,690141498
232,Heavily indebted poor countries (HIPC),2005,547936900
233,High income,2005,1136164408
234,IBRD only,2005,4228483560
235,IDA & IBRD total,2005,5465865380
236,IDA blend,2005,419337831
237,IDA only,2005,818043989
238,IDA total,2005,1237381820
239,Late-demographic dividend,2005,2114766197
240,Latin America & Caribbean,2005,556739532
241,Latin America & Caribbean (excluding high income),2005,500836315
242,Latin America & the Caribbean (IDA & IBRD countries),2005,540553499
243,Least developed countries: UN classification,2005,749852827
244,Low & middle income,2005,5389738377
245,Low income,2005,462591596
246,Lower middle income,2005,2683610483
247,Middle East & North Africa,2005,354462370
248,Middle East & North Africa (excluding high income),2005,311948573
249,Middle East & North Africa (IDA & IBRD countries),2005,308628177
250,Middle income,2005,4927146781
251,North America,2005,327824506
252,Not classified,2005,..
253,OECD members,2005,1245447053
254,Other small states,2005,23450481
255,Pacific island small states,2005,2172802
256,Post-demographic dividend,2005,1046468599
257,Pre-demographic dividend,2005,640493810
258,Small states,2005,32425757
259,South Asia,2005,1541135031
260,South Asia (IDA & IBRD),2005,1541135031
261,Sub-Saharan Africa,2005,766978666
262,Sub-Saharan Africa (excluding high income),2005,766895808
263,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666
264,Upper middle income,2005,2243536298
265,World,2005,6552571570
0,Afghanistan,2006,25442944
1,Albania,2006,2992547
2,Algeria,2006,33435080
3,American Samoa,2006,56837
4,Andorra,2006,80221
5,Angola,2006,20162340
6,Antigua and Barbuda,2006,80895
7,Argentina,2006,39476851
8,Armenia,2006,3026486
9,Aruba,2006,95606
10,Australia,2006,20450966
11,Austria,2006,8268641
12,Azerbaijan,2006,8484550
13,"Bahamas, The",2006,352664
14,Bahrain,2006,970981
15,Bangladesh,2006,142628831
16,Barbados,2006,270425
17,Belarus,2006,9604924
18,Belgium,2006,10547958
19,Belize,2006,288729
20,Benin,2006,8402631
21,Bermuda,2006,64523
22,Bhutan,2006,673260
23,Bolivia,2006,9542663
24,Bosnia and Herzegovina,2006,4058086
25,Botswana,2006,1928704
26,Brazil,2006,188820682
27,British Virgin Islands,2006,24323
28,Brunei Darussalam,2006,372808
29,Bulgaria,2006,7601022
30,Burkina Faso,2006,14316242
31,Burundi,2006,7658190
32,Cabo Verde,2006,498884
33,Cambodia,2006,13477779
34,Cameroon,2006,17751333
35,Canada,2006,32571174
36,Cayman Islands,2006,48177
37,Central African Republic,2006,4294352
38,Chad,2006,10365614
39,Channel Islands,2006,151985
40,Chile,2006,16334575
41,China,2006,1311020000
42,Colombia,2006,42772910
43,Comoros,2006,604658
44,"Congo, Dem. Rep.",2006,58381630
45,"Congo, Rep.",2006,3813323
46,Costa Rica,2006,4378172
47,Cote d'Ivoire,2006,19394057
48,Croatia,2006,4311159
49,Cuba,2006,11260630
50,Curacao,2006,141239
51,Cyprus,2006,1055438
52,Czechia,2006,10238905
53,Denmark,2006,5437272
54,Djibouti,2006,846947
55,Dominica,2006,68742
56,Dominican Republic,2006,9284168
57,Ecuador,2006,14009061
58,"Egypt, Arab Rep.",2006,80629670
59,El Salvador,2006,6034436
60,Equatorial Guinea,2006,905418
61,Eritrea,2006,2880093
62,Estonia,2006,1346810
63,Eswatini,2006,1077735
64,Ethiopia,2006,79691050
65,Faroe Islands,2006,48313
66,Fiji,2006,883083
67,Finland,2006,5266268
68,France,2006,63628261
69,French Polynesia,2006,274901
70,Gabon,2006,1502534
71,"Gambia, The",2006,1711294
72,Georgia,2006,3880347
73,Germany,2006,82376451
74,Ghana,2006,23098586
75,Gibraltar,2006,29587
76,Greece,2006,11020362
77,Greenland,2006,56774
78,Grenada,2006,110988
79,Guam,2006,164675
80,Guatemala,2006,13213330
81,Guinea,2006,9330625
82,Guinea-Bissau,2006,1414091
83,Guyana,2006,758367
84,Haiti,2006,9266288
85,Honduras,2006,7745200
86,"Hong Kong SAR, China",2006,6857100
87,Hungary,2006,10071370
88,Iceland,2006,303782
89,India,2006,1172373788
90,Indonesia,2006,231797427
91,"Iran, Islamic Rep.",2006,71275760
92,Iraq,2006,28905607
93,Ireland,2006,4273591
94,Isle of Man,2006,80228
95,Israel,2006,7053700
96,Italy,2006,58143979
97,Jamaica,2006,2689660
98,Japan,2006,127854000
99,Jordan,2006,6075548
100,Kazakhstan,2006,15308085
101,Kenya,2006,36925253
102,Kiribati,2006,100083
103,"Korea, Dem. People's Rep.",2006,24235761
104,"Korea, Rep.",2006,48438292
105,Kosovo,2006,1719536
106,Kuwait,2006,2363409
107,Kyrgyz Republic,2006,5218400
108,Lao PDR,2006,5946593
109,Latvia,2006,2218357
110,Lebanon,2006,4719864
111,Lesotho,2006,1976780
112,Liberia,2006,3455397
113,Libya,2006,5973369
114,Liechtenstein,2006,34889
115,Lithuania,2006,3269909
116,Luxembourg,2006,472637
117,"Macao SAR, China",2006,501863
118,Madagascar,2006,19350299
119,Malawi,2006,13118307
120,Malaysia,2006,26509413
121,Maldives,2006,314401
122,Mali,2006,13623541
123,Malta,2006,405308
124,Marshall Islands,2006,54208
125,Mauritania,2006,3081229
126,Mauritius,2006,1233996
127,Mexico,2006,106886790
128,"Micronesia, Fed. Sts.",2006,110301
129,Moldova,2006,2880967
130,Monaco,2006,32011
131,Mongolia,2006,2581242
132,Montenegro,2006,615025
133,Morocco,2006,30833022
134,Mozambique,2006,20735982
135,Myanmar,2006,48088274
136,Namibia,2006,1986558
137,Nauru,2006,10294
138,Nepal,2006,26518971
139,Netherlands,2006,16346101
140,New Caledonia,2006,235750
141,New Zealand,2006,4184600
142,Nicaragua,2006,5529811
143,Niger,2006,14365168
144,Nigeria,2006,144329764
145,North Macedonia,2006,2040228
146,Northern Mariana Islands,2006,66060
147,Norway,2006,4660677
148,Oman,2006,2560649
149,Pakistan,2006,178069984
150,Palau,2006,19619
151,Panama,2006,3368573
152,Papua New Guinea,2006,6708217
153,Paraguay,2006,5534675
154,Peru,2006,28381078
155,Philippines,2006,87901835
156,Poland,2006,38141267
157,Portugal,2006,10522288
158,Puerto Rico,2006,3805214
159,Qatar,2006,1015060
160,Romania,2006,21193760
161,Russian Federation,2006,143049637
