Country,Calling Code,Year,CO2 emission (Tons)
Chile,56,2008,1946746543.0
Chile,56,2009,2012647046.0
Chile,56,2010,2083958001.0
Chile,56,2011,2162022405.0
Chile,56,2012,2241705986.0
Chile,56,2013,2323516854.0
Chile,56,2014,2401090633.0
Chile,56,2015,2482915104.0
Chile,56,2016,2567307132.0
Chile,56,2017,2651353160.0
Chile,56,2018,2735762427.0
Chile,56,2019,2821891690.0
Chile,56,2020,2903063180.0
China,86,2000,74884032894.0
China,86,2001,78398966689.0
China,86,2002,82271561986.0
China,86,2003,86816575872.0
China,86,2004,92040330528.0
China,86,2005,97916885868.0
China,86,2006,104000000000.0
China,86,2007,111000000000.0
China,86,2008,119000000000.0
China,86,2009,127000000000.0
China,86,2010,135000000000.0
China,86,2011,145000000000.0
China,86,2012,155000000000.0
China,86,2013,165000000000.0
China,86,2014,175000000000.0
China,86,2015,184000000000.0
China,86,2016,194000000000.0
China,86,2017,204000000000.0
China,86,2018,214000000000.0
China,86,2019,225000000000.0
China,86,2020,236000000000.0
Christmas Island,61,2000,1330032.0
Christmas Island,61,2001,1330032.0
Christmas Island,61,2002,1330032.0
Christmas Island,61,2003,1330032.0
Christmas Island,61,2004,1330032.0
Christmas Island,61,2005,1330032.0
Christmas Island,61,2006,1330032.0
Christmas Island,61,2007,1330032.0
Christmas Island,61,2008,1330032.0
Christmas Island,61,2009,1330032.0
Christmas Island,61,2010,1330032.0
Christmas Island,61,2011,1330032.0
Christmas Island,61,2012,1330032.0
Christmas Island,61,2013,1330032.0
Christmas Island,61,2014,1330032.0
Christmas Island,61,2015,1330032.0
Christmas Island,61,2016,1330032.0
Christmas Island,61,2017,1330032.0
Christmas Island,61,2018,1330032.0
Christmas Island,61,2019,1330032.0
Christmas Island,61,2020,1330032.0
Colombia,57,2000,1910500167.0
Colombia,57,2001,1966439055.0
Colombia,57,2002,2021869471.0
Colombia,57,2003,2078963375.0
Colombia,57,2004,2133532631.0
Colombia,57,2005,2193592255.0
Colombia,57,2006,2255596791.0
Colombia,57,2007,2315775631.0
Colombia,57,2008,2382425687.0
Colombia,57,2009,2454982407.0
Colombia,57,2010,2531260831.0
Colombia,57,2011,2607340606.0
Colombia,57,2012,2687067778.0
Colombia,57,2013,2774495634.0
Colombia,57,2014,2863194777.0
Colombia,57,2015,2955160135.0
Colombia,57,2016,3048402114.0
Colombia,57,2017,3134697902.0
Colombia,57,2018,3219578427.0
Colombia,57,2019,3309997733.0
Colombia,57,2020,3399102674.0
Comoros,269,2000,1824672.0
Comoros,269,2001,1930928.0
Comoros,269,2002,2037184.0
Comoros,269,2003,2172752.0
Comoros,269,2004,2319312.0
Comoros,269,2005,2462208.0
Comoros,269,2006,2627088.0
Comoros,269,2007,2733344.0
Comoros,269,2008,2843264.0
Comoros,269,2009,2978832.0
Comoros,269,2010,3140048.0
Comoros,269,2011,3282944.0
Comoros,269,2012,3436832.0
Comoros,269,2013,3620032.0
Comoros,269,2014,3781248.0
Comoros,269,2015,3960784.0
Comoros,269,2016,4176960.0
Comoros,269,2017,4444432.0
Comoros,269,2018,4737552.0
Comoros,269,2019,5043390.0
Comoros,269,2020,5301846.0
Congo,,2000,34679629.0
Congo,,2001,35445405.0
Congo,,2002,36020653.0
Congo,,2003,36936653.0
Congo,,2004,37885629.0
Congo,,2005,38881722.0
Congo,,2006,40009188.0
Congo,,2007,41220386.0
Congo,,2008,42550380.0
Congo,,2009,44274518.0
Congo,,2010,46236295.0
Congo,,2011,48476123.0
Congo,,2012,51420630.0
Congo,,2013,54628676.0
Congo,,2014,57731011.0
Congo,,2015,61182608.0
Congo,,2016,64884966.0
Congo,,2017,68450202.0
Congo,,2018,72072718.0
Congo,,2019,75363974.0
Congo,,2020,78480734.0
Cook Islands,682,2000,1000272.0
Cook Islands,682,2001,1036912.0
Cook Islands,682,2002,1062560.0
Cook Islands,682,2003,1091872.0
Cook Islands,682,2004,1143168.0
Cook Islands,682,2005,1205456.0
Cook Islands,682,2006,1260416.0
Cook Islands,682,2007,1311712.0
Cook Islands,682,2008,1363008.0
Cook Islands,682,2009,1410640.0
Cook Islands,682,2010,1469264.0
Cook Islands,682,2011,1535216.0
Cook Islands,682,2012,1604832.0
Cook Islands,682,2013,1674448.0
Cook Islands,682,2014,1744064.0
Cook Islands,682,2015,1813680.0
Cook Islands,682,2016,1883296.0
Cook Islands,682,2017,1960240.0
Cook Islands,682,2018,2037184.0
Cook Islands,682,2019,2116496.0
Cook Islands,682,2020,2195919.0
Costa Rica,506,2000,106265934.0
Costa Rica,506,2001,111932501.0
Costa Rica,506,2002,118177901.0
Costa Rica,506,2003,124760446.0
Costa Rica,506,2004,131602124.0
Costa Rica,506,2005,138325527.0
Costa Rica,506,2006,145332251.0
Costa Rica,506,2007,153292991.0
Costa Rica,506,2008,161282935.0
Costa Rica,506,2009,169030687.0
Costa Rica,506,2010,176523334.0
Costa Rica,506,2011,183834149.0
Costa Rica,506,2012,191094234.0
Costa Rica,506,2013,198725751.0
Costa Rica,506,2014,206474060.0
Costa Rica,506,2015,213880081.0
Costa Rica,506,2016,221803006.0
Costa Rica,506,2017,230114628.0
Costa Rica,506,2018,238336778.0
Costa Rica,506,2019,247154689.0
Costa Rica,506,2020,255062078.0
Cote d'Ivoire,,2000,170280917.0
Cote d'Ivoire,,2001,177678533.0
Cote d'Ivoire,,2002,184636469.0
Cote d'Ivoire,,2003,189769542.0
Cote d'Ivoire,,2004,197104870.0
Cote d'Ivoire,,2005,204601414.0
Cote d'Ivoire,,2006,211412790.0
Cote d'Ivoire,,2007,217949366.0
Cote d'Ivoire,,2008,224540902.0
Cote d'Ivoire,,2009,230055222.0
Cote d'Ivoire,,2010,236119142.0
Cote d'Ivoire,,2011,242461526.0
Cote d'Ivoire,,2012,250800790.0
Cote d'Ivoire,,2013,260327190.0
Cote d'Ivoire,,2014,270066102.0
Cote d'Ivoire,,2015,279471590.0
Cote d'Ivoire,,2016,291269670.0
Cote d'Ivoire,,2017,303130038.0
Cote d'Ivoire,,2018,313381910.0
Cote d'Ivoire,,2019,323861622.0
Cote d'Ivoire,,2020,333932355.0
Croatia,385,2000,668639135.0
Croatia,385,2001,689422384.0
Croatia,385,2002,711310142.0
Croatia,385,2003,734524456.0
Croatia,385,2004,757416003.0
Croatia,385,2005,780761547.0
Croatia,385,2006,804315705.0
Croatia,385,2007,829182048.0
Croatia,385,2008,852780717.0
Croatia,385,2009,874589266.0
Croatia,385,2010,895608467.0
Croatia,385,2011,916260455.0
Croatia,385,2012,935348999.0
Croatia,385,2013,953784626.0
Croatia,385,2014,971466842.0
Croatia,385,2015,989284075.0
Croatia,385,2016,1007367132.0
Croatia,385,2017,1026085195.0
Croatia,385,2018,1043783410.0
Croatia,385,2019,1061562248.0
Croatia,385,2020,1078544258.0
Cuba,53,2000,1085645214.0
Cuba,53,2001,1110861097.0
Cuba,53,2002,1136384747.0
Cuba,53,2003,1162327490.0
Cuba,53,2004,1187548721.0
Cuba,53,2005,1211990829.0
Cuba,53,2006,1236683870.0
Cuba,53,2007,1260924171.0
Cuba,53,2008,1289032439.0
Cuba,53,2009,1317428757.0
Cuba,53,2010,1351628574.0
Cuba,53,2011,1381059658.0
Cuba,53,2012,1410801706.0
Cuba,53,2013,1438825722.0
Cuba,53,2014,1466267502.0
Cuba,53,2015,1495578511.0
Cuba,53,2016,1523756159.0
Cuba,53,2017,1548963787.0
Cuba,53,2018,1571572297.0
Cuba,53,2019,1594096955.0
Cuba,53,2020,1614249235.0
Curacao,599,2000,458553318.0
Curacao,599,2001,463424569.0
Curacao,599,2002,468120842.0
Curacao,599,2003,472820240.0
Curacao,599,2004,477750858.0
Curacao,599,2005,482637732.0
Curacao,599,2006,487730829.0
Curacao,599,2007,493464469.0
Curacao,599,2008,498979387.0
Curacao,599,2009,504622414.0
Curacao,599,2010,508509416.0
Curacao,599,2011,513468156.0
Curacao,599,2012,519304908.0
Curacao,599,2013,524808236.0
Curacao,599,2014,531216572.0
Curacao,599,2015,538141532.0
Curacao,599,2016,543941644.0
Curacao,599,2017,548367756.0
Curacao,599,2018,552196636.0
Curacao,599,2019,555957647.0
Curacao,599,2020,559292713.0
Cyprus,357,2000,141929961.0
Cyprus,357,2001,148924237.0
Cyprus,357,2002,156107856.0
Cyprus,357,2003,163682014.0
Cyprus,357,2004,171482759.0
Cyprus,357,2005,179437753.0
Cyprus,357,2006,187620314.0
Cyprus,357,2007,196121954.0
Cyprus,357,2008,204836095.0
Cyprus,357,2009,213304668.0
Cyprus,357,2010,221404272.0
Cyprus,357,2011,229190281.0
Cyprus,357,2012,236451967.0
Cyprus,357,2013,243033462.0
Cyprus,357,2014,249983121.0
Cyprus,357,2015,256953492.0
Cyprus,357,2016,264326510.0
Cyprus,357,2017,271849614.0
Cyprus,357,2018,279189960.0
Cyprus,357,2019,286529842.0
Cyprus,357,2020,293026004.0
Czechia,,2000,9623717418.0
Czechia,,2001,9750741706.0
Czechia,,2002,9874681794.0
Czechia,,2003,10002095208.0
Czechia,,2004,10130264427.0
Czechia,,2005,10255943048.0
Czechia,,2006,10382436506.0
Czechia,,2007,10510743706.0
Czechia,,2008,10633738761.0
Czechia,,2009,10748977554.0
Czechia,,2010,10866580987.0
Czechia,,2011,10981748611.0
Czechia,,2012,11093037973.0
Czechia,,2013,11199563775.0
Czechia,,2014,11303658675.0
Czechia,,2015,11408523280.0
Czechia,,2016,11515208721.0
Czechia,,2017,11622821512.0
Czechia,,2018,11728953112.0
Czechia,,2019,11829765457.0
Czechia,,2020,11917740163.0
Democratic Republic of Congo,,2000,151026343.0
Democratic Republic of Congo,,2001,151796117.0
Democratic Republic of Congo,,2002,152646198.0
Democratic Republic of Congo,,2003,153683357.0
Democratic Republic of Congo,,2004,154832786.0
Democratic Republic of Congo,,2005,156277827.0
Democratic Republic of Congo,,2006,157830019.0
Democratic Republic of Congo,,2007,159526550.0
Democratic Republic of Congo,,2008,161337099.0
Democratic Republic of Congo,,2009,163031145.0
Democratic Republic of Congo,,2010,164993092.0
Democratic Republic of Congo,,2011,167432612.0
Democratic Republic of Congo,,2012,169788923.0
Democratic Republic of Congo,,2013,173326466.0
Democratic Republic of Congo,,2014,177957395.0
Democratic Republic of Congo,,2015,180750085.0
Democratic Republic of Congo,,2016,182764213.0
Democratic Republic of Congo,,2017,185238077.0
Democratic Republic of Congo,,2018,188017784.0
Democratic Republic of Congo,,2019,190706545.0
Democratic Republic of Congo,,2020,193183879.0
Denmark,45,2000,3178648906.0
Denmark,45,2001,3234528146.0
Denmark,45,2002,3290066079.0
Denmark,45,2003,3350692426.0
Denmark,45,2004,3405768499.0
Denmark,45,2005,3457274966.0
Denmark,45,2006,3516703727.0
Denmark,45,2007,3571359728.0
Denmark,45,2008,3622579558.0
Denmark,45,2009,3671395565.0
Denmark,45,2010,3720566069.0
Denmark,45,2011,3764781246.0
Denmark,45,2012,3804621405.0
Denmark,45,2013,3846367301.0
Denmark,45,2014,3883910718.0
Denmark,45,2015,3919114412.0
Denmark,45,2016,3956125798.0
Denmark,45,2017,3990868885.0
Denmark,45,2018,4025541236.0
Denmark,45,2019,4056438497.0
Denmark,45,2020,4082633409.0
Djibouti,253,2000,10259200.0
Djibouti,253,2001,10625600.0
Djibouti,253,2002,11024976.0
Djibouti,253,2003,11446336.0
Djibouti,253,2004,11853040.0
Djibouti,253,2005,12267072.0
Djibouti,253,2006,12677440.0
Djibouti,253,2007,13139104.0
Djibouti,253,2008,13637408.0
Djibouti,253,2009,14095408.0
Djibouti,253,2010,14612032.0
Djibouti,253,2011,15084688.0
Djibouti,253,2012,15572000.0
Djibouti,253,2013,16128690.0
Djibouti,253,2014,16516996.0
Djibouti,253,2015,16964137.0
Djibouti,253,2016,17363646.0
Djibouti,253,2017,17767030.0
Djibouti,253,2018,18155758.0
Djibouti,253,2019,18558158.0
Djibouti,253,2020,18909622.0
Dominica,1-767,2000,1729408.0
Dominica,1-767,2001,1839328.0
Dominica,1-767,2002,1941920.0
Dominica,1-767,2003,2059168.0
Dominica,1-767,2004,2202064.0
Dominica,1-767,2005,2344960.0
Dominica,1-767,2006,2487856.0
Dominica,1-767,2007,2671056.0
Dominica,1-767,2008,2835936.0
Dominica,1-767,2009,2997152.0
Dominica,1-767,2010,3169360.0
Dominica,1-767,2011,3323248.0
Dominica,1-767,2012,3488128.0
Dominica,1-767,2013,3656672.0
Dominica,1-767,2014,3832544.0
Dominica,1-767,2015,4008416.0
Dominica,1-767,2016,4187952.0
Dominica,1-767,2017,4349168.0
Dominica,1-767,2018,4510384.0
Dominica,1-767,2019,4667740.0
Dominica,1-767,2020,4806990.0
Dominican Republic,"1-809, 1-829, 1-849",2000,312449762.0
Dominican Republic,"1-809, 1-829, 1-849",2001,331594358.0
Dominican Republic,"1-809, 1-829, 1-849",2002,352543487.0
Dominican Republic,"1-809, 1-829, 1-849",2003,373888496.0
Dominican Republic,"1-809, 1-829, 1-849",2004,391221688.0
Dominican Republic,"1-809, 1-829, 1-849",2005,409162209.0
Dominican Republic,"1-809, 1-829, 1-849",2006,428274141.0
Dominican Republic,"1-809, 1-829, 1-849",2007,448267071.0
Dominican Republic,"1-809, 1-829, 1-849",2008,468598907.0
Dominican Republic,"1-809, 1-829, 1-849",2009,488379573.0
Dominican Republic,"1-809, 1-829, 1-849",2010,508933026.0
Dominican Republic,"1-809, 1-829, 1-849",2011,530250940.0
Dominican Republic,"1-809, 1-829, 1-849",2012,551505694.0
Dominican Republic,"1-809, 1-829, 1-849",2013,572772654.0
Dominican Republic,"1-809, 1-829, 1-849",2014,594573265.0
Dominican Republic,"1-809, 1-829, 1-849",2015,618067854.0
Dominican Republic,"1-809, 1-829, 1-849",2016,642712421.0
Dominican Republic,"1-809, 1-829, 1-849",2017,666729343.0
Dominican Republic,"1-809, 1-829, 1-849",2018,692427431.0
Dominican Republic,"1-809, 1-829, 1-849",2019,719947619.0
Dominican Republic,"1-809, 1-829, 1-849",2020,747716929.0
Ecuador,593,2000,522762020.0
Ecuador,593,2001,545702129.0
Ecuador,593,2002,570455336.0
Ecuador,593,2003,597202142.0
Ecuador,593,2004,625987812.0
Ecuador,593,2005,655957316.0
Ecuador,593,2006,684851947.0
Ecuador,593,2007,718537463.0
Ecuador,593,2008,748110525.0
Ecuador,593,2009,780613726.0
Ecuador,593,2010,815439334.0
Ecuador,593,2011,852837710.0
Ecuador,593,2012,889991732.0
Ecuador,593,2013,929354073.0
Ecuador,593,2014,972561015.0
Ecuador,593,2015,1013320438.0
Ecuador,593,2016,1052824471.0
Ecuador,593,2017,1092100464.0
Ecuador,593,2018,1130019905.0
Ecuador,593,2019,1166777625.0
Ecuador,593,2020,1197709388.0
Egypt,20,2000,2421754260.0
Egypt,20,2001,2546047979.0
Egypt,20,2002,2671830360.0
Egypt,20,2003,2818293018.0
Egypt,20,2004,2967436337.0
Egypt,20,2005,3132480025.0
Egypt,20,2006,3308499089.0
Egypt,20,2007,3494406417.0
Egypt,20,2008,3689170414.0
Egypt,20,2009,3892340086.0
Egypt,20,2010,4093181569.0
Egypt,20,2011,4306208216.0
Egypt,20,2012,4514926545.0
Egypt,20,2013,4721875713.0
Egypt,20,2014,4943543743.0
Egypt,20,2015,5162711129.0
Egypt,20,2016,5396833763.0
Egypt,20,2017,5647438524.0
Egypt,20,2018,5875159991.0
Egypt,20,2019,6101041543.0
Egypt,20,2020,6314498289.0
El Salvador,503,2000,104455357.0
El Salvador,503,2001,110312752.0
El Salvador,503,2002,116382635.0
El Salvador,503,2003,122817486.0
El Salvador,503,2004,129071298.0
El Salvador,503,2005,135369005.0
El Salvador,503,2006,142086817.0
El Salvador,503,2007,148932397.0
El Salvador,503,2008,155337114.0
El Salvador,503,2009,161649573.0
El Salvador,503,2010,167968202.0
El Salvador,503,2011,174467607.0
El Salvador,503,2012,180939489.0
El Salvador,503,2013,187033961.0
El Salvador,503,2014,193185116.0
El Salvador,503,2015,199860431.0
El Salvador,503,2016,206506226.0
El Salvador,503,2017,212522043.0
El Salvador,503,2018,218893254.0
El Salvador,503,2019,225745929.0
El Salvador,503,2020,231869645.0
Equatorial Guinea,240,2000,4092688.0
Equatorial Guinea,240,2001,7056864.0
Equatorial Guinea,240,2002,14839200.0
Equatorial Guinea,240,2003,22801072.0
Equatorial Guinea,240,2004,32763488.0
Equatorial Guinea,240,2005,40802304.0
Equatorial Guinea,240,2006,47910464.0
Equatorial Guinea,240,2007,53494400.0
Equatorial Guinea,240,2008,59613280.0
Equatorial Guinea,240,2009,65021344.0
Equatorial Guinea,240,2010,71825392.0
Equatorial Guinea,240,2011,81289504.0
Equatorial Guinea,240,2012,90464160.0
Equatorial Guinea,240,2013,102042400.0
Equatorial Guinea,240,2014,113221264.0
Equatorial Guinea,240,2015,124055712.0
Equatorial Guinea,240,2016,135443424.0
Equatorial Guinea,240,2017,147728816.0
Equatorial Guinea,240,2018,158940656.0
Equatorial Guinea,240,2019,169210436.0
Equatorial Guinea,240,2020,179475703.0
Eritrea,291,2000,5148672.0
Eritrea,291,2001,5775017.0
Eritrea,291,2002,6375642.0
Eritrea,291,2003,7086115.0
Eritrea,291,2004,7855140.0
Eritrea,291,2005,8624093.0
Eritrea,291,2006,9173039.0
Eritrea,291,2007,9736398.0
Eritrea,291,2008,10145755.0
Eritrea,291,2009,10643069.0
Eritrea,291,2010,11140406.0
Eritrea,291,2011,11696240.0
Eritrea,291,2012,12300805.0
Eritrea,291,2013,12921611.0
Eritrea,291,2014,13553006.0
Eritrea,291,2015,14187433.0
Eritrea,291,2016,14832852.0
Eritrea,291,2017,15537106.0
Eritrea,291,2018,16341764.0
Eritrea,291,2019,17176628.0
Eritrea,291,2020,17898960.0
Estonia,372,2000,1290783940.0
Estonia,372,2001,1306650272.0
Estonia,372,2002,1321999165.0
Estonia,372,2003,1339233858.0
Estonia,372,2004,1356601693.0
Estonia,372,2005,1373757847.0
Estonia,372,2006,1390260183.0
Estonia,372,2007,1410281932.0
Estonia,372,2008,1428157318.0
Estonia,372,2009,1442646263.0
Estonia,372,2010,1461641514.0
Estonia,372,2011,1480732418.0
Estonia,372,2012,1498578723.0
Estonia,372,2013,1518316580.0
Estonia,372,2014,1537201821.0
Estonia,372,2015,1553061236.0
Estonia,372,2016,1570628554.0
Estonia,372,2017,1589417044.0
Estonia,372,2018,1607361564.0
Estonia,372,2019,1619741881.0
Estonia,372,2020,1630194295.0
Eswatini,,2000,20104368.0
Eswatini,,2001,21199904.0
Eswatini,,2002,22280784.0
Eswatini,,2003,23284720.0
Eswatini,,2004,24284992.0
Eswatini,,2005,25299920.0
Eswatini,,2006,26314848.0
Eswatini,,2007,27355424.0
Eswatini,,2008,28377680.0
Eswatini,,2009,29436576.0
Eswatini,,2010,30433184.0
Eswatini,,2011,31440784.0
Eswatini,,2012,32609600.0
Eswatini,,2013,34009248.0
Eswatini,,2014,34778688.0
Eswatini,,2015,35647056.0
Eswatini,,2016,36702288.0
Eswatini,,2017,37687904.0
Eswatini,,2018,38721152.0
Eswatini,,2019,39734034.0
Eswatini,,2020,40689810.0
Ethiopia,251,2000,77751946.0
Ethiopia,251,2001,82016532.0
Ethiopia,251,2002,86448219.0
Ethiopia,251,2003,91318451.0
Ethiopia,251,2004,96477002.0
Ethiopia,251,2005,101433131.0
Ethiopia,251,2006,106751308.0
Ethiopia,251,2007,112590904.0
Ethiopia,251,2008,119008501.0
Ethiopia,251,2009,125461946.0
Ethiopia,251,2010,131798817.0
Ethiopia,251,2011,139201297.0
Ethiopia,251,2012,147309983.0
Ethiopia,251,2013,157091012.0
Ethiopia,251,2014,169107558.0
Ethiopia,251,2015,181801151.0
Ethiopia,251,2016,196148575.0
Ethiopia,251,2017,211386460.0
Ethiopia,251,2018,227535681.0
Ethiopia,251,2019,243906642.0
Ethiopia,251,2020,258571415.0
Faeroe Islands,,2000,17250112.0
Faeroe Islands,,2001,18012224.0
Faeroe Islands,,2002,18737696.0
Faeroe Islands,,2003,19470496.0
Faeroe Islands,,2004,20217952.0
Faeroe Islands,,2005,20939760.0
Faeroe Islands,,2006,21617600.0
Faeroe Islands,,2007,22306432.0
Faeroe Islands,,2008,22936640.0
Faeroe Islands,,2009,23511888.0
Faeroe Islands,,2010,24142096.0
Faeroe Islands,,2011,24710016.0
Faeroe Islands,,2012,25299920.0
Faeroe Islands,,2013,25948448.0
Faeroe Islands,,2014,26545680.0
Faeroe Islands,,2015,27153904.0
Faeroe Islands,,2016,27784112.0
Faeroe Islands,,2017,28491264.0
Faeroe Islands,,2018,29216736.0
Faeroe Islands,,2019,29952780.0
Faeroe Islands,,2020,30636678.0
Fiji,679,2000,26334816.0
Fiji,679,2001,27380685.0
Fiji,679,2002,28260422.0
Fiji,679,2003,29297435.0
Fiji,679,2004,30638353.0
Fiji,679,2005,31720661.0
Fiji,679,2006,32923323.0
Fiji,679,2007,34063673.0
Fiji,679,2008,34942692.0
Fiji,679,2009,35721142.0
Fiji,679,2010,36922862.0
Fiji,679,2011,37991100.0
Fiji,679,2012,39033287.0
Fiji,679,2013,40132075.0
Fiji,679,2014,41376298.0
Fiji,679,2015,42670595.0
Fiji,679,2016,43930312.0
Fiji,679,2017,45292167.0
Fiji,679,2018,46643794.0
Fiji,679,2019,48035334.0
Fiji,679,2020,49428747.0
Finland,358,2000,2080048895.0
Finland,358,2001,2142585027.0
Finland,358,2002,2207644850.0
Finland,358,2003,2280302646.0
Finland,358,2004,2349263354.0
Finland,358,2005,2406310617.0
Finland,358,2006,2474699764.0
Finland,358,2007,2541465166.0
Finland,358,2008,2600081785.0
Finland,358,2009,2656018306.0
Finland,358,2010,2720121704.0
Finland,358,2011,2776788353.0
Finland,358,2012,2828017695.0
Finland,358,2013,2879745808.0
Finland,358,2014,2927390479.0
Finland,358,2015,2971516812.0
Finland,358,2016,3018746026.0
Finland,358,2017,3063398082.0
Finland,358,2018,3109247064.0
Finland,358,2019,3151793106.0
Finland,358,2020,3191080737.0
France,33,2000,31428626515.0
France,33,2001,31839159871.0
France,33,2002,32245170292.0
France,33,2003,32657116430.0
France,33,2004,33070265266.0
France,33,2005,33485782809.0
France,33,2006,33891544108.0
France,33,2007,34286971771.0
France,33,2008,34674963614.0
France,33,2009,35043594804.0
France,33,2010,35420170456.0
France,33,2011,35773905400.0
France,33,2012,36129836915.0
France,33,2013,36487373830.0
France,33,2014,36813259566.0
France,33,2015,37143169942.0
France,33,2016,37476748688.0
France,33,2017,37813744277.0
France,33,2018,38136116165.0
France,33,2019,38452046901.0
France,33,2020,38728680794.0
French Guiana,,2000,14302487.0
French Guiana,,2001,14860702.0
French Guiana,,2002,15366593.0
French Guiana,,2003,16012111.0
French Guiana,,2004,16642028.0
French Guiana,,2005,17236675.0
French Guiana,,2006,17744182.0
French Guiana,,2007,18344649.0
French Guiana,,2008,18926248.0
French Guiana,,2009,19692170.0
French Guiana,,2010,20404394.0
French Guiana,,2011,21118676.0
French Guiana,,2012,21825105.0
French Guiana,,2013,22517447.0
French Guiana,,2014,23208757.0
French Guiana,,2015,23911113.0
French Guiana,,2016,24629471.0
French Guiana,,2017,25334543.0
French Guiana,,2018,26033299.0
French Guiana,,2019,26761678.0
French Guiana,,2020,27490057.0
French Polynesia,689,2000,13336960.0
French Polynesia,689,2001,14018464.0
French Polynesia,689,2002,14703632.0
French Polynesia,689,2003,15443760.0
French Polynesia,689,2004,16169232.0
French Polynesia,689,2005,16953328.0
French Polynesia,689,2006,17733760.0
French Polynesia,689,2007,18503200.0
French Polynesia,689,2008,19298288.0
French Polynesia,689,2009,20097040.0
French Polynesia,689,2010,20899456.0
French Polynesia,689,2011,21687216.0
French Polynesia,689,2012,22460320.0
French Polynesia,689,2013,23248080.0
French Polynesia,689,2014,24017520.0
French Polynesia,689,2015,24801616.0
French Polynesia,689,2016,25560064.0
French Polynesia,689,2017,26325840.0
French Polynesia,689,2018,27128256.0
French Polynesia,689,2019,27955364.0
French Polynesia,689,2020,28783631.0
Gabon,241,2000,164145315.0
Gabon,241,2001,168917226.0
Gabon,241,2002,173461075.0
Gabon,241,2003,178075236.0
Gabon,241,2004,182733127.0
Gabon,241,2005,187592032.0
Gabon,241,2006,191735494.0
Gabon,241,2007,195825092.0
Gabon,241,2008,199987926.0
Gabon,241,2009,204220771.0
Gabon,241,2010,209004011.0
Gabon,241,2011,213934256.0
Gabon,241,2012,218968118.0
Gabon,241,2013,224237169.0
Gabon,241,2014,229553715.0
Gabon,241,2015,234823102.0
Gabon,241,2016,240264197.0
Gabon,241,2017,244862361.0
Gabon,241,2018,249621241.0
Gabon,241,2019,254108985.0
Gabon,241,2020,258407162.0
Gambia,220,2000,5506992.0
Gambia,220,2001,5807440.0
Gambia,220,2002,6107888.0
Gambia,220,2003,6408336.0
Gambia,220,2004,6730768.0
Gambia,220,2005,7056864.0
Gambia,220,2006,7408608.0
Gambia,220,2007,7760352.0
Gambia,220,2008,8126752.0
Gambia,220,2009,8507808.0
Gambia,220,2010,8940160.0
Gambia,220,2011,9387168.0
Gambia,220,2012,9841504.0
Gambia,220,2013,10273856.0
Gambia,220,2014,10786816.0
Gambia,220,2015,11310768.0
Gambia,220,2016,11842048.0
Gambia,220,2017,12376992.0
Gambia,220,2018,12919264.0
Gambia,220,2019,13466224.0
Gambia,220,2020,13966136.0
Georgia,995,2000,515608620.0
Georgia,995,2001,519340939.0
Georgia,995,2002,522692894.0
Georgia,995,2003,526428095.0
Georgia,995,2004,530703601.0
Georgia,995,2005,535721189.0
Georgia,995,2006,541817901.0
Georgia,995,2007,548183252.0
Georgia,995,2008,553492059.0
Georgia,995,2009,559627685.0
Georgia,995,2010,565835728.0
Georgia,995,2011,573640254.0
Georgia,995,2012,581892065.0
Georgia,995,2013,589901363.0
Georgia,995,2014,598835761.0
Georgia,995,2015,608582745.0
Georgia,995,2016,618648980.0
Georgia,995,2017,628828522.0
Georgia,995,2018,638933094.0
Georgia,995,2019,649413370.0
Georgia,995,2020,659381464.0
Germany,49,2000,76216668477.0
Germany,49,2001,77133316999.0
Germany,49,2002,78033288398.0
Germany,49,2003,78934440301.0
Germany,49,2004,79821529428.0
Germany,49,2005,80688226652.0
Germany,49,2006,81566547082.0
Germany,49,2007,82418171411.0
Germany,49,2008,83273098556.0
Germany,49,2009,84063393275.0
Germany,49,2010,84896342383.0
Germany,49,2011,85705559302.0
Germany,49,2012,86519543956.0
Germany,49,2013,87350997794.0
Germany,49,2014,88143585564.0
Germany,49,2015,88939195779.0
Germany,49,2016,89739882411.0
Germany,49,2017,90525765329.0
Germany,49,2018,91279876936.0
Germany,49,2019,91991304745.0
Germany,49,2020,92635615097.0
Ghana,233,2000,140567572.0
Ghana,233,2001,147301349.0
Ghana,233,2002,154534047.0
Ghana,233,2003,161972547.0
Ghana,233,2004,169125873.0
Ghana,233,2005,175928748.0
Ghana,233,2006,185088237.0
Ghana,233,2007,194707005.0
Ghana,233,2008,203632356.0
Ghana,233,2009,211129964.0
Ghana,233,2010,220839612.0
Ghana,233,2011,232065629.0
Ghana,233,2012,246380976.0
Ghana,233,2013,260560852.0
Ghana,233,2014,275315435.0
Ghana,233,2015,291429885.0
Ghana,233,2016,307976954.0
Ghana,233,2017,321716500.0
Ghana,233,2018,338399130.0
Ghana,233,2019,355317289.0
Ghana,233,2020,371318619.0
Greece,30,2000,2233445205.0
Greece,30,2001,2338830905.0
Greece,30,2002,2443851862.0
Greece,30,2003,2552941616.0
Greece,30,2004,2662488365.0
Greece,30,2005,2776419332.0
Greece,30,2006,2888891770.0
Greece,30,2007,3003484105.0
Greece,30,2008,3114609347.0
Greece,30,2009,3218964100.0
Greece,30,2010,3316325527.0
Greece,30,2011,3410875093.0
Greece,30,2012,3502305641.0
Greece,30,2013,3584041770.0
Greece,30,2014,3662703878.0
