Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
819,46,Costa Rica,2020,255062078
820,47,Cote d'Ivoire,2000,170280917
821,47,Cote d'Ivoire,2001,177678533
822,47,Cote d'Ivoire,2002,184636469
823,47,Cote d'Ivoire,2003,189769542
824,47,Cote d'Ivoire,2004,197104870
825,47,Cote d'Ivoire,2005,204601414
826,47,Cote d'Ivoire,2006,211412790
827,47,Cote d'Ivoire,2007,217949366
828,47,Cote d'Ivoire,2008,224540902
829,47,Cote d'Ivoire,2009,230055222
830,47,Cote d'Ivoire,2010,236119142
831,47,Cote d'Ivoire,2011,242461526
832,47,Cote d'Ivoire,2012,250800790
833,47,Cote d'Ivoire,2013,260327190
834,47,Cote d'Ivoire,2014,270066102
835,47,Cote d'Ivoire,2015,279471590
836,47,Cote d'Ivoire,2016,291269670
837,47,Cote d'Ivoire,2017,303130038
838,47,Cote d'Ivoire,2018,313381910
839,47,Cote d'Ivoire,2019,323861622
840,47,Cote d'Ivoire,2020,333932355
841,48,Croatia,2000,668639135
842,48,Croatia,2001,689422384
843,48,Croatia,2002,711310142
844,48,Croatia,2003,734524456
845,48,Croatia,2004,757416003
846,48,Croatia,2005,780761547
847,48,Croatia,2006,804315705
848,48,Croatia,2007,829182048
849,48,Croatia,2008,852780717
850,48,Croatia,2009,874589266
851,48,Croatia,2010,895608467
852,48,Croatia,2011,916260455
853,48,Croatia,2012,935348999
854,48,Croatia,2013,953784626
855,48,Croatia,2014,971466842
856,48,Croatia,2015,989284075
857,48,Croatia,2016,1007367132
858,48,Croatia,2017,1026085195
859,48,Croatia,2018,1043783410
860,48,Croatia,2019,1061562248
861,48,Croatia,2020,1078544258
862,49,Cuba,2000,1085645214
863,49,Cuba,2001,1110861097
864,49,Cuba,2002,1136384747
865,49,Cuba,2003,1162327490
866,49,Cuba,2004,1187548721
867,49,Cuba,2005,1211990829
868,49,Cuba,2006,1236683870
869,49,Cuba,2007,1260924171
870,49,Cuba,2008,1289032439
871,49,Cuba,2009,1317428757
872,49,Cuba,2010,1351628574
873,49,Cuba,2011,1381059658
874,49,Cuba,2012,1410801706
875,49,Cuba,2013,1438825722
876,49,Cuba,2014,1466267502
877,49,Cuba,2015,1495578511
878,49,Cuba,2016,1523756159
879,49,Cuba,2017,1548963787
880,49,Cuba,2018,1571572297
881,49,Cuba,2019,1594096955
882,49,Cuba,2020,1614249235
883,51,Cyprus,2000,141929961
884,51,Cyprus,2001,148924237
885,51,Cyprus,2002,156107856
886,51,Cyprus,2003,163682014
887,51,Cyprus,2004,171482759
888,51,Cyprus,2005,179437753
889,51,Cyprus,2006,187620314
890,51,Cyprus,2007,196121954
891,51,Cyprus,2008,204836095
892,51,Cyprus,2009,213304668
893,51,Cyprus,2010,221404272
894,51,Cyprus,2011,229190281
895,51,Cyprus,2012,236451967
896,51,Cyprus,2013,243033462
897,51,Cyprus,2014,249983121
898,51,Cyprus,2015,256953492
899,51,Cyprus,2016,264326510
900,51,Cyprus,2017,271849614
901,51,Cyprus,2018,279189960
902,51,Cyprus,2019,286529842
903,51,Cyprus,2020,293026004
904,52,Czechia,2000,9623717418
905,52,Czechia,2001,9750741706
906,52,Czechia,2002,9874681794
907,52,Czechia,2003,10002095208
908,52,Czechia,2004,10130264427
909,52,Czechia,2005,10255943048
910,52,Czechia,2006,10382436506
911,52,Czechia,2007,10510743706
912,52,Czechia,2008,10633738761
913,52,Czechia,2009,10748977554
914,52,Czechia,2010,10866580987
915,52,Czechia,2011,10981748611
916,52,Czechia,2012,11093037973
917,52,Czechia,2013,11199563775
918,52,Czechia,2014,11303658675
919,52,Czechia,2015,11408523280
920,52,Czechia,2016,11515208721
921,52,Czechia,2017,11622821512
922,52,Czechia,2018,11728953112
923,52,Czechia,2019,11829765457
924,52,Czechia,2020,11917740163
925,44,Democratic Republic of Congo,2000,151026343
926,44,Democratic Republic of Congo,2001,151796117
927,44,Democratic Republic of Congo,2002,152646198
928,44,Democratic Republic of Congo,2003,153683357
929,44,Democratic Republic of Congo,2004,154832786
930,44,Democratic Republic of Congo,2005,156277827
931,44,Democratic Republic of Congo,2006,157830019
932,44,Democratic Republic of Congo,2007,159526550
933,44,Democratic Republic of Congo,2008,161337099
934,44,Democratic Republic of Congo,2009,163031145
935,44,Democratic Republic of Congo,2010,164993092
936,44,Democratic Republic of Congo,2011,167432612
937,44,Democratic Republic of Congo,2012,169788923
938,44,Democratic Republic of Congo,2013,173326466
939,44,Democratic Republic of Congo,2014,177957395
940,44,Democratic Republic of Congo,2015,180750085
941,44,Democratic Republic of Congo,2016,182764213
942,44,Democratic Republic of Congo,2017,185238077
943,44,Democratic Republic of Congo,2018,188017784
944,44,Democratic Republic of Congo,2019,190706545
945,44,Democratic Republic of Congo,2020,193183879
946,53,Denmark,2000,3199710174
947,53,Denmark,2001,3256207500
948,53,Denmark,2002,3312325154
949,53,Denmark,2003,3373601279
950,53,Denmark,2004,3429317275
951,53,Denmark,2005,3481467831
952,53,Denmark,2006,3541558846
953,53,Denmark,2007,3596868003
954,53,Denmark,2008,3648765591
955,53,Denmark,2009,3698174551
956,53,Denmark,2010,3748023889
957,53,Denmark,2011,3792964400
958,53,Denmark,2012,3833383031
959,53,Denmark,2013,3875690143
960,53,Denmark,2014,3913754397
961,53,Denmark,2015,3949481907
962,53,Denmark,2016,3987018217
963,53,Denmark,2017,4022303306
964,53,Denmark,2018,4057523678
965,53,Denmark,2019,4088974575
966,53,Denmark,2020,4115683900
967,54,Djibouti,2000,10259200
968,54,Djibouti,2001,10625600
969,54,Djibouti,2002,11024976
970,54,Djibouti,2003,11446336
971,54,Djibouti,2004,11853040
972,54,Djibouti,2005,12267072
973,54,Djibouti,2006,12677440
974,54,Djibouti,2007,13139104
975,54,Djibouti,2008,13637408
976,54,Djibouti,2009,14095408
977,54,Djibouti,2010,14612032
978,54,Djibouti,2011,15084688
979,54,Djibouti,2012,15572000
980,54,Djibouti,2013,16128690
981,54,Djibouti,2014,16516996
982,54,Djibouti,2015,16964137
983,54,Djibouti,2016,17363646
984,54,Djibouti,2017,17767030
985,54,Djibouti,2018,18155758
986,54,Djibouti,2019,18558158
987,54,Djibouti,2020,18909622
988,55,Dominica,2000,1729408
989,55,Dominica,2001,1839328
990,55,Dominica,2002,1941920
991,55,Dominica,2003,2059168
992,55,Dominica,2004,2202064
993,55,Dominica,2005,2344960
994,55,Dominica,2006,2487856
995,55,Dominica,2007,2671056
996,55,Dominica,2008,2835936
997,55,Dominica,2009,2997152
998,55,Dominica,2010,3169360
999,55,Dominica,2011,3323248
1000,55,Dominica,2012,3488128
1001,55,Dominica,2013,3656672
1002,55,Dominica,2014,3832544
1003,55,Dominica,2015,4008416
1004,55,Dominica,2016,4187952
1005,55,Dominica,2017,4349168
1006,55,Dominica,2018,4510384
1007,55,Dominica,2019,4667740
1008,55,Dominica,2020,4806990
1009,56,Dominican Republic,2000,312449762
1010,56,Dominican Republic,2001,331594358
1011,56,Dominican Republic,2002,352543487
1012,56,Dominican Republic,2003,373888496
1013,56,Dominican Republic,2004,391221688
1014,56,Dominican Republic,2005,409162209
1015,56,Dominican Republic,2006,428274141
1016,56,Dominican Republic,2007,448267071
1017,56,Dominican Republic,2008,468598907
1018,56,Dominican Republic,2009,488379573
1019,56,Dominican Republic,2010,508933026
1020,56,Dominican Republic,2011,530250940
1021,56,Dominican Republic,2012,551505694
1022,56,Dominican Republic,2013,572772654
1023,56,Dominican Republic,2014,594573265
1024,56,Dominican Republic,2015,618067854
1025,56,Dominican Republic,2016,642712421
1026,56,Dominican Republic,2017,666729343
1027,56,Dominican Republic,2018,692427431
1028,56,Dominican Republic,2019,719947619
1029,56,Dominican Republic,2020,747716929
1030,57,Ecuador,2000,522762020
1031,57,Ecuador,2001,545702129
1032,57,Ecuador,2002,570455336
1033,57,Ecuador,2003,597202142
1034,57,Ecuador,2004,625987812
1035,57,Ecuador,2005,655957316
1036,57,Ecuador,2006,684851947
1037,57,Ecuador,2007,718537463
1038,57,Ecuador,2008,748110525
1039,57,Ecuador,2009,780613726
1040,57,Ecuador,2010,815439334
1041,57,Ecuador,2011,852837710
1042,57,Ecuador,2012,889991732
1043,57,Ecuador,2013,929354073
1044,57,Ecuador,2014,972561015
1045,57,Ecuador,2015,1013320438
1046,57,Ecuador,2016,1052824471
1047,57,Ecuador,2017,1092100464
1048,57,Ecuador,2018,1130019905
1049,57,Ecuador,2019,1166777625
1050,57,Ecuador,2020,1197709388
1051,58,Egypt,2000,2421754260
1052,58,Egypt,2001,2546047979
1053,58,Egypt,2002,2671830360
1054,58,Egypt,2003,2818293018
1055,58,Egypt,2004,2967436337
1056,58,Egypt,2005,3132480025
1057,58,Egypt,2006,3308499089
1058,58,Egypt,2007,3494406417
1059,58,Egypt,2008,3689170414
1060,58,Egypt,2009,3892340086
1061,58,Egypt,2010,4093181569
1062,58,Egypt,2011,4306208216
1063,58,Egypt,2012,4514926545
1064,58,Egypt,2013,4721875713
1065,58,Egypt,2014,4943543743
1066,58,Egypt,2015,5162711129
1067,58,Egypt,2016,5396833763
1068,58,Egypt,2017,5647438524
1069,58,Egypt,2018,5875159991
1070,58,Egypt,2019,6101041543
1071,58,Egypt,2020,6314498289
1072,59,El Salvador,2000,104455357
1073,59,El Salvador,2001,110312752
1074,59,El Salvador,2002,116382635
1075,59,El Salvador,2003,122817486
1076,59,El Salvador,2004,129071298
1077,59,El Salvador,2005,135369005
1078,59,El Salvador,2006,142086817
1079,59,El Salvador,2007,148932397
1080,59,El Salvador,2008,155337114
1081,59,El Salvador,2009,161649573
1082,59,El Salvador,2010,167968202
1083,59,El Salvador,2011,174467607
1084,59,El Salvador,2012,180939489
1085,59,El Salvador,2013,187033961
1086,59,El Salvador,2014,193185116
1087,59,El Salvador,2015,199860431
1088,59,El Salvador,2016,206506226
1089,59,El Salvador,2017,212522043
1090,59,El Salvador,2018,218893254
1091,59,El Salvador,2019,225745929
1092,59,El Salvador,2020,231869645
1093,60,Equatorial Guinea,2000,4092688
1094,60,Equatorial Guinea,2001,7056864
1095,60,Equatorial Guinea,2002,14839200
1096,60,Equatorial Guinea,2003,22801072
1097,60,Equatorial Guinea,2004,32763488
1098,60,Equatorial Guinea,2005,40802304
1099,60,Equatorial Guinea,2006,47910464
1100,60,Equatorial Guinea,2007,53494400
1101,60,Equatorial Guinea,2008,59613280
1102,60,Equatorial Guinea,2009,65021344
1103,60,Equatorial Guinea,2010,71825392
1104,60,Equatorial Guinea,2011,81289504
1105,60,Equatorial Guinea,2012,90464160
1106,60,Equatorial Guinea,2013,102042400
1107,60,Equatorial Guinea,2014,113221264
1108,60,Equatorial Guinea,2015,124055712
1109,60,Equatorial Guinea,2016,135443424
1110,60,Equatorial Guinea,2017,147728816
1111,60,Equatorial Guinea,2018,158940656
1112,60,Equatorial Guinea,2019,169210436
1113,60,Equatorial Guinea,2020,179475703
1114,61,Eritrea,2000,5148672
1115,61,Eritrea,2001,5775017
1116,61,Eritrea,2002,6375642
1117,61,Eritrea,2003,7086115
1118,61,Eritrea,2004,7855140
1119,61,Eritrea,2005,8624093
1120,61,Eritrea,2006,9173039
1121,61,Eritrea,2007,9736398
1122,61,Eritrea,2008,10145755
1123,61,Eritrea,2009,10643069
1124,61,Eritrea,2010,11140406
1125,61,Eritrea,2011,11696240
1126,61,Eritrea,2012,12300805
1127,61,Eritrea,2013,12921611
1128,61,Eritrea,2014,13553006
1129,61,Eritrea,2015,14187433
1130,61,Eritrea,2016,14832852
1131,61,Eritrea,2017,15537106
1132,61,Eritrea,2018,16341764
1133,61,Eritrea,2019,17176628
1134,61,Eritrea,2020,17898960
1135,62,Estonia,2000,1290783940
1136,62,Estonia,2001,1306650272
1137,62,Estonia,2002,1321999165
1138,62,Estonia,2003,1339233858
1139,62,Estonia,2004,1356601693
1140,62,Estonia,2005,1373757847
1141,62,Estonia,2006,1390260183
1142,62,Estonia,2007,1410281932
1143,62,Estonia,2008,1428157318
1144,62,Estonia,2009,1442646263
1145,62,Estonia,2010,1461641514
1146,62,Estonia,2011,1480732418
1147,62,Estonia,2012,1498578723
1148,62,Estonia,2013,1518316580
1149,62,Estonia,2014,1537201821
1150,62,Estonia,2015,1553061236
1151,62,Estonia,2016,1570628554
1152,62,Estonia,2017,1589417044
1153,62,Estonia,2018,1607361564
1154,62,Estonia,2019,1619741881
1155,62,Estonia,2020,1630194295
1156,63,Eswatini,2000,20104368
1157,63,Eswatini,2001,21199904
1158,63,Eswatini,2002,22280784
1159,63,Eswatini,2003,23284720
1160,63,Eswatini,2004,24284992
1161,63,Eswatini,2005,25299920
1162,63,Eswatini,2006,26314848
1163,63,Eswatini,2007,27355424
1164,63,Eswatini,2008,28377680
1165,63,Eswatini,2009,29436576
1166,63,Eswatini,2010,30433184
1167,63,Eswatini,2011,31440784
1168,63,Eswatini,2012,32609600
1169,63,Eswatini,2013,34009248
1170,63,Eswatini,2014,34778688
1171,63,Eswatini,2015,35647056
1172,63,Eswatini,2016,36702288
1173,63,Eswatini,2017,37687904
1174,63,Eswatini,2018,38721152
1175,63,Eswatini,2019,39734034
1176,63,Eswatini,2020,40689810
1177,64,Ethiopia,2000,77751946
1178,64,Ethiopia,2001,82016532
1179,64,Ethiopia,2002,86448219
1180,64,Ethiopia,2003,91318451
1181,64,Ethiopia,2004,96477002
1182,64,Ethiopia,2005,101433131
1183,64,Ethiopia,2006,106751308
1184,64,Ethiopia,2007,112590904
1185,64,Ethiopia,2008,119008501
1186,64,Ethiopia,2009,125461946
1187,64,Ethiopia,2010,131798817
1188,64,Ethiopia,2011,139201297
1189,64,Ethiopia,2012,147309983
1190,64,Ethiopia,2013,157091012
1191,64,Ethiopia,2014,169107558
1192,64,Ethiopia,2015,181801151
1193,64,Ethiopia,2016,196148575
1194,64,Ethiopia,2017,211386460
1195,64,Ethiopia,2018,227535681
1196,64,Ethiopia,2019,243906642
1197,64,Ethiopia,2020,258571415
1198,65,Faeroe Islands,2000,17250112
1199,65,Faeroe Islands,2001,18012224
1200,65,Faeroe Islands,2002,18737696
1201,65,Faeroe Islands,2003,19470496
1202,65,Faeroe Islands,2004,20217952
1203,65,Faeroe Islands,2005,20939760
1204,65,Faeroe Islands,2006,21617600
1205,65,Faeroe Islands,2007,22306432
1206,65,Faeroe Islands,2008,22936640
1207,65,Faeroe Islands,2009,23511888
1208,65,Faeroe Islands,2010,24142096
1209,65,Faeroe Islands,2011,24710016
1210,65,Faeroe Islands,2012,25299920
1211,65,Faeroe Islands,2013,25948448
1212,65,Faeroe Islands,2014,26545680
1213,65,Faeroe Islands,2015,27153904
1214,65,Faeroe Islands,2016,27784112
1215,65,Faeroe Islands,2017,28491264
1216,65,Faeroe Islands,2018,29216736
1217,65,Faeroe Islands,2019,29952780
1218,65,Faeroe Islands,2020,30636678
1219,66,Fiji,2000,26334816
1220,66,Fiji,2001,27380685
1221,66,Fiji,2002,28260422
1222,66,Fiji,2003,29297435
1223,66,Fiji,2004,30638353
1224,66,Fiji,2005,31720661
1225,66,Fiji,2006,32923323
1226,66,Fiji,2007,34063673
1227,66,Fiji,2008,34942692
1228,66,Fiji,2009,35721142
1229,66,Fiji,2010,36922862
1230,66,Fiji,2011,37991100
1231,66,Fiji,2012,39033287
1232,66,Fiji,2013,40132075
1233,66,Fiji,2014,41376298
1234,66,Fiji,2015,42670595
1235,66,Fiji,2016,43930312
1236,66,Fiji,2017,45292167
1237,66,Fiji,2018,46643794
1238,66,Fiji,2019,48035334
1239,66,Fiji,2020,49428747
1240,67,Finland,2000,2080048895
1241,67,Finland,2001,2142585027
1242,67,Finland,2002,2207644850
1243,67,Finland,2003,2280302646
1244,67,Finland,2004,2349263354
1245,67,Finland,2005,2406310617
1246,67,Finland,2006,2474699764
1247,67,Finland,2007,2541465166
1248,67,Finland,2008,2600081785
1249,67,Finland,2009,2656018306
1250,67,Finland,2010,2720121704
1251,67,Finland,2011,2776788353
1252,67,Finland,2012,2828017695
1253,67,Finland,2013,2879745808
1254,67,Finland,2014,2927390479
1255,67,Finland,2015,2971516812
1256,67,Finland,2016,3018746026
1257,67,Finland,2017,3063398082
1258,67,Finland,2018,3109247064
1259,67,Finland,2019,3151793106
1260,67,Finland,2020,3191080737
1261,68,France,2000,31432234227
1262,68,France,2001,31843007646
1263,68,France,2002,32249288265
1264,68,France,2003,32661512684
1265,68,France,2004,33074954346
1266,68,France,2005,33490788041
1267,68,France,2006,33896887872
1268,68,France,2007,34292665792
1269,68,France,2008,34681034279
1270,68,France,2009,35050054065
1271,68,France,2010,35427023788
1272,68,France,2011,35781150002
1273,68,France,2012,36137469492
1274,68,France,2013,36495384808
1275,68,France,2014,36821648513
1276,68,France,2015,37151941492
1277,68,France,2016,37485913218
1278,68,France,2017,37823296213
1279,68,France,2018,38146045529
1280,68,France,2019,38462365506
1281,68,France,2020,38739382093
1282,268,French Guiana,2000,14302487
1283,268,French Guiana,2001,14860702
1284,268,French Guiana,2002,15366593
1285,268,French Guiana,2003,16012111
1286,268,French Guiana,2004,16642028
1287,268,French Guiana,2005,17236675
1288,268,French Guiana,2006,17744182
1289,268,French Guiana,2007,18344649
1290,268,French Guiana,2008,18926248
1291,268,French Guiana,2009,19692170
1292,268,French Guiana,2010,20404394
1293,268,French Guiana,2011,21118676
1294,268,French Guiana,2012,21825105
1295,268,French Guiana,2013,22517447
1296,268,French Guiana,2014,23208757
1297,268,French Guiana,2015,23911113
1298,268,French Guiana,2016,24629471
1299,268,French Guiana,2017,25334543
1300,268,French Guiana,2018,26033299
1301,268,French Guiana,2019,26761678
1302,268,French Guiana,2020,27490057
1303,69,French Polynesia,2000,13336960
1304,69,French Polynesia,2001,14018464
1305,69,French Polynesia,2002,14703632
1306,69,French Polynesia,2003,15443760
1307,69,French Polynesia,2004,16169232
1308,69,French Polynesia,2005,16953328
1309,69,French Polynesia,2006,17733760
1310,69,French Polynesia,2007,18503200
1311,69,French Polynesia,2008,19298288
1312,69,French Polynesia,2009,20097040
1313,69,French Polynesia,2010,20899456
1314,69,French Polynesia,2011,21687216
1315,69,French Polynesia,2012,22460320
1316,69,French Polynesia,2013,23248080
1317,69,French Polynesia,2014,24017520
1318,69,French Polynesia,2015,24801616
1319,69,French Polynesia,2016,25560064
1320,69,French Polynesia,2017,26325840
1321,69,French Polynesia,2018,27128256
1322,69,French Polynesia,2019,27955364
1323,69,French Polynesia,2020,28783631
1324,70,Gabon,2000,164145315
1325,70,Gabon,2001,168917226
1326,70,Gabon,2002,173461075
1327,70,Gabon,2003,178075236
1328,70,Gabon,2004,182733127
1329,70,Gabon,2005,187592032
1330,70,Gabon,2006,191735494
1331,70,Gabon,2007,195825092
1332,70,Gabon,2008,199987926
1333,70,Gabon,2009,204220771
1334,70,Gabon,2010,209004011
1335,70,Gabon,2011,213934256
1336,70,Gabon,2012,218968118
1337,70,Gabon,2013,224237169
1338,70,Gabon,2014,229553715
1339,70,Gabon,2015,234823102
1340,70,Gabon,2016,240264197
1341,70,Gabon,2017,244862361
1342,70,Gabon,2018,249621241
1343,70,Gabon,2019,254108985
1344,70,Gabon,2020,258407162
1345,71,Gambia,2000,5506992
1346,71,Gambia,2001,5807440
1347,71,Gambia,2002,6107888
1348,71,Gambia,2003,6408336
1349,71,Gambia,2004,6730768
1350,71,Gambia,2005,7056864
1351,71,Gambia,2006,7408608
1352,71,Gambia,2007,7760352
1353,71,Gambia,2008,8126752
1354,71,Gambia,2009,8507808
1355,71,Gambia,2010,8940160
1356,71,Gambia,2011,9387168
1357,71,Gambia,2012,9841504
1358,71,Gambia,2013,10273856
1359,71,Gambia,2014,10786816
1360,71,Gambia,2015,11310768
1361,71,Gambia,2016,11842048
1362,71,Gambia,2017,12376992
1363,71,Gambia,2018,12919264
1364,71,Gambia,2019,13466224
1365,71,Gambia,2020,13966136
1366,72,Georgia,2000,515608620
1367,72,Georgia,2001,519340939
1368,72,Georgia,2002,522692894
1369,72,Georgia,2003,526428095
1370,72,Georgia,2004,530703601
1371,72,Georgia,2005,535721189
1372,72,Georgia,2006,541817901
1373,72,Georgia,2007,548183252
1374,72,Georgia,2008,553492059
1375,72,Georgia,2009,559627685
1376,72,Georgia,2010,565835728
1377,72,Georgia,2011,573640254
1378,72,Georgia,2012,581892065
1379,72,Georgia,2013,589901363
1380,72,Georgia,2014,598835761
1381,72,Georgia,2015,608582745
1382,72,Georgia,2016,618648980
1383,72,Georgia,2017,628828522
1384,72,Georgia,2018,638933094
1385,72,Georgia,2019,649413370
1386,72,Georgia,2020,659381464
1387,73,Germany,2000,76216668477
1388,73,Germany,2001,77133316999
1389,73,Germany,2002,78033288398
1390,73,Germany,2003,78934440301
1391,73,Germany,2004,79821529428
1392,73,Germany,2005,80688226652
1393,73,Germany,2006,81566547082
1394,73,Germany,2007,82418171411
1395,73,Germany,2008,83273098556
1396,73,Germany,2009,84063393275
1397,73,Germany,2010,84896342383
1398,73,Germany,2011,85705559302
1399,73,Germany,2012,86519543956
1400,73,Germany,2013,87350997794
1401,73,Germany,2014,88143585564
1402,73,Germany,2015,88939195779
1403,73,Germany,2016,89739882411
1404,73,Germany,2017,90525765329
1405,73,Germany,2018,91279876936
1406,73,Germany,2019,91991304745
1407,73,Germany,2020,92635615097
1408,74,Ghana,2000,140567572
1409,74,Ghana,2001,147301349
1410,74,Ghana,2002,154534047
1411,74,Ghana,2003,161972547
1412,74,Ghana,2004,169125873
1413,74,Ghana,2005,175928748
1414,74,Ghana,2006,185088237
1415,74,Ghana,2007,194707005
1416,74,Ghana,2008,203632356
1417,74,Ghana,2009,211129964
1418,74,Ghana,2010,220839612
1419,74,Ghana,2011,232065629
1420,74,Ghana,2012,246380976
1421,74,Ghana,2013,260560852
1422,74,Ghana,2014,275315435
1423,74,Ghana,2015,291429885
1424,74,Ghana,2016,307976954
1425,74,Ghana,2017,321716500
1426,74,Ghana,2018,338399130
1427,74,Ghana,2019,355317289
1428,74,Ghana,2020,371318619
1429,76,Greece,2000,2233445205
1430,76,Greece,2001,2338830905
1431,76,Greece,2002,2443851862
1432,76,Greece,2003,2552941616
1433,76,Greece,2004,2662488365
1434,76,Greece,2005,2776419332
1435,76,Greece,2006,2888891770
1436,76,Greece,2007,3003484105
1437,76,Greece,2008,3114609347
1438,76,Greece,2009,3218964100
1439,76,Greece,2010,3316325527
1440,76,Greece,2011,3410875093
1441,76,Greece,2012,3502305641
1442,76,Greece,2013,3584041770
1443,76,Greece,2014,3662703878
1444,76,Greece,2015,3737664964
1445,76,Greece,2016,3809037708
1446,76,Greece,2017,3883892789
1447,76,Greece,2018,3955700336
1448,76,Greece,2019,4021436259
1449,76,Greece,2020,4073671400
1450,78,Grenada,2000,3187680
1451,78,Grenada,2001,3381872
1452,78,Grenada,2002,3587056
1453,78,Grenada,2003,3803232
1454,78,Grenada,2004,4008416
1455,78,Grenada,2005,4224592
1456,78,Grenada,2006,4455424
1457,78,Grenada,2007,4693584
1458,78,Grenada,2008,4946400
1459,78,Grenada,2009,5199216
1460,78,Grenada,2010,5459360
1461,78,Grenada,2011,5712176
1462,78,Grenada,2012,5983312
1463,78,Grenada,2013,6287424
1464,78,Grenada,2014,6521920
1465,78,Grenada,2015,6782064
1466,78,Grenada,2016,7049536
1467,78,Grenada,2017,7328000
1468,78,Grenada,2018,7635776
1469,78,Grenada,2019,7968047
1470,78,Grenada,2020,8262881
1471,269,Guadeloupe,2000,34809265
1472,269,Guadeloupe,2001,37067693
1473,269,Guadeloupe,2002,39424192
1474,269,Guadeloupe,2003,41811780
1475,269,Guadeloupe,2004,44365497
1476,269,Guadeloupe,2005,46748245
1477,269,Guadeloupe,2006,49084455
1478,269,Guadeloupe,2007,51572693
1479,269,Guadeloupe,2008,54012064
1480,269,Guadeloupe,2009,56391313
1481,269,Guadeloupe,2010,58896377
1482,269,Guadeloupe,2011,61408679
1483,269,Guadeloupe,2012,63893360
1484,269,Guadeloupe,2013,66328495
1485,269,Guadeloupe,2014,68760001
1486,269,Guadeloupe,2015,71230356
1487,269,Guadeloupe,2016,73756994
1488,269,Guadeloupe,2017,76236901
1489,269,Guadeloupe,2018,78694596
1490,269,Guadeloupe,2019,81256479
1491,269,Guadeloupe,2020,83818362
1492,80,Guatemala,2000,173574804
1493,80,Guatemala,2001,183808064
1494,80,Guatemala,2002,194529726
1495,80,Guatemala,2003,204977677
1496,80,Guatemala,2004,216157984
1497,80,Guatemala,2005,228267255
1498,80,Guatemala,2006,240443809
1499,80,Guatemala,2007,252588718
1500,80,Guatemala,2008,263481884
1501,80,Guatemala,2009,274923931
1502,80,Guatemala,2010,286021613
1503,80,Guatemala,2011,297258925
1504,80,Guatemala,2012,308816692
1505,80,Guatemala,2013,321600306
1506,80,Guatemala,2014,335385486
1507,80,Guatemala,2015,351207850
1508,80,Guatemala,2016,368120845
1509,80,Guatemala,2017,385412770
1510,80,Guatemala,2018,404059135
1511,80,Guatemala,2019,425993226
1512,80,Guatemala,2020,444931134
1513,81,Guinea,2000,38790768
1514,81,Guinea,2001,40351632
1515,81,Guinea,2002,41974784
1516,81,Guinea,2003,43674880
1517,81,Guinea,2004,45437264
1518,81,Guinea,2005,47261936
1519,81,Guinea,2006,49152560
1520,81,Guinea,2007,51120128
1521,81,Guinea,2008,53117008
1522,81,Guinea,2009,55227472
1523,81,Guinea,2010,57711664
1524,81,Guinea,2011,60305776
1525,81,Guinea,2012,62727680
1526,81,Guinea,2013,64838144
1527,81,Guinea,2014,67003568
1528,81,Guinea,2015,69454784
1529,81,Guinea,2016,72199120
1530,81,Guinea,2017,75438096
1531,81,Guinea,2018,79124080
1532,81,Guinea,2019,82841030
1533,81,Guinea,2020,86235079
1534,82,Guinea-Bissau,2000,5243184
1535,82,Guinea-Bissau,2001,5393408
1536,82,Guinea-Bissau,2002,5547296
1537,82,Guinea-Bissau,2003,5741488
1538,82,Guinea-Bissau,2004,5943008
1539,82,Guinea-Bissau,2005,6155520
1540,82,Guinea-Bissau,2006,6371696
1541,82,Guinea-Bissau,2007,6602528
1542,82,Guinea-Bissau,2008,6829696
1543,82,Guinea-Bissau,2009,7064192
1544,82,Guinea-Bissau,2010,7302352
1545,82,Guinea-Bissau,2011,7544176
1546,82,Guinea-Bissau,2012,7789664
1547,82,Guinea-Bissau,2013,8035152
1548,82,Guinea-Bissau,2014,8295296
1549,82,Guinea-Bissau,2015,8573760
1550,82,Guinea-Bissau,2016,8877872
1551,82,Guinea-Bissau,2017,9181984
1552,82,Guinea-Bissau,2018,9493424
1553,82,Guinea-Bissau,2019,9807480
1554,82,Guinea-Bissau,2020,10094254
1555,83,Guyana,2000,61287728
1556,83,Guyana,2001,63031792
1557,83,Guyana,2002,64746544
1558,83,Guyana,2003,66604192
1559,83,Guyana,2004,68531456
1560,83,Guyana,2005,70150944
1561,83,Guyana,2006,71660512
1562,83,Guyana,2007,73441216
1563,83,Guyana,2008,75148640
1564,83,Guyana,2009,77057584
1565,83,Guyana,2010,78944544
1566,83,Guyana,2011,80904784
1567,83,Guyana,2012,82865024
1568,83,Guyana,2013,84770304
1569,83,Guyana,2014,86742325
1570,83,Guyana,2015,88745661
1571,83,Guyana,2016,91090796
1572,83,Guyana,2017,93410283
1573,83,Guyana,2018,95891265
1574,83,Guyana,2019,98377795
1575,83,Guyana,2020,100590486
1576,84,Haiti,2000,30300073
1577,84,Haiti,2001,31771366
1578,84,Haiti,2002,33556601
1579,84,Haiti,2003,35256784
1580,84,Haiti,2004,36908779
1581,84,Haiti,2005,38633118
1582,84,Haiti,2006,40385160
1583,84,Haiti,2007,42157565
1584,84,Haiti,2008,43918202
1585,84,Haiti,2009,45806503
1586,84,Haiti,2010,47943330
1587,84,Haiti,2011,50216228
1588,84,Haiti,2012,52480409
1589,84,Haiti,2013,55186659
1590,84,Haiti,2014,57891284
